Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,47141,806,98514,88662600.000000000000000,98514.000000000000000
,47145,807,86706,78035400.000000000000000,86706.000000000000000
,47155,808,107877,97089300.000000000000000,107877.000000000000000
,47159,809,46621,41958900.000000000000000,46621.000000000000000
,47165,810,145326,130793400.000000000000000,145326.000000000000000
,47183,811,99852,89866800.000000000000000,99852.000000000000000
,47185,812,59420,53478000.000000000000000,59420.000000000000000
,48003,813,64980,58482000.000000000000000,64980.000000000000000
,48005,814,111185,100066500.000000000000000,111185.000000000000000
,48023,815,109078,98170200.000000000000000,109078.000000000000000
,48029,816,532681,479412900.000000000000000,532681.000000000000000
,48039,817,237791,214011900.000000000000000,237791.000000000000000
,48043,818,53482,48133800.000000000000000,53482.000000000000000
,48053,819,106845,96160500.000000000000000,106845.000000000000000
,48057,820,65904,59313600.000000000000000,65904.000000000000000
,48063,821,15218,13696200.000000000000000,15218.000000000000000
,48067,822,90332,81298800.000000000000000,90332.000000000000000
,48083,823,198024,178221600.000000000000000,198024.000000000000000
,48091,824,149379,134441100.000000000000000,149379.000000000000000
,48105,825,68300,61470000.000000000000000,68300.000000000000000
,48125,826,54690,49221000.000000000000000,54690.000000000000000
,48173,827,77997,70197300.000000000000000,77997.000000000000000
,48187,828,182015,163813500.000000000000000,182015.000000000000000
,48199,829,140193,126173700.000000000000000,140193.000000000000000
,48213,830,89131,80217900.000000000000000,89131.000000000000000
,48223,831,41161,37044900.000000000000000,41161.000000000000000
,48227,832,106766,96089400.000000000000000,106766.000000000000000
,48241,833,118409,106568100.000000000000000,118409.000000000000000
,48245,834,105160,94644000.000000000000000,105160.000000000000000
,48267,835,61990,55791000.000000000000000,61990.000000000000000
,48289,836,93561,84204900.000000000000000,93561.000000000000000
,48301,837,4569,4112100.000000000000000,4569.000000000000000
,48315,838,44662,40195800.000000000000000,44662.000000000000000
,48319,839,80014,72012600.000000000000000,80014.000000000000000
,48323,840,76599,68939100.000000000000000,76599.000000000000000
,48339,841,351850,316665000.000000000000000,351850.000000000000000
,48347,842,109007,98106300.000000000000000,109007.000000000000000
,48349,843,158976,143078400.000000000000000,158976.000000000000000
,48373,844,155140,139626000.000000000000000,155140.000000000000000
,48383,845,84483,76034700.000000000000000,84483.000000000000000
,48387,846,30856,27770400.000000000000000,30856.000000000000000
,48391,847,73559,66203100.000000000000000,73559.000000000000000
,48401,848,92388,83149200.000000000000000,92388.000000000000000
,48403,849,58214,52392600.000000000000000,58214.000000000000000
,54019,850,65469,58922100.000000000000000,65469.000000000000000
,54045,851,44219,39797100.000000000000000,44219.000000000000000
,16015,852,9503,8552700.000000000000000,9503.000000000000000
,48001,853,116288,104659200.000000000000000,116288.000000000000000
,48157,854,188499,169649100.000000000000000,188499.000000000000000
,48345,855,52960,47664000.000000000000000,52960.000000000000000
,01009,856,88047,79242300.000000000000000,88047.000000000000000
,01033,857,91491,82341900.000000000000000,91491.000000000000000
,01087,858,76629,68966100.000000000000000,76629.000000000000000
,05039,859,30475,27427500.000000000000000,30475.000000000000000
,05103,860,62056,55850400.000000000000000,62056.000000000000000
,06005,861,40183,36164700.000000000000000,40183.000000000000000
,06027,862,97373,87635700.000000000000000,97373.000000000000000
,08019,863,10345,9310500.000000000000000,10345.000000000000000
,12055,864,214400,192960000.000000000000000,214400.000000000000000
,12117,865,193138,173824200.000000000000000,193138.000000000000000
,13075,866,33226,29903400.000000000000000,33226.000000000000000
,13311,867,55439,49895100.000000000000000,55439.000000000000000
,16039,868,96080,86472000.000000000000000,96080.000000000000000
,16077,869,89768,80791200.000000000000000,89768.000000000000000
,17047,870,35555,31999500.000000000000000,35555.000000000000000
,01115,871,110821,99738900.000000000000000,110821.000000000000000
,05121,872,68749,61874100.000000000000000,68749.000000000000000
,06013,873,263469,237122100.000000000000000,263469.000000000000000
,06059,874,253544,228189600.000000000000000,253544.000000000000000
,06107,875,241483,217334700.000000000000000,241483.000000000000000
,08027,876,13490,12141000.000000000000000,13490.000000000000000
,08071,877,54957,49461300.000000000000000,54957.000000000000000
,12113,878,250619,225557100.000000000000000,250619.000000000000000
,12129,879,72934,65640600.000000000000000,72934.000000000000000
,13021,880,116999,105299100.000000000000000,116999.000000000000000
,51133,881,32675,29407500.000000000000000,32675.000000000000000
,51147,882,31036,27932400.000000000000000,31036.000000000000000
,51155,883,50054,45048600.000000000000000,50054.000000000000000
,51159,884,18486,16637400.000000000000000,18486.000000000000000
,51175,885,93660,84294000.000000000000000,93660.000000000000000
,51179,886,91469,82322100.000000000000000,91469.000000000000000
,51185,887,63277,56949300.000000000000000,63277.000000000000000
,51191,888,80366,72329400.000000000000000,80366.000000000000000
,51195,889,42666,38399400.000000000000000,42666.000000000000000
,51610,890,1993,1793700.000000000000000,1993.000000000000000
,51830,891,6170,5553000.000000000000000,6170.000000000000000
,53049,892,125727,113154300.000000000000000,125727.000000000000000
,53053,893,333958,300562200.000000000000000,333958.000000000000000
,53073,894,133799,120419100.000000000000000,133799.000000000000000
,53075,895,181565,163408500.000000000000000,181565.000000000000000
,54011,896,49784,44805600.000000000000000,49784.000000000000000
,54021,897,37327,33594300.000000000000000,37327.000000000000000
,54025,898,91350,82215000.000000000000000,91350.000000000000000
,54031,899,59116,53204400.000000000000000,59116.000000000000000
,54043,900,64596,58136400.000000000000000,64596.000000000000000
,54059,901,33960,30564000.000000000000000,33960.000000000000000
,54063,902,63673,57305700.000000000000000,63673.000000000000000
,54065,903,41325,37192500.000000000000000,41325.000000000000000
,54083,904,101074,90966600.000000000000000,101074.000000000000000
,54087,905,78211,70389900.000000000000000,78211.000000000000000
,54093,906,49109,44198100.000000000000000,49109.000000000000000
,12039,907,71248,64123200.000000000000000,71248.000000000000000
,19045,908,121079,108971100.000000000000000,121079.000000000000000
,21187,909,47545,42790500.000000000000000,47545.000000000000000
,39159,910,60519,54467100.000000000000000,60519.000000000000000
,27129,911,128433,115589700.000000000000000,128433.000000000000000
,34009,912,68772,61894800.000000000000000,68772.000000000000000
,36115,913,84963,76466700.000000000000000,84963.000000000000000
,37087,914,107517,96765300.000000000000000,107517.000000000000000
,38055,915,249712,224740800.000000000000000,249712.000000000000000
,42091,916,387122,348409800.000000000000000,387122.000000000000000
,45035,917,94360,84924000.000000000000000,94360.000000000000000
,46029,918,90419,81377100.000000000000000,90419.000000000000000
,47117,919,62770,56493000.000000000000000,62770.000000000000000
,51111,920,31999,28799100.000000000000000,31999.000000000000000
,51199,921,54926,49433400.000000000000000,54926.000000000000000
,01023,922,73846,66461400.000000000000000,73846.000000000000000
,01043,923,120157,108141300.000000000000000,120157.000000000000000
,05007,924,200271,180243900.000000000000000,200271.000000000000000
,05025,925,19492,17542800.000000000000000,19492.000000000000000
,06003,926,12270,11043000.000000000000000,12270.000000000000000
,06015,927,116641,104976900.000000000000000,116641.000000000000000
,06025,928,118806,106925400.000000000000000,118806.000000000000000
,06039,929,173168,155851200.000000000000000,173168.000000000000000
,06069,930,139798,125818200.000000000000000,139798.000000000000000
,06087,931,150965,135868500.000000000000000,150965.000000000000000
,08005,932,153250,137925000.000000000000000,153250.000000000000000
,08035,933,139385,125446500.000000000000000,139385.000000000000000
,10003,934,224423,201980700.000000000000000,224423.000000000000000
,12075,935,153147,137832300.000000000000000,153147.000000000000000
,12131,936,165222,148699800.000000000000000,165222.000000000000000
,13019,937,49746,44771400.000000000000000,49746.000000000000000
,13039,938,81049,72944100.000000000000000,81049.000000000000000
,13105,939,57062,51355800.000000000000000,57062.000000000000000
,13135,940,298700,268830000.000000000000000,298700.000000000000000
,13163,941,66798,60118200.000000000000000,66798.000000000000000
,13251,942,55781,50202900.000000000000000,55781.000000000000000
,13283,943,27846,25061400.000000000000000,27846.000000000000000
,13317,944,50918,45826200.000000000000000,50918.000000000000000
,16027,945,149691,134721900.000000000000000,149691.000000000000000
,16037,946,34734,31260600.000000000000000,34734.000000000000000
,18017,947,73085,65776500.000000000000000,73085.000000000000000
,18159,948,38293,34463700.000000000000000,38293.000000000000000
,20069,949,68469,61622100.000000000000000,68469.000000000000000
,20101,950,51287,46158300.000000000000000,51287.000000000000000
,21025,951,50348,45313200.000000000000000,50348.000000000000000
,21079,952,33370,30033000.000000000000000,33370.000000000000000
,21229,953,34201,30780900.000000000000000,34201.000000000000000
,21239,954,38497,34647300.000000000000000,38497.000000000000000
,22009,955,44795,40315500.000000000000000,44795.000000000000000
,22021,956,55670,50103000.000000000000000,55670.000000000000000
,22031,957,62308,56077200.000000000000000,62308.000000000000000
,22053,958,24600,22140000.000000000000000,24600.000000000000000
,22075,959,21328,19195200.000000000000000,21328.000000000000000
,22103,960,201224,181101600.000000000000000,201224.000000000000000
,24001,961,70629,63566100.000000000000000,70629.000000000000000
,24033,962,253668,228301200.000000000000000,253668.000000000000000
,26135,963,90470,81423000.000000000000000,90470.000000000000000
,28145,964,49476,44528400.000000000000000,49476.000000000000000
,29013,965,94174,84756600.000000000000000,94174.000000000000000
,30005,966,81233,73109700.000000000000000,81233.000000000000000
,30063,967,63315,56983500.000000000000000,63315.000000000000000
,30075,968,33262,29935800.000000000000000,33262.000000000000000
,31185,969,65202,58681800.000000000000000,65202.000000000000000
,33015,970,170151,153135900.000000000000000,170151.000000000000000
,34007,971,132836,119552400.000000000000000,132836.000000000000000
,35021,972,21481,19332900.000000000000000,21481.000000000000000
,36047,973,6781,6102900.000000000000000,6781.000000000000000
,36071,974,229474,206526600.000000000000000,229474.000000000000000
,37013,975,103335,93001500.000000000000000,103335.000000000000000
,37015,976,85696,77126400.000000000000000,85696.000000000000000
,37043,977,33465,30118500.000000000000000,33465.000000000000000
,37129,978,84595,76135500.000000000000000,84595.000000000000000
,37159,979,133466,120119400.000000000000000,133466.000000000000000
,38053,980,121225,109102500.000000000000000,121225.000000000000000
,39167,981,126001,113400900.000000000000000,126001.000000000000000
,40043,982,122207,109986300.000000000000000,122207.000000000000000
,40055,983,73711,66339900.000000000000000,73711.000000000000000
,40113,984,306156,275540400.000000000000000,306156.000000000000000
,41017,985,186255,167629500.000000000000000,186255.000000000000000
,41051,986,59150,53235000.000000000000000,59150.000000000000000
,42051,987,156249,140624100.000000000000000,156249.000000000000000
,42129,988,248463,223616700.000000000000000,248463.000000000000000
,45013,989,119060,107154000.000000000000000,119060.000000000000000
,45043,990,71580,64422000.000000000000000,71580.000000000000000
,46041,991,49650,44685000.000000000000000,49650.000000000000000
,46127,992,75645,68080500.000000000000000,75645.000000000000000
,47079,993,77590,69831000.000000000000000,77590.000000000000000
,47105,994,68399,61559100.000000000000000,68399.000000000000000
,47163,995,129605,116644500.000000000000000,129605.000000000000000
,48009,996,133444,120099600.000000000000000,133444.000000000000000
,48035,997,109619,98657100.000000000000000,109619.000000000000000
,48089,998,94343,84908700.000000000000000,94343.000000000000000
,48201,999,685937,617343300.000000000000000,685937.000000000000000
,48229,1000,60530,54477000.000000000000000,60530.000000000000000
,48287,1001,88737,79863300.000000000000000,88737.000000000000000
,48405,1002,62911,56619900.000000000000000,62911.000000000000000
,48457,1003,127067,114360300.000000000000000,127067.000000000000000
,49005,1004,77539,69785100.000000000000000,77539.000000000000000
,49017,1005,89866,80879400.000000000000000,89866.000000000000000
,49033,1006,16505,14854500.000000000000000,16505.000000000000000
,51003,1007,144168,129751200.000000000000000,144168.000000000000000
,51033,1008,89204,80283600.000000000000000,89204.000000000000000
,51059,1009,312305,281074500.000000000000000,312305.000000000000000
,51087,1010,140953,126857700.000000000000000,140953.000000000000000
,51113,1011,44342,39907800.000000000000000,44342.000000000000000
,51141,1012,61508,55357200.000000000000000,61508.000000000000000
,51167,1013,69930,62937000.000000000000000,69930.000000000000000
,53007,1014,57788,52009200.000000000000000,57788.000000000000000
,53019,1015,29336,26402400.000000000000000,29336.000000000000000
,53031,1016,102321,92088900.000000000000000,102321.000000000000000
,53043,1017,177216,159494400.000000000000000,177216.000000000000000
,54017,1018,36622,32959800.000000000000000,36622.000000000000000
,54047,1019,68734,61860600.000000000000000,68734.000000000000000
,54099,1020,79861,71874900.000000000000000,79861.000000000000000
,01035,1021,64334,57900600.000000000000000,64334.000000000000000
,05063,1022,77721,69948900.000000000000000,77721.000000000000000
,06001,1023,162141,145926900.000000000000000,162141.000000000000000
,06079,1024,451049,405944100.000000000000000,451049.000000000000000
,08095,1025,71516,64364400.000000000000000,71516.000000000000000
,13183,1026,47931,43137900.000000000000000,47931.000000000000000
,13301,1027,35721,32148900.000000000000000,35721.000000000000000
,20001,1028,65730,59157000.000000000000000,65730.000000000000000
,21165,1029,18437,16593300.000000000000000,18437.000000000000000
,22043,1030,84881,76392900.000000000000000,84881.000000000000000
,24013,1031,139030,125127000.000000000000000,139030.000000000000000
,30013,1032,111463,100316700.000000000000000,111463.000000000000000
,37057,1033,148514,133662600.000000000000000,148514.000000000000000
,41049,1034,107515,96763500.000000000000000,107515.000000000000000
,42089,1035,223768,201391200.000000000000000,223768.000000000000000
,45073,1036,134598,121138200.000000000000000,134598.000000000000000
,48041,1037,109994,98994600.000000000000000,109994.000000000000000
,49023,1038,49499,44549100.000000000000000,49499.000000000000000
,51051,1039,46533,41879700.000000000000000,46533.000000000000000
,54057,1040,57326,51593400.000000000000000,57326.000000000000000
,05091,1041,62103,55892700.000000000000000,62103.000000000000000
,06065,1042,815423,733880700.000000000000000,815423.000000000000000
,23025,1043,128868,115981200.000000000000000,128868.000000000000000
,51077,1044,56481,50832900.000000000000000,56481.000000000000000
,51105,1045,60670,54603000.000000000000000,60670.000000000000000
,51139,1046,51823,46640700.000000000000000,51823.000000000000000
,51690,1047,6549,5894100.000000000000000,6549.000000000000000
,53065,1048,45378,40840200.000000000000000,45378.000000000000000
,01011,1049,58530,52677000.000000000000000,58530.000000000000000
,01013,1050,86441,77796900.000000000000000,86441.000000000000000
,18027,1051,71328,64195200.000000000000000,71328.000000000000000
,18095,1052,107809,97028100.000000000000000,107809.000000000000000
,19111,1053,59359,53423100.000000000000000,59359.000000000000000
,21011,1054,29898,26908200.000000000000000,29898.000000000000000
,21069,1055,44534,40080600.000000000000000,44534.000000000000000
,21127,1056,48488,43639200.000000000000000,48488.000000000000000
,22033,1057,169925,152932500.000000000000000,169925.000000000000000
,13149,1058,26510,23859000.000000000000000,26510.000000000000000
,16029,1059,65641,59076900.000000000000000,65641.000000000000000
,16087,1060,23027,20724300.000000000000000,23027.000000000000000
,17129,1061,34816,31334400.000000000000000,34816.000000000000000
,18107,1062,79877,71889300.000000000000000,79877.000000000000000
,18125,1063,45017,40515300.000000000000000,45017.000000000000000
,20081,1064,69193,62273700.000000000000000,69193.000000000000000
,20161,1065,76779,69101100.000000000000000,76779.000000000000000
,21121,1066,51742,46567800.000000000000000,51742.000000000000000
,21209,1067,61395,55255500.000000000000000,61395.000000000000000
,22001,1068,49290,44361000.000000000000000,49290.000000000000000
,22017,1069,172171,154953900.000000000000000,172171.000000000000000
,22039,1070,31085,27976500.000000000000000,31085.000000000000000
,22087,1071,8006,7205400.000000000000000,8006.000000000000000
,22127,1072,70429,63386100.000000000000000,70429.000000000000000
,24017,1073,130205,117184500.000000000000000,130205.000000000000000
,25011,1074,89401,80460900.000000000000000,89401.000000000000000
,26115,1075,145261,130734900.000000000000000,145261.000000000000000
,27127,1076,129573,116615700.000000000000000,129573.000000000000000
,27167,1077,90985,81886500.000000000000000,90985.000000000000000
,28159,1078,71164,64047600.000000000000000,71164.000000000000000
,29031,1079,67332,60598800.000000000000000,67332.000000000000000
,30057,1080,82006,73805400.000000000000000,82006.000000000000000
,31077,1081,51136,46022400.000000000000000,51136.000000000000000
,34013,1082,104583,94124700.000000000000000,104583.000000000000000
,35007,1083,62749,56474100.000000000000000,62749.000000000000000
,36029,1084,297831,268047900.000000000000000,297831.000000000000000
,36043,1085,71602,64441800.000000000000000,71602.000000000000000
,36061,1086,6107,5496300.000000000000000,6107.000000000000000
,37037,1087,87122,78409800.000000000000000,87122.000000000000000
,37085,1088,105559,95003100.000000000000000,105559.000000000000000
,37125,1089,144031,129627900.000000000000000,144031.000000000000000
,38095,1090,107404,96663600.000000000000000,107404.000000000000000
,41023,1091,96135,86521500.000000000000000,96135.000000000000000
,42027,1092,175820,158238000.000000000000000,175820.000000000000000
,42115,1093,91328,82195200.000000000000000,91328.000000000000000
,45057,1094,89940,80946000.000000000000000,89940.000000000000000
,46055,1095,90998,81898200.000000000000000,90998.000000000000000
,46085,1096,112087,100878300.000000000000000,112087.000000000000000
,46123,1097,141275,127147500.000000000000000,141275.000000000000000
,47119,1098,106415,95773500.000000000000000,106415.000000000000000
,47157,1099,360361,324324900.000000000000000,360361.000000000000000
,48055,1100,158902,143011800.000000000000000,158902.000000000000000
,48103,1101,33933,30539700.000000000000000,33933.000000000000000
,48239,1102,87973,79175700.000000000000000,87973.000000000000000
,48371,1103,159589,143630100.000000000000000,159589.000000000000000
,48419,1104,79710,71739000.000000000000000,79710.000000000000000
,48503,1105,166978,150280200.000000000000000,166978.000000000000000
,50017,1106,73441,66096900.000000000000000,73441.000000000000000
,51036,1107,21413,19271700.000000000000000,21413.000000000000000
,51083,1108,101072,90964800.000000000000000,101072.000000000000000
,51181,1109,41715,37543500.000000000000000,41715.000000000000000
,53021,1110,101673,91505700.000000000000000,101673.000000000000000
,53041,1111,290401,261360900.000000000000000,290401.000000000000000
,54003,1112,64615,58153500.000000000000000,64615.000000000000000
,54041,1113,62824,56541600.000000000000000,62824.000000000000000
,55023,1114,59757,53781300.000000000000000,59757.000000000000000
,05101,1115,68008,61207200.000000000000000,68008.000000000000000
,06047,1116,230056,207050400.000000000000000,230056.000000000000000
,06077,1117,175540,157986000.000000000000000,175540.000000000000000
,06105,1118,236381,212742900.000000000000000,236381.000000000000000
,01065,1119,61914,55722600.000000000000000,61914.000000000000000
,01119,1120,91910,82719000.000000000000000,91910.000000000000000
,04015,1121,269834,242850600.000000000000000,269834.000000000000000
,05017,1122,79011,71109900.000000000000000,79011.000000000000000
,22091,1123,47449,42704100.000000000000000,47449.000000000000000
,23017,1124,126361,113724900.000000000000000,126361.000000000000000
,24045,1125,79930,71937000.000000000000000,79930.000000000000000
,25023,1126,215639,194075100.000000000000000,215639.000000000000000
,26055,1127,98656,88790400.000000000000000,98656.000000000000000
,08107,1128,33791,30411900.000000000000000,33791.000000000000000
,09007,1129,101885,91696500.000000000000000,101885.000000000000000
,12069,1130,262891,236601900.000000000000000,262891.000000000000000
,12095,1131,415328,373795200.000000000000000,415328.000000000000000
,13031,1132,96240,86616000.000000000000000,96240.000000000000000
,13121,1133,346157,311541300.000000000000000,346157.000000000000000
,13179,1134,74051,66645900.000000000000000,74051.000000000000000
,13265,1135,21963,19766700.000000000000000,21963.000000000000000
,13319,1136,34447,31002300.000000000000000,34447.000000000000000
,16059,1137,52209,46988100.000000000000000,52209.000000000000000
,16085,1138,27879,25091100.000000000000000,27879.000000000000000
,17161,1139,72384,65145600.000000000000000,72384.000000000000000
,18073,1140,41095,36985500.000000000000000,41095.000000000000000
,19069,1141,91221,82098900.000000000000000,91221.000000000000000
,20067,1142,67053,60347700.000000000000000,67053.000000000000000
,21013,1143,51904,46713600.000000000000000,51904.000000000000000
,21139,1144,28340,25506000.000000000000000,28340.000000000000000
,22055,1145,75701,68130900.000000000000000,75701.000000000000000
,39175,1146,61888,55699200.000000000000000,61888.000000000000000
,40027,1147,118474,106626600.000000000000000,118474.000000000000000
,27077,1148,48720,43848000.000000000000000,48720.000000000000000
,27107,1149,107850,97065000.000000000000000,107850.000000000000000
,27139,1150,69930,62937000.000000000000000,69930.000000000000000
,28001,1151,62904,56613600.000000000000000,62904.000000000000000
,28029,1152,84472,76024800.000000000000000,84472.000000000000000
,28055,1153,29992,26992800.000000000000000,29992.000000000000000
,28087,1154,95689,86120100.000000000000000,95689.000000000000000
,29201,1155,67471,60723900.000000000000000,67471.000000000000000
,30001,1156,110338,99304200.000000000000000,110338.000000000000000
,30027,1157,78615,70753500.000000000000000,78615.000000000000000
,30055,1158,123962,111565800.000000000000000,123962.000000000000000
,30089,1159,41119,37007100.000000000000000,41119.000000000000000
,30093,1160,39851,35865900.000000000000000,39851.000000000000000
,34023,1161,158898,143008200.000000000000000,158898.000000000000000
,35061,1162,50207,45186300.000000000000000,50207.000000000000000
,37093,1163,78713,70841700.000000000000000,78713.000000000000000
,37117,1164,55381,49842900.000000000000000,55381.000000000000000
,37177,1165,26541,23886900.000000000000000,26541.000000000000000
,38005,1166,155297,139767300.000000000000000,155297.000000000000000
,40067,1167,58086,52277400.000000000000000,58086.000000000000000
,40101,1168,156790,141111000.000000000000000,156790.000000000000000
,41001,1169,83837,75453300.000000000000000,83837.000000000000000
,42029,1170,418433,376589700.000000000000000,418433.000000000000000
,42103,1171,113429,102086100.000000000000000,113429.000000000000000
,42131,1172,43746,39371400.000000000000000,43746.000000000000000
,45015,1173,113968,102571200.000000000000000,113968.000000000000000
,45045,1174,342697,308427300.000000000000000,342697.000000000000000
,45071,1175,100815,90733500.000000000000000,100815.000000000000000
,47009,1176,122914,110622600.000000000000000,122914.000000000000000
,47093,1177,272219,244997100.000000000000000,272219.000000000000000
,47151,1178,69514,62562600.000000000000000,69514.000000000000000
,48107,1179,101553,91397700.000000000000000,101553.000000000000000
,48203,1180,125843,113258700.000000000000000,125843.000000000000000
,48261,1181,96923,87230700.000000000000000,96923.000000000000000
,48313,1182,29901,26910900.000000000000000,29901.000000000000000
,48343,1183,14049,12644100.000000000000000,14049.000000000000000
,48427,1184,136777,123099300.000000000000000,136777.000000000000000
,48455,1185,74460,67014000.000000000000000,74460.000000000000000
,49049,1186,111689,100520100.000000000000000,111689.000000000000000
,51019,1187,117196,105476400.000000000000000,117196.000000000000000
,17197,1188,192683,173414700.000000000000000,192683.000000000000000
,26153,1189,76451,68805900.000000000000000,76451.000000000000000
,35057,1190,143223,128900700.000000000000000,143223.000000000000000
,53029,1191,54248,48823200.000000000000000,54248.000000000000000
,01021,1192,85608,77047200.000000000000000,85608.000000000000000
,01027,1193,58166,52349400.000000000000000,58166.000000000000000
,01031,1194,99664,89697600.000000000000000,99664.000000000000000
,22107,1195,69993,62993700.000000000000000,69993.000000000000000
,23029,1196,104526,94073400.000000000000000,104526.000000000000000
,25021,1197,171955,154759500.000000000000000,171955.000000000000000
,27103,1198,56761,51084900.000000000000000,56761.000000000000000
,29029,1199,110785,99706500.000000000000000,110785.000000000000000
,29197,1200,35083,31574700.000000000000000,35083.000000000000000
,30039,1201,25410,22869000.000000000000000,25410.000000000000000
,30097,1202,21861,19674900.000000000000000,21861.000000000000000
,32003,1203,201715,181543500.000000000000000,201715.000000000000000
,34003,1204,248574,223716600.000000000000000,248574.000000000000000
,35017,1205,59766,53789400.000000000000000,59766.000000000000000
,36113,1206,94013,84611700.000000000000000,94013.000000000000000
,37051,1207,175084,157575600.000000000000000,175084.000000000000000
,37111,1208,82613,74351700.000000000000000,82613.000000000000000
,37173,1209,43236,38912400.000000000000000,43236.000000000000000
,38037,1210,137884,124095600.000000000000000,137884.000000000000000
,38099,1211,170581,153522900.000000000000000,170581.000000000000000
,40075,1212,137627,123864300.000000000000000,137627.000000000000000
,40143,1213,247395,222655500.000000000000000,247395.000000000000000
,41031,1214,63163,56846700.000000000000000,63163.000000000000000
,41055,1215,54422,48979800.000000000000000,54422.000000000000000
,42031,1216,106451,95805900.000000000000000,106451.000000000000000
,44009,1217,72645,65380500.000000000000000,72645.000000000000000
,45063,1218,207989,187190100.000000000000000,207989.000000000000000
,46093,1219,105637,95073300.000000000000000,105637.000000000000000
,47037,1220,263820,237438000.000000000000000,263820.000000000000000
,48025,1221,100513,90461700.000000000000000,100513.000000000000000
,48133,1222,201443,181298700.000000000000000,201443.000000000000000
,48389,1223,79342,71407800.000000000000000,79342.000000000000000
,49007,1224,30912,27820800.000000000000000,30912.000000000000000
,51009,1225,74820,67338000.000000000000000,74820.000000000000000
,51069,1226,83638,75274200.000000000000000,83638.000000000000000
,53009,1227,72260,65034000.000000000000000,72260.000000000000000
,53035,1228,149492,134542800.000000000000000,149492.000000000000000
,53077,1229,286431,257787900.000000000000000,286431.000000000000000
,56039,1230,45116,40604400.000000000000000,45116.000000000000000
,05057,1231,81794,73614600.000000000000000,81794.000000000000000
,05099,1232,41795,37615500.000000000000000,41795.000000000000000
,06067,1233,287002,258301800.000000000000000,287002.000000000000000
,06109,1234,63788,57409200.000000000000000,63788.000000000000000
,08029,1235,31781,28602900.000000000000000,31781.000000000000000
,01047,1236,132586,119327400.000000000000000,132586.000000000000000
,01085,1237,80070,72063000.000000000000000,80070.000000000000000
,04005,1238,272693,245423700.000000000000000,272693.000000000000000
,05021,1239,90159,81143100.000000000000000,90159.000000000000000
,22111,1240,69811,62829900.000000000000000,69811.000000000000000
,23021,1241,72439,65195100.000000000000000,72439.000000000000000
,24029,1242,42875,38587500.000000000000000,42875.000000000000000
,26029,1243,58167,52350300.000000000000000,58167.000000000000000
,08059,1244,118746,106871400.000000000000000,118746.000000000000000
,08097,1245,18124,16311600.000000000000000,18124.000000000000000
,12027,1246,70526,63473400.000000000000000,70526.000000000000000
,13009,1247,52246,47021400.000000000000000,52246.000000000000000
,13123,1248,66066,59459400.000000000000000,66066.000000000000000
,13241,1249,65908,59317200.000000000000000,65908.000000000000000
,13279,1250,51729,46556100.000000000000000,51729.000000000000000
,13313,1251,101693,91523700.000000000000000,101693.000000000000000
,18065,1252,75070,67563000.000000000000000,75070.000000000000000
,18147,1253,69870,62883000.000000000000000,69870.000000000000000
,19151,1254,81528,73375200.000000000000000,81528.000000000000000
,21067,1255,90232,81208800.000000000000000,90232.000000000000000
,21101,1256,75561,68004900.000000000000000,75561.000000000000000
,21177,1257,56997,51297300.000000000000000,56997.000000000000000
,21217,1258,37342,33607800.000000000000000,37342.000000000000000
,22051,1259,20374,18336600.000000000000000,20374.000000000000000
,26109,1260,106587,95928300.000000000000000,106587.000000000000000
,27023,1261,74836,67352400.000000000000000,74836.000000000000000
,27061,1262,193739,174365100.000000000000000,193739.000000000000000
,28049,1263,189761,170784900.000000000000000,189761.000000000000000
,29085,1264,41145,37030500.000000000000000,41145.000000000000000
,30059,1265,54221,48798900.000000000000000,54221.000000000000000
,30105,1266,179286,161357400.000000000000000,179286.000000000000000
,31075,1267,6808,6127200.000000000000000,6808.000000000000000
,32001,1268,68788,61909200.000000000000000,68788.000000000000000
,37083,1269,120135,108121500.000000000000000,120135.000000000000000
,37123,1270,62672,56404800.000000000000000,62672.000000000000000
,37161,1271,126239,113615100.000000000000000,126239.000000000000000
,38043,1272,121396,109256400.000000000000000,121396.000000000000000
,55037,1273,38881,34992900.000000000000000,38881.000000000000000
,56013,1274,155657,140091300.000000000000000,155657.000000000000000
,01041,1275,68213,61391700.000000000000000,68213.000000000000000
,40095,1276,46829,42146100.000000000000000,46829.000000000000000
,41015,1277,139228,125305200.000000000000000,139228.000000000000000
,42059,1278,116418,104776200.000000000000000,116418.000000000000000
,45007,1279,249368,224431200.000000000000000,249368.000000000000000
,45051,1280,235270,211743000.000000000000000,235270.000000000000000
,45083,1281,319858,287872200.000000000000000,319858.000000000000000
,47029,1282,61918,55726200.000000000000000,61918.000000000000000
,47073,1283,87354,78618600.000000000000000,87354.000000000000000
,47149,1284,171265,154138500.000000000000000,171265.000000000000000
,47189,1285,125385,112846500.000000000000000,125385.000000000000000
,48037,1286,106385,95746500.000000000000000,106385.000000000000000
,48333,1287,82895,74605500.000000000000000,82895.000000000000000
,48377,1288,48279,43451100.000000000000000,48279.000000000000000
,48411,1289,104307,93876300.000000000000000,104307.000000000000000
,48451,1290,233444,210099600.000000000000000,233444.000000000000000
,51057,1291,27358,24622200.000000000000000,27358.000000000000000
,51095,1292,50446,45401400.000000000000000,50446.000000000000000
,51143,1293,136808,123127200.000000000000000,136808.000000000000000
