Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,42033,757,69347,62412300.000000000000000,69347.000000000000000
,42035,758,5842,5257800.000000000000000,5842.000000000000000
,42043,759,1959,1763100.000000000000000,1959.000000000000000
,42045,760,836,752400.000000000000000,836.000000000000000
,42049,761,5314,4782600.000000000000000,5314.000000000000000
,42063,762,16891,15201900.000000000000000,16891.000000000000000
,42067,763,237,213300.000000000000000,237.000000000000000
,42097,764,9262,8335800.000000000000000,9262.000000000000000
,42101,765,422,379800.000000000000000,422.000000000000000
,42111,766,57542,51787800.000000000000000,57542.000000000000000
,42125,767,11687,10518300.000000000000000,11687.000000000000000
,42127,768,1453,1307700.000000000000000,1453.000000000000000
,44007,769,7646,6881400.000000000000000,7646.000000000000000
,45003,770,24820,22338000.000000000000000,24820.000000000000000
,45017,771,1834,1650600.000000000000000,1834.000000000000000
,45021,772,2168,1951200.000000000000000,2168.000000000000000
,45025,773,9943,8948700.000000000000000,9943.000000000000000
,45027,774,2868,2581200.000000000000000,2868.000000000000000
,45031,775,1236,1112400.000000000000000,1236.000000000000000
,45041,776,1413,1271700.000000000000000,1413.000000000000000
,45049,777,3215,2893500.000000000000000,3215.000000000000000
,45055,778,10577,9519300.000000000000000,10577.000000000000000
,45059,779,9462,8515800.000000000000000,9462.000000000000000
,45061,780,2723,2450700.000000000000000,2723.000000000000000
,45065,781,5507,4956300.000000000000000,5507.000000000000000
,45069,782,7034,6330600.000000000000000,7034.000000000000000
,45075,783,9245,8320500.000000000000000,9245.000000000000000
,45085,784,5197,4677300.000000000000000,5197.000000000000000
,45089,785,3253,2927700.000000000000000,3253.000000000000000
,46023,786,2185,1966500.000000000000000,2185.000000000000000
,46057,787,359,323100.000000000000000,359.000000000000000
,46137,788,13364,12027600.000000000000000,13364.000000000000000
,47001,789,3380,3042000.000000000000000,3380.000000000000000
,47005,790,2717,2445300.000000000000000,2717.000000000000000
,47013,791,6534,5880600.000000000000000,6534.000000000000000
,47019,792,2479,2231100.000000000000000,2479.000000000000000
,47025,793,9010,8109000.000000000000000,9010.000000000000000
,47035,794,12246,11021400.000000000000000,12246.000000000000000
,47053,795,68,61200.000000000000000,68.000000000000000
,47057,796,9063,8156700.000000000000000,9063.000000000000000
,47059,797,2236,2012400.000000000000000,2236.000000000000000
,47063,798,3251,2925900.000000000000000,3251.000000000000000
,47081,799,334,300600.000000000000000,334.000000000000000
,47091,800,1131,1017900.000000000000000,1131.000000000000000
,47097,801,2283,2054700.000000000000000,2283.000000000000000
,47107,802,1985,1786500.000000000000000,1985.000000000000000
,47121,803,1480,1332000.000000000000000,1480.000000000000000
,47127,804,496,446400.000000000000000,496.000000000000000
,47135,805,592,532800.000000000000000,592.000000000000000
,47141,806,3024,2721600.000000000000000,3024.000000000000000
,47145,807,3676,3308400.000000000000000,3676.000000000000000
,47155,808,3299,2969100.000000000000000,3299.000000000000000
,47159,809,2000,1800000.000000000000000,2000.000000000000000
,47165,810,1276,1148400.000000000000000,1276.000000000000000
,47183,811,698,628200.000000000000000,698.000000000000000
,47185,812,1622,1459800.000000000000000,1622.000000000000000
,48003,813,23449,21104100.000000000000000,23449.000000000000000
,48005,814,11025,9922500.000000000000000,11025.000000000000000
,48023,815,34444,30999600.000000000000000,34444.000000000000000
,48029,816,25035,22531500.000000000000000,25035.000000000000000
,48039,817,39185,35266500.000000000000000,39185.000000000000000
,48043,818,253572,228214800.000000000000000,253572.000000000000000
,48053,819,4592,4132800.000000000000000,4592.000000000000000
,48057,820,41105,36994500.000000000000000,41105.000000000000000
,48063,821,925,832500.000000000000000,925.000000000000000
,48067,822,2843,2558700.000000000000000,2843.000000000000000
,48083,823,285,256500.000000000000000,285.000000000000000
,48091,824,13410,12069000.000000000000000,13410.000000000000000
,48105,825,2929,2636100.000000000000000,2929.000000000000000
,48125,826,3965,3568500.000000000000000,3965.000000000000000
,48173,827,3209,2888100.000000000000000,3209.000000000000000
,48187,828,5957,5361300.000000000000000,5957.000000000000000
,48199,829,2554,2298600.000000000000000,2554.000000000000000
,48213,830,2885,2596500.000000000000000,2885.000000000000000
,48223,831,4572,4114800.000000000000000,4572.000000000000000
,48227,832,15034,13530600.000000000000000,15034.000000000000000
,48241,833,7364,6627600.000000000000000,7364.000000000000000
,48245,834,11622,10459800.000000000000000,11622.000000000000000
,48267,835,940,846000.000000000000000,940.000000000000000
,48289,836,51002,45901800.000000000000000,51002.000000000000000
,48301,837,5744,5169600.000000000000000,5744.000000000000000
,48315,838,1215,1093500.000000000000000,1215.000000000000000
,48319,839,465,418500.000000000000000,465.000000000000000
,48323,840,19610,17649000.000000000000000,19610.000000000000000
,48339,841,15655,14089500.000000000000000,15655.000000000000000
,48347,842,11577,10419300.000000000000000,11577.000000000000000
,48349,843,1362,1225800.000000000000000,1362.000000000000000
,48373,844,3078,2770200.000000000000000,3078.000000000000000
,48383,845,2376,2138400.000000000000000,2376.000000000000000
,48387,846,5620,5058000.000000000000000,5620.000000000000000
,48391,847,7016,6314400.000000000000000,7016.000000000000000
,48401,848,17534,15780600.000000000000000,17534.000000000000000
,48403,849,3767,3390300.000000000000000,3767.000000000000000
,54019,850,25018,22516200.000000000000000,25018.000000000000000
,54045,851,44396,39956400.000000000000000,44396.000000000000000
,16015,852,12433,11189700.000000000000000,12433.000000000000000
,48001,853,2530,2277000.000000000000000,2530.000000000000000
,48157,854,16202,14581800.000000000000000,16202.000000000000000
,48345,855,28175,25357500.000000000000000,28175.000000000000000
,01009,856,8626,7763400.000000000000000,8626.000000000000000
,01033,857,4479,4031100.000000000000000,4479.000000000000000
,01087,858,14444,12999600.000000000000000,14444.000000000000000
,05039,859,38,34200.000000000000000,38.000000000000000
,05103,860,3955,3559500.000000000000000,3955.000000000000000
,06005,861,11122,10009800.000000000000000,11122.000000000000000
,06027,862,1821550,1639395000.000000000000000,1821550.000000000000000
,08019,863,81990,73791000.000000000000000,81990.000000000000000
,12055,864,7757,6981300.000000000000000,7757.000000000000000
,12117,865,1075,967500.000000000000000,1075.000000000000000
,13075,866,983,884700.000000000000000,983.000000000000000
,13311,867,2543,2288700.000000000000000,2543.000000000000000
,16039,868,14724,13251600.000000000000000,14724.000000000000000
,16077,869,159200,143280000.000000000000000,159200.000000000000000
,17047,870,46,41400.000000000000000,46.000000000000000
,01115,871,13355,12019500.000000000000000,13355.000000000000000
,05121,872,530,477000.000000000000000,530.000000000000000
,06013,873,2728,2455200.000000000000000,2728.000000000000000
,06059,874,5897,5307300.000000000000000,5897.000000000000000
,06107,875,703192,632872800.000000000000000,703192.000000000000000
,08027,876,41409,37268100.000000000000000,41409.000000000000000
,08071,877,23142,20827800.000000000000000,23142.000000000000000
,12113,878,21741,19566900.000000000000000,21741.000000000000000
,12129,879,12300,11070000.000000000000000,12300.000000000000000
,13021,880,5949,5354100.000000000000000,5949.000000000000000
,51133,881,822,739800.000000000000000,822.000000000000000
,51147,882,2550,2295000.000000000000000,2550.000000000000000
,51155,883,390,351000.000000000000000,390.000000000000000
,51159,884,438,394200.000000000000000,438.000000000000000
,51175,885,1409,1268100.000000000000000,1409.000000000000000
,51179,886,5531,4977900.000000000000000,5531.000000000000000
,51185,887,7377,6639300.000000000000000,7377.000000000000000
,51191,888,1635,1471500.000000000000000,1635.000000000000000
,51195,889,72620,65358000.000000000000000,72620.000000000000000
,51830,891,20,18000.000000000000000,20.000000000000000
,53049,892,88536,79682400.000000000000000,88536.000000000000000
,53053,893,151624,136461600.000000000000000,151624.000000000000000
,53073,894,392815,353533500.000000000000000,392815.000000000000000
,53075,895,219,197100.000000000000000,219.000000000000000
,54011,896,890,801000.000000000000000,890.000000000000000
,54021,897,148,133200.000000000000000,148.000000000000000
,54025,898,14185,12766500.000000000000000,14185.000000000000000
,54031,899,1623,1460700.000000000000000,1623.000000000000000
,54043,900,16904,15213600.000000000000000,16904.000000000000000
,54059,901,38837,34953300.000000000000000,38837.000000000000000
,54063,902,1328,1195200.000000000000000,1328.000000000000000
,54065,903,373,335700.000000000000000,373.000000000000000
,54083,904,29697,26727300.000000000000000,29697.000000000000000
,54087,905,281,252900.000000000000000,281.000000000000000
,54093,906,22435,20191500.000000000000000,22435.000000000000000
,12039,907,5669,5102100.000000000000000,5669.000000000000000
,19045,908,1146,1031400.000000000000000,1146.000000000000000
,21187,909,252,226800.000000000000000,252.000000000000000
,39159,910,1188,1069200.000000000000000,1188.000000000000000
,27129,911,2117,1905300.000000000000000,2117.000000000000000
,34009,912,13802,12421800.000000000000000,13802.000000000000000
,36115,913,1634,1470600.000000000000000,1634.000000000000000
,37087,914,869,782100.000000000000000,869.000000000000000
,38055,915,20099,18089100.000000000000000,20099.000000000000000
,42091,916,3570,3213000.000000000000000,3570.000000000000000
,45035,917,8379,7541100.000000000000000,8379.000000000000000
,46029,918,1278,1150200.000000000000000,1278.000000000000000
,47117,919,1700,1530000.000000000000000,1700.000000000000000
,51111,920,6777,6099300.000000000000000,6777.000000000000000
,51199,921,472,424800.000000000000000,472.000000000000000
,01023,922,2370,2133000.000000000000000,2370.000000000000000
,01043,923,8521,7668900.000000000000000,8521.000000000000000
,05007,924,7529,6776100.000000000000000,7529.000000000000000
,05025,925,88,79200.000000000000000,88.000000000000000
,06003,926,95809,86228100.000000000000000,95809.000000000000000
,06015,927,10228,9205200.000000000000000,10228.000000000000000
,06025,928,3429057,3086151300.000000000000000,3429057.000000000000000
,06039,929,247973,223175700.000000000000000,247973.000000000000000
,06069,930,44061,39654900.000000000000000,44061.000000000000000
,06087,931,3300,2970000.000000000000000,3300.000000000000000
,08005,932,3724,3351600.000000000000000,3724.000000000000000
,08035,933,2691,2421900.000000000000000,2691.000000000000000
,10003,934,3518,3166200.000000000000000,3518.000000000000000
,12075,935,27116,24404400.000000000000000,27116.000000000000000
,12131,936,20624,18561600.000000000000000,20624.000000000000000
,13019,937,1258,1132200.000000000000000,1258.000000000000000
,13039,938,17191,15471900.000000000000000,17191.000000000000000
,13105,939,13057,11751300.000000000000000,13057.000000000000000
,13135,940,5405,4864500.000000000000000,5405.000000000000000
,13163,941,8066,7259400.000000000000000,8066.000000000000000
,13251,942,1018,916200.000000000000000,1018.000000000000000
,13283,943,508,457200.000000000000000,508.000000000000000
,13317,944,8900,8010000.000000000000000,8900.000000000000000
,16027,945,551,495900.000000000000000,551.000000000000000
,16037,946,337090,303381000.000000000000000,337090.000000000000000
,18017,947,1998,1798200.000000000000000,1998.000000000000000
,20069,949,844,759600.000000000000000,844.000000000000000
,20101,950,3716,3344400.000000000000000,3716.000000000000000
,21025,951,21571,19413900.000000000000000,21571.000000000000000
,21079,952,749,674100.000000000000000,749.000000000000000
,21229,953,446,401400.000000000000000,446.000000000000000
,21239,954,11,9900.000000000000000,11.000000000000000
,22009,955,1435,1291500.000000000000000,1435.000000000000000
,22021,956,477,429300.000000000000000,477.000000000000000
,22031,957,36282,32653800.000000000000000,36282.000000000000000
,22053,958,2289,2060100.000000000000000,2289.000000000000000
,22075,959,78159,70343100.000000000000000,78159.000000000000000
,22103,960,17342,15607800.000000000000000,17342.000000000000000
,24001,961,10210,9189000.000000000000000,10210.000000000000000
,24033,962,12672,11404800.000000000000000,12672.000000000000000
,26135,963,471,423900.000000000000000,471.000000000000000
,28145,964,696,626400.000000000000000,696.000000000000000
,29013,965,4086,3677400.000000000000000,4086.000000000000000
,30005,966,17992,16192800.000000000000000,17992.000000000000000
,30063,967,68817,61935300.000000000000000,68817.000000000000000
,30075,968,21365,19228500.000000000000000,21365.000000000000000
,31185,969,134,120600.000000000000000,134.000000000000000
,33015,970,14970,13473000.000000000000000,14970.000000000000000
,34007,971,4158,3742200.000000000000000,4158.000000000000000
,35021,972,7223,6500700.000000000000000,7223.000000000000000
,36047,973,1178,1060200.000000000000000,1178.000000000000000
,36071,974,1672,1504800.000000000000000,1672.000000000000000
,37013,975,32486,29237400.000000000000000,32486.000000000000000
,37015,976,2638,2374200.000000000000000,2638.000000000000000
,37043,977,684,615600.000000000000000,684.000000000000000
,37129,978,13565,12208500.000000000000000,13565.000000000000000
,37159,979,2106,1895400.000000000000000,2106.000000000000000
,38053,980,147488,132739200.000000000000000,147488.000000000000000
,39167,981,1764,1587600.000000000000000,1764.000000000000000
,40043,982,3730,3357000.000000000000000,3730.000000000000000
,40055,983,6922,6229800.000000000000000,6922.000000000000000
,40113,984,8079,7271100.000000000000000,8079.000000000000000
,41017,985,230532,207478800.000000000000000,230532.000000000000000
,41051,986,14808,13327200.000000000000000,14808.000000000000000
,42051,987,13412,12070800.000000000000000,13412.000000000000000
,42129,988,10903,9812700.000000000000000,10903.000000000000000
,45013,989,11957,10761300.000000000000000,11957.000000000000000
,45043,990,15044,13539600.000000000000000,15044.000000000000000
,46041,991,8801,7920900.000000000000000,8801.000000000000000
,46127,992,817,735300.000000000000000,817.000000000000000
,47079,993,1278,1150200.000000000000000,1278.000000000000000
,47105,994,1562,1405800.000000000000000,1562.000000000000000
,47163,995,3161,2844900.000000000000000,3161.000000000000000
,48009,996,20937,18843300.000000000000000,20937.000000000000000
,48035,997,3759,3383100.000000000000000,3759.000000000000000
,48089,998,12729,11456100.000000000000000,12729.000000000000000
,48201,999,40097,36087300.000000000000000,40097.000000000000000
,48229,1000,589393,530453700.000000000000000,589393.000000000000000
,48287,1001,8689,7820100.000000000000000,8689.000000000000000
,48405,1002,11941,10746900.000000000000000,11941.000000000000000
,48457,1003,2406,2165400.000000000000000,2406.000000000000000
,49005,1004,8276,7448400.000000000000000,8276.000000000000000
,49017,1005,2000227,1800204300.000000000000000,2000227.000000000000000
,49033,1006,1145,1030500.000000000000000,1145.000000000000000
,51003,1007,934,840600.000000000000000,934.000000000000000
,51033,1008,3823,3440700.000000000000000,3823.000000000000000
,51059,1009,3710,3339000.000000000000000,3710.000000000000000
,51087,1010,3891,3501900.000000000000000,3891.000000000000000
,51113,1011,136,122400.000000000000000,136.000000000000000
,51141,1012,1204,1083600.000000000000000,1204.000000000000000
,51167,1013,6637,5973300.000000000000000,6637.000000000000000
,53007,1014,400734,360660600.000000000000000,400734.000000000000000
,53019,1015,988,889200.000000000000000,988.000000000000000
,53031,1016,260292,234262800.000000000000000,260292.000000000000000
,53043,1017,2424,2181600.000000000000000,2424.000000000000000
,54017,1018,425,382500.000000000000000,425.000000000000000
,54047,1019,20023,18020700.000000000000000,20023.000000000000000
,54099,1020,5612,5050800.000000000000000,5612.000000000000000
,01035,1021,2947,2652300.000000000000000,2947.000000000000000
,05063,1022,4397,3957300.000000000000000,4397.000000000000000
,06001,1023,13004,11703600.000000000000000,13004.000000000000000
,06079,1024,426936,384242400.000000000000000,426936.000000000000000
,08095,1025,338,304200.000000000000000,338.000000000000000
,13183,1026,2122,1909800.000000000000000,2122.000000000000000
,13301,1027,9640,8676000.000000000000000,9640.000000000000000
,20001,1028,2436,2192400.000000000000000,2436.000000000000000
,21165,1029,1484,1335600.000000000000000,1484.000000000000000
,22043,1030,1617,1455300.000000000000000,1617.000000000000000
,24013,1031,2166,1949400.000000000000000,2166.000000000000000
,30013,1032,10324,9291600.000000000000000,10324.000000000000000
,37057,1033,1320,1188000.000000000000000,1320.000000000000000
,41049,1034,84,75600.000000000000000,84.000000000000000
,42089,1035,2890,2601000.000000000000000,2890.000000000000000
,45073,1036,7535,6781500.000000000000000,7535.000000000000000
,48041,1037,5623,5060700.000000000000000,5623.000000000000000
,49023,1038,533617,480255300.000000000000000,533617.000000000000000
,51051,1039,8966,8069400.000000000000000,8966.000000000000000
,54057,1040,3850,3465000.000000000000000,3850.000000000000000
,05091,1041,7835,7051500.000000000000000,7835.000000000000000
,06065,1042,1414441,1272996900.000000000000000,1414441.000000000000000
,23025,1043,94510,85059000.000000000000000,94510.000000000000000
,51077,1044,1941,1746900.000000000000000,1941.000000000000000
,51105,1045,9993,8993700.000000000000000,9993.000000000000000
,51139,1046,134,120600.000000000000000,134.000000000000000
,53065,1048,4931,4437900.000000000000000,4931.000000000000000
,01011,1049,1513,1361700.000000000000000,1513.000000000000000
,01013,1050,911,819900.000000000000000,911.000000000000000
,18027,1051,3595,3235500.000000000000000,3595.000000000000000
,18095,1052,142,127800.000000000000000,142.000000000000000
,19111,1053,2464,2217600.000000000000000,2464.000000000000000
,21011,1054,173,155700.000000000000000,173.000000000000000
,21069,1055,1922,1729800.000000000000000,1922.000000000000000
,21127,1056,5024,4521600.000000000000000,5024.000000000000000
,22033,1057,10298,9268200.000000000000000,10298.000000000000000
,13149,1058,3132,2818800.000000000000000,3132.000000000000000
,16029,1059,5493,4943700.000000000000000,5493.000000000000000
,16087,1060,111,99900.000000000000000,111.000000000000000
,17129,1061,592,532800.000000000000000,592.000000000000000
,18107,1062,23,20700.000000000000000,23.000000000000000
,18125,1063,3984,3585600.000000000000000,3984.000000000000000
,20081,1064,827,744300.000000000000000,827.000000000000000
,20161,1065,1223,1100700.000000000000000,1223.000000000000000
,21121,1066,7759,6983100.000000000000000,7759.000000000000000
,21209,1067,538,484200.000000000000000,538.000000000000000
,22001,1068,1080,972000.000000000000000,1080.000000000000000
,22017,1069,8908,8017200.000000000000000,8908.000000000000000
,22039,1070,4709,4238100.000000000000000,4709.000000000000000
,22087,1071,11606,10445400.000000000000000,11606.000000000000000
,22127,1072,1330,1197000.000000000000000,1330.000000000000000
,24017,1073,5394,4854600.000000000000000,5394.000000000000000
,25011,1074,4915,4423500.000000000000000,4915.000000000000000
,26115,1075,16198,14578200.000000000000000,16198.000000000000000
,27127,1076,1312,1180800.000000000000000,1312.000000000000000
,27167,1077,291,261900.000000000000000,291.000000000000000
,28159,1078,1168,1051200.000000000000000,1168.000000000000000
,29031,1079,5506,4955400.000000000000000,5506.000000000000000
,30057,1080,42701,38430900.000000000000000,42701.000000000000000
,31077,1081,775,697500.000000000000000,775.000000000000000
,34013,1082,34,30600.000000000000000,34.000000000000000
,35007,1083,10117,9105300.000000000000000,10117.000000000000000
,36029,1084,16076,14468400.000000000000000,16076.000000000000000
,36043,1085,8899,8009100.000000000000000,8899.000000000000000
,36061,1086,76,68400.000000000000000,76.000000000000000
,37037,1087,4798,4318200.000000000000000,4798.000000000000000
,37085,1088,9004,8103600.000000000000000,9004.000000000000000
,37125,1089,2713,2441700.000000000000000,2713.000000000000000
,38095,1090,141,126900.000000000000000,141.000000000000000
,41023,1091,5217,4695300.000000000000000,5217.000000000000000
,42027,1092,14925,13432500.000000000000000,14925.000000000000000
,42115,1093,6760,6084000.000000000000000,6760.000000000000000
,45057,1094,5718,5146200.000000000000000,5718.000000000000000
,46055,1095,4945,4450500.000000000000000,4945.000000000000000
,46085,1096,1555,1399500.000000000000000,1555.000000000000000
,46123,1097,1821,1638900.000000000000000,1821.000000000000000
,47119,1098,2339,2105100.000000000000000,2339.000000000000000
,47157,1099,6261,5634900.000000000000000,6261.000000000000000
,48055,1100,2077,1869300.000000000000000,2077.000000000000000
,48103,1101,64813,58331700.000000000000000,64813.000000000000000
,48239,1102,5542,4987800.000000000000000,5542.000000000000000
,48371,1103,81704,73533600.000000000000000,81704.000000000000000
,48419,1104,10717,9645300.000000000000000,10717.000000000000000
,48503,1105,2067,1860300.000000000000000,2067.000000000000000
,50017,1106,1567,1410300.000000000000000,1567.000000000000000
,51036,1107,4231,3807900.000000000000000,4231.000000000000000
,51083,1108,6011,5409900.000000000000000,6011.000000000000000
,51181,1109,1227,1104300.000000000000000,1227.000000000000000
,53041,1111,111221,100098900.000000000000000,111221.000000000000000
,54003,1112,1195,1075500.000000000000000,1195.000000000000000
,54041,1113,4886,4397400.000000000000000,4886.000000000000000
,55023,1114,202,181800.000000000000000,202.000000000000000
,05101,1115,630,567000.000000000000000,630.000000000000000
,06047,1116,50425,45382500.000000000000000,50425.000000000000000
,06077,1117,9969,8972100.000000000000000,9969.000000000000000
,06105,1118,52290,47061000.000000000000000,52290.000000000000000
,01065,1119,953,857700.000000000000000,953.000000000000000
,01119,1120,2290,2061000.000000000000000,2290.000000000000000
,04015,1121,851527,766374300.000000000000000,851527.000000000000000
,05017,1122,4027,3624300.000000000000000,4027.000000000000000
,22091,1123,14680,13212000.000000000000000,14680.000000000000000
,23017,1124,18337,16503300.000000000000000,18337.000000000000000
,24045,1125,1061,954900.000000000000000,1061.000000000000000
,25023,1126,26206,23585400.000000000000000,26206.000000000000000
,26055,1127,6692,6022800.000000000000000,6692.000000000000000
,08107,1128,30159,27143100.000000000000000,30159.000000000000000
,09007,1129,4074,3666600.000000000000000,4074.000000000000000
,12069,1130,17566,15809400.000000000000000,17566.000000000000000
,12095,1131,18679,16811100.000000000000000,18679.000000000000000
,13031,1132,1652,1486800.000000000000000,1652.000000000000000
,13121,1133,3475,3127500.000000000000000,3475.000000000000000
,13179,1134,16856,15170400.000000000000000,16856.000000000000000
,13265,1135,2529,2276100.000000000000000,2529.000000000000000
,13319,1136,24094,21684600.000000000000000,24094.000000000000000
,16059,1137,219648,197683200.000000000000000,219648.000000000000000
,16085,1138,7767,6990300.000000000000000,7767.000000000000000
,17161,1139,1725,1552500.000000000000000,1725.000000000000000
,18073,1140,791,711900.000000000000000,791.000000000000000
,19069,1141,411,369900.000000000000000,411.000000000000000
,20067,1142,1411,1269900.000000000000000,1411.000000000000000
,21013,1143,16284,14655600.000000000000000,16284.000000000000000
,21139,1144,5843,5258700.000000000000000,5843.000000000000000
,22055,1145,882,793800.000000000000000,882.000000000000000
,39175,1146,4743,4268700.000000000000000,4743.000000000000000
,40027,1147,8328,7495200.000000000000000,8328.000000000000000
,27077,1148,1388,1249200.000000000000000,1388.000000000000000
,27107,1149,209,188100.000000000000000,209.000000000000000
,27139,1150,1123,1010700.000000000000000,1123.000000000000000
,28001,1151,15204,13683600.000000000000000,15204.000000000000000
,28029,1152,6657,5991300.000000000000000,6657.000000000000000
,28055,1153,3714,3342600.000000000000000,3714.000000000000000
,28087,1154,5562,5005800.000000000000000,5562.000000000000000
,29201,1155,1479,1331100.000000000000000,1479.000000000000000
,30001,1156,61161,55044900.000000000000000,61161.000000000000000
,30027,1157,22443,20198700.000000000000000,22443.000000000000000
,30055,1158,47849,43064100.000000000000000,47849.000000000000000
,30089,1159,5539,4985100.000000000000000,5539.000000000000000
,30093,1160,11683,10514700.000000000000000,11683.000000000000000
,34023,1161,6848,6163200.000000000000000,6848.000000000000000
,35061,1162,29978,26980200.000000000000000,29978.000000000000000
,37093,1163,38622,34759800.000000000000000,38622.000000000000000
,37117,1164,480,432000.000000000000000,480.000000000000000
,37177,1165,142,127800.000000000000000,142.000000000000000
,38005,1166,697,627300.000000000000000,697.000000000000000
,40067,1167,14438,12994200.000000000000000,14438.000000000000000
,40101,1168,8519,7667100.000000000000000,8519.000000000000000
,41001,1169,18641,16776900.000000000000000,18641.000000000000000
,42029,1170,2043,1838700.000000000000000,2043.000000000000000
,42103,1171,703,632700.000000000000000,703.000000000000000
,42131,1172,1118,1006200.000000000000000,1118.000000000000000
,45015,1173,23215,20893500.000000000000000,23215.000000000000000
,45045,1174,9098,8188200.000000000000000,9098.000000000000000
,45071,1175,14760,13284000.000000000000000,14760.000000000000000
,47009,1176,1119,1007100.000000000000000,1119.000000000000000
,47093,1177,3659,3293100.000000000000000,3659.000000000000000
,47151,1178,4883,4394700.000000000000000,4883.000000000000000
,48107,1179,5644,5079600.000000000000000,5644.000000000000000
,48203,1180,24525,22072500.000000000000000,24525.000000000000000
,48261,1181,448767,403890300.000000000000000,448767.000000000000000
,48313,1182,1275,1147500.000000000000000,1275.000000000000000
,48343,1183,2947,2652300.000000000000000,2947.000000000000000
,48427,1184,20475,18427500.000000000000000,20475.000000000000000
,48455,1185,1257,1131300.000000000000000,1257.000000000000000
,49049,1186,49690,44721000.000000000000000,49690.000000000000000
,51019,1187,413,371700.000000000000000,413.000000000000000
,17197,1188,12073,10865700.000000000000000,12073.000000000000000
,26153,1189,17067,15360300.000000000000000,17067.000000000000000
,35057,1190,44707,40236300.000000000000000,44707.000000000000000
,53029,1191,13890,12501000.000000000000000,13890.000000000000000
,01021,1192,7005,6304500.000000000000000,7005.000000000000000
,01027,1193,5809,5228100.000000000000000,5809.000000000000000
,01031,1194,900,810000.000000000000000,900.000000000000000
,22107,1195,2338,2104200.000000000000000,2338.000000000000000
,23029,1196,68704,61833600.000000000000000,68704.000000000000000
,25021,1197,6086,5477400.000000000000000,6086.000000000000000
,27103,1198,3307,2976300.000000000000000,3307.000000000000000
,29029,1199,6039,5435100.000000000000000,6039.000000000000000
,30039,1201,3874,3486600.000000000000000,3874.000000000000000
,30097,1202,73833,66449700.000000000000000,73833.000000000000000
,32003,1203,761587,685428300.000000000000000,761587.000000000000000
,34003,1204,863,776700.000000000000000,863.000000000000000
,35017,1205,82437,74193300.000000000000000,82437.000000000000000
,36113,1206,1721,1548900.000000000000000,1721.000000000000000
,37051,1207,13590,12231000.000000000000000,13590.000000000000000
,37111,1208,1248,1123200.000000000000000,1248.000000000000000
,37173,1209,2414,2172600.000000000000000,2414.000000000000000
,38037,1210,7981,7182900.000000000000000,7981.000000000000000
,38099,1211,1470,1323000.000000000000000,1470.000000000000000
,40075,1212,2755,2479500.000000000000000,2755.000000000000000
,40143,1213,5353,4817700.000000000000000,5353.000000000000000
,41031,1214,49505,44554500.000000000000000,49505.000000000000000
,41055,1215,9396,8456400.000000000000000,9396.000000000000000
,42031,1216,4955,4459500.000000000000000,4955.000000000000000
,44009,1217,16756,15080400.000000000000000,16756.000000000000000
,45063,1218,18366,16529400.000000000000000,18366.000000000000000
,46093,1219,61849,55664100.000000000000000,61849.000000000000000
,47037,1220,4322,3889800.000000000000000,4322.000000000000000
,48025,1221,9491,8541900.000000000000000,9491.000000000000000
,48133,1222,261,234900.000000000000000,261.000000000000000
,48389,1223,111676,100508400.000000000000000,111676.000000000000000
,49007,1224,106446,95801400.000000000000000,106446.000000000000000
,51009,1225,123,110700.000000000000000,123.000000000000000
,51069,1226,2004,1803600.000000000000000,2004.000000000000000
,53009,1227,98583,88724700.000000000000000,98583.000000000000000
,53035,1228,32133,28919700.000000000000000,32133.000000000000000
,53077,1229,99163,89246700.000000000000000,99163.000000000000000
,56039,1230,90645,81580500.000000000000000,90645.000000000000000
,05057,1231,5382,4843800.000000000000000,5382.000000000000000
,05099,1232,1042,937800.000000000000000,1042.000000000000000
,06067,1233,27868,25081200.000000000000000,27868.000000000000000
,06109,1234,594100,534690000.000000000000000,594100.000000000000000
,08029,1235,44942,40447800.000000000000000,44942.000000000000000
,01047,1236,2791,2511900.000000000000000,2791.000000000000000
,01085,1237,1423,1280700.000000000000000,1423.000000000000000
,04005,1238,2468404,2221563600.000000000000000,2468404.000000000000000
,05021,1239,197,177300.000000000000000,197.000000000000000
,22111,1240,337,303300.000000000000000,337.000000000000000
,23021,1241,96129,86516100.000000000000000,96129.000000000000000
,24029,1242,477,429300.000000000000000,477.000000000000000
,26029,1243,16212,14590800.000000000000000,16212.000000000000000
,08059,1244,4765,4288500.000000000000000,4765.000000000000000
,08097,1245,298750,268875000.000000000000000,298750.000000000000000
,12027,1246,2121,1908900.000000000000000,2121.000000000000000
,13009,1247,4570,4113000.000000000000000,4570.000000000000000
,13123,1248,657,591300.000000000000000,657.000000000000000
,13241,1249,488,439200.000000000000000,488.000000000000000
,13279,1250,1570,1413000.000000000000000,1570.000000000000000
,13313,1251,1881,1692900.000000000000000,1881.000000000000000
,18065,1252,17,15300.000000000000000,17.000000000000000
,18147,1253,388,349200.000000000000000,388.000000000000000
,19151,1254,1730,1557000.000000000000000,1730.000000000000000
,21067,1255,363,326700.000000000000000,363.000000000000000
,21101,1256,1616,1454400.000000000000000,1616.000000000000000
,21177,1257,11251,10125900.000000000000000,11251.000000000000000
,21217,1258,700,630000.000000000000000,700.000000000000000
,22051,1259,10586,9527400.000000000000000,10586.000000000000000
