Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,55075,736,1468417,1321575300.000000000000000,1468417.000000000000000
,55107,737,553121,497808900.000000000000000,553121.000000000000000
,55111,738,136372,122734800.000000000000000,136372.000000000000000
,55121,739,98133,88319700.000000000000000,98133.000000000000000
,56003,740,258924,233031600.000000000000000,258924.000000000000000
,56029,741,409509,368558100.000000000000000,409509.000000000000000
,56033,742,223786,201407400.000000000000000,223786.000000000000000
,01005,743,199643,179678700.000000000000000,199643.000000000000000
,01063,744,488600,439740000.000000000000000,488600.000000000000000
,01091,745,483485,435136500.000000000000000,483485.000000000000000
,01121,746,96009,86408100.000000000000000,96009.000000000000000
,40077,747,49327,44394300.000000000000000,49327.000000000000000
,40087,748,24718,22246200.000000000000000,24718.000000000000000
,40125,749,37369,33632100.000000000000000,37369.000000000000000
,40135,750,147025,132322500.000000000000000,147025.000000000000000
,40141,751,29731,26757900.000000000000000,29731.000000000000000
,40145,752,95501,85950900.000000000000000,95501.000000000000000
,41005,753,77856,70070400.000000000000000,77856.000000000000000
,41019,754,204561,184104900.000000000000000,204561.000000000000000
,42005,755,32503,29252700.000000000000000,32503.000000000000000
,42015,756,122183,109964700.000000000000000,122183.000000000000000
,42033,757,32917,29625300.000000000000000,32917.000000000000000
,42035,758,31613,28451700.000000000000000,31613.000000000000000
,42043,759,106007,95406300.000000000000000,106007.000000000000000
,42045,760,27158,24442200.000000000000000,27158.000000000000000
,42049,761,205178,184660200.000000000000000,205178.000000000000000
,42063,762,16627,14964300.000000000000000,16627.000000000000000
,42067,763,10948,9853200.000000000000000,10948.000000000000000
,42097,764,66519,59867100.000000000000000,66519.000000000000000
,42101,765,26983,24284700.000000000000000,26983.000000000000000
,42111,766,29232,26308800.000000000000000,29232.000000000000000
,42125,767,15960,14364000.000000000000000,15960.000000000000000
,42127,768,192016,172814400.000000000000000,192016.000000000000000
,44007,769,177432,159688800.000000000000000,177432.000000000000000
,45003,770,511661,460494900.000000000000000,511661.000000000000000
,45017,771,316371,284733900.000000000000000,316371.000000000000000
,45021,772,26363,23726700.000000000000000,26363.000000000000000
,45025,773,363245,326920500.000000000000000,363245.000000000000000
,45027,774,856775,771097500.000000000000000,856775.000000000000000
,45031,775,521789,469610100.000000000000000,521789.000000000000000
,45041,776,890572,801514800.000000000000000,890572.000000000000000
,45049,777,597904,538113600.000000000000000,597904.000000000000000
,45055,778,313514,282162600.000000000000000,313514.000000000000000
,45059,779,90905,81814500.000000000000000,90905.000000000000000
,45061,780,310434,279390600.000000000000000,310434.000000000000000
,45065,781,119088,107179200.000000000000000,119088.000000000000000
,45069,782,494015,444613500.000000000000000,494015.000000000000000
,45075,783,971659,874493100.000000000000000,971659.000000000000000
,45085,784,763347,687012300.000000000000000,763347.000000000000000
,45089,785,1053852,948466800.000000000000000,1053852.000000000000000
,46023,786,235799,212219100.000000000000000,235799.000000000000000
,46057,787,212779,191501100.000000000000000,212779.000000000000000
,46137,788,125867,113280300.000000000000000,125867.000000000000000
,47001,789,33997,30597300.000000000000000,33997.000000000000000
,47005,790,168628,151765200.000000000000000,168628.000000000000000
,47013,791,53339,48005100.000000000000000,53339.000000000000000
,47019,792,17761,15984900.000000000000000,17761.000000000000000
,47025,793,23838,21454200.000000000000000,23838.000000000000000
,47035,794,14420,12978000.000000000000000,14420.000000000000000
,47053,795,165048,148543200.000000000000000,165048.000000000000000
,47057,796,56324,50691600.000000000000000,56324.000000000000000
,47059,797,9070,8163000.000000000000000,9070.000000000000000
,47063,798,34374,30936600.000000000000000,34374.000000000000000
,47081,799,9359,8423100.000000000000000,9359.000000000000000
,47091,800,11602,10441800.000000000000000,11602.000000000000000
,47097,801,415243,373718700.000000000000000,415243.000000000000000
,47107,802,11570,10413000.000000000000000,11570.000000000000000
,47121,803,63916,57524400.000000000000000,63916.000000000000000
,47127,804,6997,6297300.000000000000000,6997.000000000000000
,47135,805,39549,35594100.000000000000000,39549.000000000000000
,47141,806,7499,6749100.000000000000000,7499.000000000000000
,47145,807,118080,106272000.000000000000000,118080.000000000000000
,47155,808,12788,11509200.000000000000000,12788.000000000000000
,47159,809,33963,30566700.000000000000000,33963.000000000000000
,47165,810,43070,38763000.000000000000000,43070.000000000000000
,47183,811,216228,194605200.000000000000000,216228.000000000000000
,47185,812,11135,10021500.000000000000000,11135.000000000000000
,48003,813,17146,15431400.000000000000000,17146.000000000000000
,48005,814,543282,488953800.000000000000000,543282.000000000000000
,48023,815,80410,72369000.000000000000000,80410.000000000000000
,48029,816,117313,105581700.000000000000000,117313.000000000000000
,48039,817,1569378,1412440200.000000000000000,1569378.000000000000000
,48043,818,22111,19899900.000000000000000,22111.000000000000000
,48053,819,75934,68340600.000000000000000,75934.000000000000000
,48057,820,1132170,1018953000.000000000000000,1132170.000000000000000
,48063,821,86114,77502600.000000000000000,86114.000000000000000
,48067,822,357625,321862500.000000000000000,357625.000000000000000
,48083,823,45814,41232600.000000000000000,45814.000000000000000
,48091,824,48445,43600500.000000000000000,48445.000000000000000
,48105,825,15299,13769100.000000000000000,15299.000000000000000
,48125,826,5926,5333400.000000000000000,5926.000000000000000
,48173,827,23358,21022200.000000000000000,23358.000000000000000
,48187,828,59678,53710200.000000000000000,59678.000000000000000
,48199,829,880299,792269100.000000000000000,880299.000000000000000
,48213,830,560202,504181800.000000000000000,560202.000000000000000
,48223,831,292847,263562300.000000000000000,292847.000000000000000
,48227,832,19454,17508600.000000000000000,19454.000000000000000
,48241,833,746268,671641200.000000000000000,746268.000000000000000
,48245,834,1197852,1078066800.000000000000000,1197852.000000000000000
,48267,835,3673,3305700.000000000000000,3673.000000000000000
,48289,836,284635,256171500.000000000000000,284635.000000000000000
,48301,837,11107,9996300.000000000000000,11107.000000000000000
,48315,838,279130,251217000.000000000000000,279130.000000000000000
,48319,839,4741,4266900.000000000000000,4741.000000000000000
,48323,840,74505,67054500.000000000000000,74505.000000000000000
,48339,841,463309,416978100.000000000000000,463309.000000000000000
,48347,842,437872,394084800.000000000000000,437872.000000000000000
,48349,843,275698,248128200.000000000000000,275698.000000000000000
,48373,844,619805,557824500.000000000000000,619805.000000000000000
,48383,845,48681,43812900.000000000000000,48681.000000000000000
,48387,846,520352,468316800.000000000000000,520352.000000000000000
,48391,847,288437,259593300.000000000000000,288437.000000000000000
,48401,848,308351,277515900.000000000000000,308351.000000000000000
,48403,849,463978,417580200.000000000000000,463978.000000000000000
,54019,850,25604,23043600.000000000000000,25604.000000000000000
,54045,851,4025,3622500.000000000000000,4025.000000000000000
,16015,852,29118,26206200.000000000000000,29118.000000000000000
,48001,853,621844,559659600.000000000000000,621844.000000000000000
,48157,854,310245,279220500.000000000000000,310245.000000000000000
,48345,855,4276,3848400.000000000000000,4276.000000000000000
,01009,856,31972,28774800.000000000000000,31972.000000000000000
,01033,857,136916,123224400.000000000000000,136916.000000000000000
,01087,858,226038,203434200.000000000000000,226038.000000000000000
,05039,859,281389,253250100.000000000000000,281389.000000000000000
,05103,860,484869,436382100.000000000000000,484869.000000000000000
,06005,861,30557,27501300.000000000000000,30557.000000000000000
,06027,862,183216,164894400.000000000000000,183216.000000000000000
,08019,863,80307,72276300.000000000000000,80307.000000000000000
,12055,864,994668,895201200.000000000000000,994668.000000000000000
,12117,865,451209,406088100.000000000000000,451209.000000000000000
,13075,866,153365,138028500.000000000000000,153365.000000000000000
,13311,867,4010,3609000.000000000000000,4010.000000000000000
,16039,868,91558,82402200.000000000000000,91558.000000000000000
,16077,869,125673,113105700.000000000000000,125673.000000000000000
,17047,870,10300,9270000.000000000000000,10300.000000000000000
,01115,871,102828,92545200.000000000000000,102828.000000000000000
,05121,872,112589,101330100.000000000000000,112589.000000000000000
,06013,873,176383,158744700.000000000000000,176383.000000000000000
,06059,874,28997,26097300.000000000000000,28997.000000000000000
,06107,875,70560,63504000.000000000000000,70560.000000000000000
,08027,876,36911,33219900.000000000000000,36911.000000000000000
,08071,877,101055,90949500.000000000000000,101055.000000000000000
,12113,878,936323,842690700.000000000000000,936323.000000000000000
,12129,879,888390,799551000.000000000000000,888390.000000000000000
,13021,880,120234,108210600.000000000000000,120234.000000000000000
,51133,881,128833,115949700.000000000000000,128833.000000000000000
,51147,882,53295,47965500.000000000000000,53295.000000000000000
,51155,883,24488,22039200.000000000000000,24488.000000000000000
,51159,884,94239,84815100.000000000000000,94239.000000000000000
,51175,885,372115,334903500.000000000000000,372115.000000000000000
,51179,886,87056,78350400.000000000000000,87056.000000000000000
,51185,887,1307,1176300.000000000000000,1307.000000000000000
,51191,888,8818,7936200.000000000000000,8818.000000000000000
,51195,889,2583,2324700.000000000000000,2583.000000000000000
,51610,890,21,18900.000000000000000,21.000000000000000
,51830,891,2039,1835100.000000000000000,2039.000000000000000
,53049,892,222267,200040300.000000000000000,222267.000000000000000
,53053,893,311457,280311300.000000000000000,311457.000000000000000
,53073,894,389440,350496000.000000000000000,389440.000000000000000
,53075,895,123843,111458700.000000000000000,123843.000000000000000
,54011,896,21173,19055700.000000000000000,21173.000000000000000
,54021,897,1559,1403100.000000000000000,1559.000000000000000
,54025,898,28456,25610400.000000000000000,28456.000000000000000
,54031,899,7223,6500700.000000000000000,7223.000000000000000
,54043,900,3700,3330000.000000000000000,3700.000000000000000
,54059,901,5550,4995000.000000000000000,5550.000000000000000
,54063,902,2512,2260800.000000000000000,2512.000000000000000
,54065,903,5403,4862700.000000000000000,5403.000000000000000
,54083,904,14901,13410900.000000000000000,14901.000000000000000
,54087,905,1061,954900.000000000000000,1061.000000000000000
,54093,906,44380,39942000.000000000000000,44380.000000000000000
,12039,907,389397,350457300.000000000000000,389397.000000000000000
,19045,908,153538,138184200.000000000000000,153538.000000000000000
,21187,909,8227,7404300.000000000000000,8227.000000000000000
,39159,910,6208,5587200.000000000000000,6208.000000000000000
,27129,911,122224,110001600.000000000000000,122224.000000000000000
,34009,912,489281,440352900.000000000000000,489281.000000000000000
,36115,913,196910,177219000.000000000000000,196910.000000000000000
,37087,914,3765,3388500.000000000000000,3765.000000000000000
,38055,915,1166682,1050013800.000000000000000,1166682.000000000000000
,42091,916,34801,31320900.000000000000000,34801.000000000000000
,45035,917,645579,581021100.000000000000000,645579.000000000000000
,46029,918,232136,208922400.000000000000000,232136.000000000000000
,47117,919,3600,3240000.000000000000000,3600.000000000000000
,51111,920,32269,29042100.000000000000000,32269.000000000000000
,51199,921,105794,95214600.000000000000000,105794.000000000000000
,01023,922,266782,240103800.000000000000000,266782.000000000000000
,01043,923,60104,54093600.000000000000000,60104.000000000000000
,05007,924,108303,97472700.000000000000000,108303.000000000000000
,05025,925,471085,423976500.000000000000000,471085.000000000000000
,06003,926,28576,25718400.000000000000000,28576.000000000000000
,06015,927,59343,53408700.000000000000000,59343.000000000000000
,06025,928,948652,853786800.000000000000000,948652.000000000000000
,06039,929,54275,48847500.000000000000000,54275.000000000000000
,06069,930,33530,30177000.000000000000000,33530.000000000000000
,06087,931,10381,9342900.000000000000000,10381.000000000000000
,08005,932,59491,53541900.000000000000000,59491.000000000000000
,08035,933,52451,47205900.000000000000000,52451.000000000000000
,10003,934,227945,205150500.000000000000000,227945.000000000000000
,12075,935,936016,842414400.000000000000000,936016.000000000000000
,12131,936,851663,766496700.000000000000000,851663.000000000000000
,13019,937,319056,287150400.000000000000000,319056.000000000000000
,13039,938,1062401,956160900.000000000000000,1062401.000000000000000
,13105,939,93840,84456000.000000000000000,93840.000000000000000
,13135,940,36732,33058800.000000000000000,36732.000000000000000
,13163,941,262723,236450700.000000000000000,262723.000000000000000
,13251,942,661071,594963900.000000000000000,661071.000000000000000
,13283,943,130330,117297000.000000000000000,130330.000000000000000
,13317,944,66574,59916600.000000000000000,66574.000000000000000
,16027,945,65252,58726800.000000000000000,65252.000000000000000
,16037,946,224585,202126500.000000000000000,224585.000000000000000
,18017,947,13004,11703600.000000000000000,13004.000000000000000
,18159,948,2276,2048400.000000000000000,2276.000000000000000
,20069,949,13614,12252600.000000000000000,13614.000000000000000
,20101,950,5204,4683600.000000000000000,5204.000000000000000
,21025,951,2386,2147400.000000000000000,2386.000000000000000
,21079,952,7249,6524100.000000000000000,7249.000000000000000
,21229,953,2459,2213100.000000000000000,2459.000000000000000
,21239,954,4425,3982500.000000000000000,4425.000000000000000
,22009,955,954029,858626100.000000000000000,954029.000000000000000
,22021,956,487298,438568200.000000000000000,487298.000000000000000
,22031,957,449848,404863200.000000000000000,449848.000000000000000
,22053,958,223271,200943900.000000000000000,223271.000000000000000
,22075,959,3178015,2860213500.000000000000000,3178015.000000000000000
,22103,960,1580747,1422672300.000000000000000,1580747.000000000000000
,24001,961,14549,13094100.000000000000000,14549.000000000000000
,24033,962,143134,128820600.000000000000000,143134.000000000000000
,26135,963,173288,155959200.000000000000000,173288.000000000000000
,28145,964,92310,83079000.000000000000000,92310.000000000000000
,29013,965,156600,140940000.000000000000000,156600.000000000000000
,30005,966,305094,274584600.000000000000000,305094.000000000000000
,30063,967,163630,147267000.000000000000000,163630.000000000000000
,30075,968,169280,152352000.000000000000000,169280.000000000000000
,31185,969,24784,22305600.000000000000000,24784.000000000000000
,33015,970,423668,381301200.000000000000000,423668.000000000000000
,34007,971,113857,102471300.000000000000000,113857.000000000000000
,35021,972,9337,8403300.000000000000000,9337.000000000000000
,36047,973,40383,36344700.000000000000000,40383.000000000000000
,36071,974,318722,286849800.000000000000000,318722.000000000000000
,37013,975,707418,636676200.000000000000000,707418.000000000000000
,37015,976,683174,614856600.000000000000000,683174.000000000000000
,37043,977,15398,13858200.000000000000000,15398.000000000000000
,37129,978,247179,222461100.000000000000000,247179.000000000000000
,37159,979,57839,52055100.000000000000000,57839.000000000000000
,38053,980,442262,398035800.000000000000000,442262.000000000000000
,39167,981,18572,16714800.000000000000000,18572.000000000000000
,40043,982,18704,16833600.000000000000000,18704.000000000000000
,40055,983,21722,19549800.000000000000000,21722.000000000000000
,40113,984,265844,239259600.000000000000000,265844.000000000000000
,41017,985,137215,123493500.000000000000000,137215.000000000000000
,41051,986,124168,111751200.000000000000000,124168.000000000000000
,42051,987,26416,23774400.000000000000000,26416.000000000000000
,42129,988,26860,24174000.000000000000000,26860.000000000000000
,45013,989,1302123,1171910700.000000000000000,1302123.000000000000000
,45043,990,1257030,1131327000.000000000000000,1257030.000000000000000
,46041,991,509690,458721000.000000000000000,509690.000000000000000
,46127,992,71767,64590300.000000000000000,71767.000000000000000
,47079,993,196201,176580900.000000000000000,196201.000000000000000
,47105,994,56929,51236100.000000000000000,56929.000000000000000
,47163,995,41627,37464300.000000000000000,41627.000000000000000
,48009,996,55844,50259600.000000000000000,55844.000000000000000
,48035,997,138134,124320600.000000000000000,138134.000000000000000
,48089,998,160817,144735300.000000000000000,160817.000000000000000
,48201,999,524324,471891600.000000000000000,524324.000000000000000
,48229,1000,28901,26010900.000000000000000,28901.000000000000000
,48287,1001,120626,108563400.000000000000000,120626.000000000000000
,48405,1002,385291,346761900.000000000000000,385291.000000000000000
,48457,1003,538529,484676100.000000000000000,538529.000000000000000
,49005,1004,83600,75240000.000000000000000,83600.000000000000000
,49017,1005,90959,81863100.000000000000000,90959.000000000000000
,49033,1006,201340,181206000.000000000000000,201340.000000000000000
,51003,1007,19316,17384400.000000000000000,19316.000000000000000
,51033,1008,191003,171902700.000000000000000,191003.000000000000000
,51059,1009,72345,65110500.000000000000000,72345.000000000000000
,51087,1010,112247,101022300.000000000000000,112247.000000000000000
,51113,1011,5156,4640400.000000000000000,5156.000000000000000
,51141,1012,8529,7676100.000000000000000,8529.000000000000000
,51167,1013,3858,3472200.000000000000000,3858.000000000000000
,53007,1014,327846,295061400.000000000000000,327846.000000000000000
,53019,1015,213873,192485700.000000000000000,213873.000000000000000
,53031,1016,280182,252163800.000000000000000,280182.000000000000000
,53043,1017,201742,181567800.000000000000000,201742.000000000000000
,54017,1018,1118,1006200.000000000000000,1118.000000000000000
,54047,1019,2192,1972800.000000000000000,2192.000000000000000
,54099,1020,18934,17040600.000000000000000,18934.000000000000000
,01035,1021,147142,132427800.000000000000000,147142.000000000000000
,05063,1022,78144,70329600.000000000000000,78144.000000000000000
,06001,1023,129481,116532900.000000000000000,129481.000000000000000
,06079,1024,132880,119592000.000000000000000,132880.000000000000000
,08095,1025,972,874800.000000000000000,972.000000000000000
,13183,1026,513890,462501000.000000000000000,513890.000000000000000
,13301,1027,45582,41023800.000000000000000,45582.000000000000000
,20001,1028,27878,25090200.000000000000000,27878.000000000000000
,21165,1029,6695,6025500.000000000000000,6695.000000000000000
,22043,1030,349794,314814600.000000000000000,349794.000000000000000
,24013,1031,29544,26589600.000000000000000,29544.000000000000000
,30013,1032,170266,153239400.000000000000000,170266.000000000000000
,37057,1033,59739,53765100.000000000000000,59739.000000000000000
,41049,1034,95875,86287500.000000000000000,95875.000000000000000
,42089,1035,160082,144073800.000000000000000,160082.000000000000000
,45073,1036,137704,123933600.000000000000000,137704.000000000000000
,48041,1037,174126,156713400.000000000000000,174126.000000000000000
,49023,1038,59066,53159400.000000000000000,59066.000000000000000
,51051,1039,5577,5019300.000000000000000,5577.000000000000000
,54057,1040,7737,6963300.000000000000000,7737.000000000000000
,05091,1041,240642,216577800.000000000000000,240642.000000000000000
,06065,1042,354320,318888000.000000000000000,354320.000000000000000
,23025,1043,1569878,1412890200.000000000000000,1569878.000000000000000
,51077,1044,7966,7169400.000000000000000,7966.000000000000000
,51105,1045,1589,1430100.000000000000000,1589.000000000000000
,51139,1046,10103,9092700.000000000000000,10103.000000000000000
,51690,1047,233,209700.000000000000000,233.000000000000000
,53065,1048,246855,222169500.000000000000000,246855.000000000000000
,01011,1049,176977,159279300.000000000000000,176977.000000000000000
,01013,1050,178092,160282800.000000000000000,178092.000000000000000
,18027,1051,26366,23729400.000000000000000,26366.000000000000000
,18095,1052,12533,11279700.000000000000000,12533.000000000000000
,19111,1053,96114,86502600.000000000000000,96114.000000000000000
,21011,1054,14881,13392900.000000000000000,14881.000000000000000
,21069,1055,2190,1971000.000000000000000,2190.000000000000000
,21127,1056,12081,10872900.000000000000000,12081.000000000000000
,22033,1057,395114,355602600.000000000000000,395114.000000000000000
,13149,1058,39115,35203500.000000000000000,39115.000000000000000
,16029,1059,215545,193990500.000000000000000,215545.000000000000000
,16087,1060,65333,58799700.000000000000000,65333.000000000000000
,17129,1061,14479,13031100.000000000000000,14479.000000000000000
,18107,1062,7192,6472800.000000000000000,7192.000000000000000
,18125,1063,34421,30978900.000000000000000,34421.000000000000000
,20081,1064,5811,5229900.000000000000000,5811.000000000000000
,20161,1065,84333,75899700.000000000000000,84333.000000000000000
,21121,1066,2442,2197800.000000000000000,2442.000000000000000
,21209,1067,1886,1697400.000000000000000,1886.000000000000000
,22001,1068,306132,275518800.000000000000000,306132.000000000000000
,22017,1069,536639,482975100.000000000000000,536639.000000000000000
,22039,1070,414304,372873600.000000000000000,414304.000000000000000
,22087,1071,1701478,1531330200.000000000000000,1701478.000000000000000
,22127,1072,455691,410121900.000000000000000,455691.000000000000000
,24017,1073,263005,236704500.000000000000000,263005.000000000000000
,25011,1074,159966,143969400.000000000000000,159966.000000000000000
,26115,1075,107601,96840900.000000000000000,107601.000000000000000
,27127,1076,105292,94762800.000000000000000,105292.000000000000000
,27167,1077,100810,90729000.000000000000000,100810.000000000000000
,28159,1078,275291,247761900.000000000000000,275291.000000000000000
,29031,1079,43535,39181500.000000000000000,43535.000000000000000
,30057,1080,178028,160225200.000000000000000,178028.000000000000000
,31077,1081,21890,19701000.000000000000000,21890.000000000000000
,34013,1082,40346,36311400.000000000000000,40346.000000000000000
,35007,1083,132622,119359800.000000000000000,132622.000000000000000
,36029,1084,329286,296357400.000000000000000,329286.000000000000000
,36043,1085,420824,378741600.000000000000000,420824.000000000000000
,36061,1086,25672,23104800.000000000000000,25672.000000000000000
,37037,1087,99353,89417700.000000000000000,99353.000000000000000
,37085,1088,174219,156797100.000000000000000,174219.000000000000000
,37125,1089,163995,147595500.000000000000000,163995.000000000000000
,38095,1090,255713,230141700.000000000000000,255713.000000000000000
,41023,1091,242299,218069100.000000000000000,242299.000000000000000
,42027,1092,17119,15407100.000000000000000,17119.000000000000000
,42115,1093,113977,102579300.000000000000000,113977.000000000000000
,45057,1094,42018,37816200.000000000000000,42018.000000000000000
,46055,1095,117650,105885000.000000000000000,117650.000000000000000
,46085,1096,272289,245060100.000000000000000,272289.000000000000000
,46123,1097,146256,131630400.000000000000000,146256.000000000000000
,47119,1098,19965,17968500.000000000000000,19965.000000000000000
,47157,1099,318077,286269300.000000000000000,318077.000000000000000
,48055,1100,59042,53137800.000000000000000,59042.000000000000000
,48103,1101,6007,5406300.000000000000000,6007.000000000000000
,48239,1102,225390,202851000.000000000000000,225390.000000000000000
,48371,1103,43617,39255300.000000000000000,43617.000000000000000
,48419,1104,458187,412368300.000000000000000,458187.000000000000000
,48503,1105,44263,39836700.000000000000000,44263.000000000000000
,50017,1106,54739,49265100.000000000000000,54739.000000000000000
,51036,1107,161189,145070100.000000000000000,161189.000000000000000
,51083,1108,119597,107637300.000000000000000,119597.000000000000000
,51181,1109,150435,135391500.000000000000000,150435.000000000000000
,53021,1110,105850,95265000.000000000000000,105850.000000000000000
,53041,1111,312283,281054700.000000000000000,312283.000000000000000
,54003,1112,10473,9425700.000000000000000,10473.000000000000000
,54041,1113,13721,12348900.000000000000000,13721.000000000000000
,55023,1114,186099,167489100.000000000000000,186099.000000000000000
,05101,1115,3923,3530700.000000000000000,3923.000000000000000
,06047,1116,439073,395165700.000000000000000,439073.000000000000000
,06077,1117,160888,144799200.000000000000000,160888.000000000000000
,06105,1118,107347,96612300.000000000000000,107347.000000000000000
,01065,1119,374935,337441500.000000000000000,374935.000000000000000
,01119,1120,481178,433060200.000000000000000,481178.000000000000000
,04015,1121,432566,389309400.000000000000000,432566.000000000000000
,05017,1122,542296,488066400.000000000000000,542296.000000000000000
,22091,1123,228377,205539300.000000000000000,228377.000000000000000
,23017,1124,657594,591834600.000000000000000,657594.000000000000000
,24045,1125,329212,296290800.000000000000000,329212.000000000000000
,25023,1126,489570,440613000.000000000000000,489570.000000000000000
,26055,1127,203076,182768400.000000000000000,203076.000000000000000
,08107,1128,141379,127241100.000000000000000,141379.000000000000000
,09007,1129,152243,137018700.000000000000000,152243.000000000000000
,12069,1130,1340900,1206810000.000000000000000,1340900.000000000000000
,12095,1131,1129606,1016645400.000000000000000,1129606.000000000000000
,13031,1132,673968,606571200.000000000000000,673968.000000000000000
,13121,1133,45832,41248800.000000000000000,45832.000000000000000
,13179,1134,749790,674811000.000000000000000,749790.000000000000000
,13265,1135,28856,25970400.000000000000000,28856.000000000000000
,13319,1136,228060,205254000.000000000000000,228060.000000000000000
,16059,1137,47983,43184700.000000000000000,47983.000000000000000
,16085,1138,302696,272426400.000000000000000,302696.000000000000000
,17161,1139,117204,105483600.000000000000000,117204.000000000000000
,18073,1140,17617,15855300.000000000000000,17617.000000000000000
,19069,1141,31629,28466100.000000000000000,31629.000000000000000
,20067,1142,2135,1921500.000000000000000,2135.000000000000000
,21013,1143,3925,3532500.000000000000000,3925.000000000000000
,21139,1144,129746,116771400.000000000000000,129746.000000000000000
,22055,1145,62577,56319300.000000000000000,62577.000000000000000
,39175,1146,17563,15806700.000000000000000,17563.000000000000000
,40027,1147,44393,39953700.000000000000000,44393.000000000000000
,27077,1148,4536098,4082488200.000000000000000,4536098.000000000000000
,27107,1149,179045,161140500.000000000000000,179045.000000000000000
,27139,1150,112190,100971000.000000000000000,112190.000000000000000
,28001,1151,369486,332537400.000000000000000,369486.000000000000000
,28029,1152,149013,134111700.000000000000000,149013.000000000000000
,28055,1153,663339,597005100.000000000000000,663339.000000000000000
,28087,1154,381329,343196100.000000000000000,381329.000000000000000
,29201,1155,44291,39861900.000000000000000,44291.000000000000000
,30001,1156,304043,273638700.000000000000000,304043.000000000000000
,30027,1157,350210,315189000.000000000000000,350210.000000000000000
,30055,1158,191961,172764900.000000000000000,191961.000000000000000
,30089,1159,137745,123970500.000000000000000,137745.000000000000000
,30093,1160,6294,5664600.000000000000000,6294.000000000000000
,34023,1161,182475,164227500.000000000000000,182475.000000000000000
,35061,1162,36439,32795100.000000000000000,36439.000000000000000
,37093,1163,239646,215681400.000000000000000,239646.000000000000000
,37117,1164,402043,361838700.000000000000000,402043.000000000000000
,37177,1165,764810,688329000.000000000000000,764810.000000000000000
,38005,1166,689707,620736300.000000000000000,689707.000000000000000
,40067,1167,46203,41582700.000000000000000,46203.000000000000000
,40101,1168,96658,86992200.000000000000000,96658.000000000000000
,41001,1169,111748,100573200.000000000000000,111748.000000000000000
,42029,1170,74554,67098600.000000000000000,74554.000000000000000
,42103,1171,196580,176922000.000000000000000,196580.000000000000000
,42131,1172,70459,63413100.000000000000000,70459.000000000000000
,45015,1173,1721538,1549384200.000000000000000,1721538.000000000000000
,45045,1174,65730,59157000.000000000000000,65730.000000000000000
,45071,1175,108394,97554600.000000000000000,108394.000000000000000
,47009,1176,26798,24118200.000000000000000,26798.000000000000000
,47093,1177,60829,54746100.000000000000000,60829.000000000000000
,47151,1178,11166,10049400.000000000000000,11166.000000000000000
,48107,1179,40251,36225900.000000000000000,40251.000000000000000
,48203,1180,347543,312788700.000000000000000,347543.000000000000000
,48261,1181,351417,316275300.000000000000000,351417.000000000000000
,48313,1182,165866,149279400.000000000000000,165866.000000000000000
,48343,1183,127318,114586200.000000000000000,127318.000000000000000
,48427,1184,67435,60691500.000000000000000,67435.000000000000000
,48455,1185,271493,244343700.000000000000000,271493.000000000000000
,49049,1186,484872,436384800.000000000000000,484872.000000000000000
,51019,1187,50538,45484200.000000000000000,50538.000000000000000
,17197,1188,138766,124889400.000000000000000,138766.000000000000000
,26153,1189,1957060,1761354000.000000000000000,1957060.000000000000000
,35057,1190,54217,48795300.000000000000000,54217.000000000000000
,53029,1191,28421,25578900.000000000000000,28421.000000000000000
,01021,1192,73364,66027600.000000000000000,73364.000000000000000
,01027,1193,27221,24498900.000000000000000,27221.000000000000000
,01031,1194,109018,98116200.000000000000000,109018.000000000000000
,22107,1195,682687,614418300.000000000000000,682687.000000000000000
,23029,1196,2140038,1926034200.000000000000000,2140038.000000000000000
,25021,1197,212163,190946700.000000000000000,212163.000000000000000
,27103,1198,151335,136201500.000000000000000,151335.000000000000000
,29029,1199,164209,147788100.000000000000000,164209.000000000000000
,29197,1200,15313,13781700.000000000000000,15313.000000000000000
,30039,1201,43152,38836800.000000000000000,43152.000000000000000
,30097,1202,148888,133999200.000000000000000,148888.000000000000000
,32003,1203,462741,416466900.000000000000000,462741.000000000000000
,34003,1204,103281,92952900.000000000000000,103281.000000000000000
,35017,1205,20141,18126900.000000000000000,20141.000000000000000
,36113,1206,317151,285435900.000000000000000,317151.000000000000000
,37051,1207,450488,405439200.000000000000000,450488.000000000000000
,37111,1208,16175,14557500.000000000000000,16175.000000000000000
,37173,1209,30641,27576900.000000000000000,30641.000000000000000
,38037,1210,97379,87641100.000000000000000,97379.000000000000000
,38099,1211,306788,276109200.000000000000000,306788.000000000000000
,40075,1212,50473,45425700.000000000000000,50473.000000000000000
,40143,1213,47059,42353100.000000000000000,47059.000000000000000
,41031,1214,45628,41065200.000000000000000,45628.000000000000000
,41055,1215,28388,25549200.000000000000000,28388.000000000000000
,42031,1216,25569,23012100.000000000000000,25569.000000000000000
,44009,1217,233460,210114000.000000000000000,233460.000000000000000
,45063,1218,342891,308601900.000000000000000,342891.000000000000000
,46093,1219,373712,336340800.000000000000000,373712.000000000000000
,47037,1220,64830,58347000.000000000000000,64830.000000000000000
,48025,1221,75871,68283900.000000000000000,75871.000000000000000
,48133,1222,25901,23310900.000000000000000,25901.000000000000000
,48389,1223,45919,41327100.000000000000000,45919.000000000000000
,49007,1224,25256,22730400.000000000000000,25256.000000000000000
