Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,36013,694,1524925,1372432500.000000000000000,1725652.000000000000000
,36017,695,1576104,1418493600.000000000000000,2578202.000000000000000
,36019,696,1922968,1730671200.000000000000000,2972612.000000000000000
,36031,697,4548208,4093387200.000000000000000,8091805.000000000000000
,36091,698,1339075,1205167500.000000000000000,2169492.000000000000000
,36105,699,2328590,2095731000.000000000000000,3658280.000000000000000
,36111,700,2488647,2239782300.000000000000000,3679243.000000000000000
,36119,701,545194,490674600.000000000000000,619926.000000000000000
,37007,702,913114,821802600.000000000000000,1467071.000000000000000
,37019,703,534362,480925800.000000000000000,1079808.000000000000000
,37021,704,1251709,1126538100.000000000000000,1383565.000000000000000
,37029,705,28972,26074800.000000000000000,53364.000000000000000
,37031,706,180415,162373500.000000000000000,367071.000000000000000
,37039,707,1139713,1025741700.000000000000000,1407997.000000000000000
,37049,708,351668,316501200.000000000000000,744210.000000000000000
,37053,709,36812,33130800.000000000000000,67762.000000000000000
,37055,710,19338,17404200.000000000000000,38593.000000000000000
,37059,711,357136,321422400.000000000000000,426165.000000000000000
,37075,712,786323,707690700.000000000000000,860008.000000000000000
,37079,713,108314,97482600.000000000000000,220481.000000000000000
,37089,714,674224,606801600.000000000000000,789643.000000000000000
,37099,715,1226433,1103789700.000000000000000,1308353.000000000000000
,37103,716,297082,267373800.000000000000000,636708.000000000000000
,37113,717,1267489,1140740100.000000000000000,1357006.000000000000000
,37119,718,381450,343305000.000000000000000,481377.000000000000000
,37127,719,541332,487198800.000000000000000,862236.000000000000000
,37131,720,443458,399112200.000000000000000,765490.000000000000000
,37137,721,135541,121986900.000000000000000,282254.000000000000000
,37141,722,516926,465233400.000000000000000,1064382.000000000000000
,37153,723,667227,600504300.000000000000000,1140252.000000000000000
,37165,724,258974,233076600.000000000000000,497319.000000000000000
,37167,725,533018,479716200.000000000000000,723287.000000000000000
,37175,726,929276,836348400.000000000000000,1052064.000000000000000
,38019,727,148038,133234200.000000000000000,158938.000000000000000
,38035,728,80063,72056700.000000000000000,106830.000000000000000
,38059,729,85849,77264100.000000000000000,88486.000000000000000
,54103,730,926703,834032700.000000000000000,928039.000000000000000
,54107,731,721110,648999000.000000000000000,738727.000000000000000
,55003,732,1859186,1673267400.000000000000000,2981261.000000000000000
,55011,733,886090,797481000.000000000000000,906825.000000000000000
,55051,734,1213248,1091923200.000000000000000,1683981.000000000000000
,55069,735,1470654,1323588600.000000000000000,1978772.000000000000000
,55075,736,1719050,1547145000.000000000000000,2106163.000000000000000
,55107,737,1447609,1302848100.000000000000000,1519730.000000000000000
,55111,738,843273,758945700.000000000000000,894664.000000000000000
,55121,739,789509,710558100.000000000000000,832445.000000000000000
,56003,740,872294,785064600.000000000000000,1739838.000000000000000
,56029,741,5409111,4868199900.000000000000000,10800079.000000000000000
,56033,742,1462510,1316259000.000000000000000,2873228.000000000000000
,01005,743,1466892,1320202800.000000000000000,2624311.000000000000000
,01063,744,789538,710584200.000000000000000,1390042.000000000000000
,01091,745,1305006,1174505400.000000000000000,2475845.000000000000000
,01121,746,1203724,1083351600.000000000000000,1805542.000000000000000
,40077,747,1357292,1221562800.000000000000000,1975066.000000000000000
,40087,748,266172,239554800.000000000000000,267155.000000000000000
,40125,749,781232,703108800.000000000000000,782433.000000000000000
,40135,750,835283,751754700.000000000000000,886406.000000000000000
,40141,751,24295,21865500.000000000000000,24890.000000000000000
,40145,752,425353,382817700.000000000000000,428128.000000000000000
,41005,753,3453793,3108413700.000000000000000,7008126.000000000000000
,41019,754,9914603,8923142700.000000000000000,20576196.000000000000000
,42005,755,1244077,1119669300.000000000000000,1297310.000000000000000
,42015,756,1816647,1634982300.000000000000000,2952573.000000000000000
,42033,757,2477464,2229717600.000000000000000,3410785.000000000000000
,42035,758,2201709,1981538100.000000000000000,3393755.000000000000000
,42043,759,727991,655191900.000000000000000,816074.000000000000000
,42045,760,134804,121323600.000000000000000,144651.000000000000000
,42049,761,924244,831819600.000000000000000,1066298.000000000000000
,42063,762,1594707,1435236300.000000000000000,1721276.000000000000000
,42067,763,751312,676180800.000000000000000,855817.000000000000000
,42097,764,624560,562104000.000000000000000,716535.000000000000000
,42101,765,28863,25976700.000000000000000,30652.000000000000000
,42111,766,2083666,1875299400.000000000000000,2246115.000000000000000
,42125,767,1372835,1235551500.000000000000000,1384047.000000000000000
,42127,768,1453109,1307798100.000000000000000,1875461.000000000000000
,44007,769,603432,543088800.000000000000000,693821.000000000000000
,45003,770,1033956,930560400.000000000000000,1987396.000000000000000
,45017,771,251741,226566900.000000000000000,478285.000000000000000
,45021,772,619420,557478000.000000000000000,807099.000000000000000
,45025,773,957406,861665400.000000000000000,1679394.000000000000000
,45027,774,275244,247719600.000000000000000,550912.000000000000000
,45031,775,203365,183028500.000000000000000,400253.000000000000000
,45041,776,299360,269424000.000000000000000,607055.000000000000000
,45049,777,384881,346392900.000000000000000,766281.000000000000000
,45055,778,1012038,910834200.000000000000000,1818411.000000000000000
,45059,779,1134043,1020638700.000000000000000,1637914.000000000000000
,45061,780,213247,191922300.000000000000000,408824.000000000000000
,45065,781,741458,667312200.000000000000000,1301535.000000000000000
,45069,782,259899,233909100.000000000000000,490231.000000000000000
,45075,783,648217,583395300.000000000000000,1254354.000000000000000
,45085,784,275522,247969800.000000000000000,547703.000000000000000
,45089,785,571162,514045800.000000000000000,1142937.000000000000000
,46023,786,73888,66499200.000000000000000,95746.000000000000000
,46057,787,8496,7646400.000000000000000,8496.000000000000000
,46137,788,20851,18765900.000000000000000,27235.000000000000000
,47001,789,633146,569831400.000000000000000,757973.000000000000000
,47005,790,795871,716283900.000000000000000,866409.000000000000000
,47013,791,1027393,924653700.000000000000000,1221464.000000000000000
,47019,792,762768,686491200.000000000000000,826199.000000000000000
,47025,793,732282,659053800.000000000000000,876062.000000000000000
,47035,794,1254124,1128711600.000000000000000,1780011.000000000000000
,47053,795,258866,232979400.000000000000000,270232.000000000000000
,47057,796,430819,387737100.000000000000000,589435.000000000000000
,47059,797,696915,627223500.000000000000000,796676.000000000000000
,47063,798,160610,144549000.000000000000000,207048.000000000000000
,47081,799,1324331,1191897900.000000000000000,1393622.000000000000000
,47091,800,686583,617924700.000000000000000,786129.000000000000000
,47097,801,178275,160447500.000000000000000,182590.000000000000000
,47107,802,548968,494071200.000000000000000,817912.000000000000000
,47121,803,312919,281627100.000000000000000,458862.000000000000000
,47127,804,179419,161477100.000000000000000,199987.000000000000000
,47135,805,936841,843156900.000000000000000,979389.000000000000000
,47141,806,667602,600841800.000000000000000,745184.000000000000000
,47145,807,611807,550626300.000000000000000,745485.000000000000000
,47155,808,1291056,1161950400.000000000000000,1642240.000000000000000
,47159,809,521776,469598400.000000000000000,656727.000000000000000
,47165,810,690024,621021600.000000000000000,793631.000000000000000
,47183,811,466110,419499000.000000000000000,503063.000000000000000
,47185,812,559650,503685000.000000000000000,677858.000000000000000
,48003,813,86,77400.000000000000000,86.000000000000000
,48005,814,885400,796860000.000000000000000,1908807.000000000000000
,48023,815,81835,73651500.000000000000000,130680.000000000000000
,48029,816,687710,618939000.000000000000000,1173131.000000000000000
,48039,817,339529,305576100.000000000000000,584600.000000000000000
,48043,818,281377,253239300.000000000000000,558863.000000000000000
,48053,819,1070363,963326700.000000000000000,1822350.000000000000000
,48057,820,11941,10746900.000000000000000,15792.000000000000000
,48063,821,203651,183285900.000000000000000,251287.000000000000000
,48067,822,1421003,1278902700.000000000000000,2816267.000000000000000
,48083,823,146454,131808600.000000000000000,227007.000000000000000
,48091,824,743898,669508200.000000000000000,1329898.000000000000000
,48105,825,46769,42092100.000000000000000,81890.000000000000000
,48125,826,18693,16823700.000000000000000,28275.000000000000000
,48173,827,2120,1908000.000000000000000,2330.000000000000000
,48187,828,335576,302018400.000000000000000,397953.000000000000000
,48199,829,850924,765831600.000000000000000,1954023.000000000000000
,48213,830,563259,506933100.000000000000000,853501.000000000000000
,48223,831,310881,279792900.000000000000000,321336.000000000000000
,48227,832,20603,18542700.000000000000000,24518.000000000000000
,48241,833,1029014,926112600.000000000000000,2214910.000000000000000
,48245,834,33593,30233700.000000000000000,78570.000000000000000
,48267,835,636416,572774400.000000000000000,974202.000000000000000
,48289,836,897350,807615000.000000000000000,1838597.000000000000000
,48315,838,551872,496684800.000000000000000,1114865.000000000000000
,48319,839,506755,456079500.000000000000000,864550.000000000000000
,48323,840,4079,3671100.000000000000000,4271.000000000000000
,48339,841,1127042,1014337800.000000000000000,2721724.000000000000000
,48347,842,1143512,1029160800.000000000000000,2391751.000000000000000
,48349,843,389775,350797500.000000000000000,403835.000000000000000
,48373,844,1398820,1258938000.000000000000000,3023316.000000000000000
,48383,845,2325,2092500.000000000000000,2465.000000000000000
,48387,846,871416,784274400.000000000000000,1049924.000000000000000
,48391,847,97590,87831000.000000000000000,117990.000000000000000
,48401,848,1168840,1051956000.000000000000000,2384357.000000000000000
,48403,849,760126,684113400.000000000000000,1581626.000000000000000
,54019,850,1640394,1476354600.000000000000000,1735222.000000000000000
,54045,851,1062935,956641500.000000000000000,1065281.000000000000000
,16015,852,2816228,2534605200.000000000000000,5571869.000000000000000
,48001,853,969911,872919900.000000000000000,2064196.000000000000000
,48157,854,105398,94858200.000000000000000,149400.000000000000000
,48345,855,43571,39213900.000000000000000,73086.000000000000000
,01009,856,926039,833435100.000000000000000,1346137.000000000000000
,01033,857,779295,701365500.000000000000000,1017557.000000000000000
,01087,858,896229,806606100.000000000000000,1770597.000000000000000
,05039,859,1243720,1119348000.000000000000000,2430664.000000000000000
,05103,860,1223355,1101019500.000000000000000,2445270.000000000000000
,06005,861,752427,677184300.000000000000000,1449984.000000000000000
,06027,862,1385019,1246517100.000000000000000,2766724.000000000000000
,08019,863,689107,620196300.000000000000000,1356056.000000000000000
,12055,864,57739,51965100.000000000000000,117522.000000000000000
,12117,865,58206,52385400.000000000000000,120138.000000000000000
,13075,866,155512,139960800.000000000000000,310855.000000000000000
,13311,867,503876,453488400.000000000000000,617452.000000000000000
,16039,868,1625857,1463271300.000000000000000,3250772.000000000000000
,16077,869,240005,216004500.000000000000000,448672.000000000000000
,17047,870,84272,75844800.000000000000000,84303.000000000000000
,01115,871,1097181,987462900.000000000000000,1521223.000000000000000
,05121,872,913997,822597300.000000000000000,1167604.000000000000000
,06013,873,317599,285839100.000000000000000,923868.000000000000000
,06059,874,36799,33119100.000000000000000,89140.000000000000000
,06107,875,3982927,3584634300.000000000000000,7793720.000000000000000
,08027,876,905579,815021100.000000000000000,1713090.000000000000000
,08071,877,2543628,2289265200.000000000000000,4869425.000000000000000
,12113,878,1053901,948510900.000000000000000,2127278.000000000000000
,12129,879,690666,621599400.000000000000000,1428318.000000000000000
,13021,880,249190,224271000.000000000000000,375948.000000000000000
,51133,881,251118,226006200.000000000000000,500757.000000000000000
,51147,882,632954,569658600.000000000000000,827778.000000000000000
,51155,883,528995,476095500.000000000000000,617504.000000000000000
,51159,884,261778,235600200.000000000000000,461102.000000000000000
,51175,885,496496,446846400.000000000000000,914862.000000000000000
,51179,886,446114,401502600.000000000000000,534574.000000000000000
,51185,887,961913,865721700.000000000000000,1053254.000000000000000
,51191,888,942430,848187000.000000000000000,997940.000000000000000
,51195,889,798529,718676100.000000000000000,899564.000000000000000
,51610,890,983,884700.000000000000000,1336.000000000000000
,51830,891,10535,9481500.000000000000000,13955.000000000000000
,53049,892,1383472,1245124800.000000000000000,2788492.000000000000000
,53053,893,2458414,2212572600.000000000000000,5152129.000000000000000
,53073,894,3560057,3204051300.000000000000000,7183967.000000000000000
,53075,895,93336,84002400.000000000000000,181494.000000000000000
,54011,896,590579,531521100.000000000000000,612833.000000000000000
,54021,897,880361,792324900.000000000000000,880993.000000000000000
,54025,898,2356914,2121222600.000000000000000,2532018.000000000000000
,54031,899,1377966,1240169400.000000000000000,1546687.000000000000000
,54043,900,1055990,950391000.000000000000000,1065568.000000000000000
,54059,901,982530,884277000.000000000000000,987058.000000000000000
,54063,902,984363,885926700.000000000000000,1041312.000000000000000
,54065,903,532091,478881900.000000000000000,582336.000000000000000
,54083,904,2684799,2416319100.000000000000000,3238197.000000000000000
,54087,905,1175594,1058034600.000000000000000,1182921.000000000000000
,54093,906,1048461,943614900.000000000000000,1279941.000000000000000
,12039,907,648648,583783200.000000000000000,1341098.000000000000000
,19045,908,79411,71469900.000000000000000,80271.000000000000000
,21187,909,553498,498148200.000000000000000,668965.000000000000000
,39159,910,93601,84240900.000000000000000,93920.000000000000000
,27129,911,62370,56133000.000000000000000,62787.000000000000000
,34009,912,102955,92659500.000000000000000,170770.000000000000000
,36115,913,1231954,1108758600.000000000000000,1789785.000000000000000
,37087,914,1278160,1150344000.000000000000000,1387275.000000000000000
,38055,915,51916,46724400.000000000000000,52387.000000000000000
,42091,916,312137,280923300.000000000000000,352351.000000000000000
,45035,917,388688,349819200.000000000000000,783705.000000000000000
,46029,918,9039,8135100.000000000000000,9054.000000000000000
,47117,919,488553,439697700.000000000000000,726075.000000000000000
,51111,920,784655,706189500.000000000000000,1161596.000000000000000
,51199,921,137306,123575400.000000000000000,227284.000000000000000
,01023,922,1656304,1490673600.000000000000000,3219688.000000000000000
,01043,923,848988,764089200.000000000000000,1291804.000000000000000
,05007,924,1025489,922940100.000000000000000,1079376.000000000000000
,05025,925,938996,845096400.000000000000000,1845585.000000000000000
,06003,926,848494,763644600.000000000000000,1694423.000000000000000
,06015,927,2305420,2074878000.000000000000000,4826609.000000000000000
,06025,928,6089,5480100.000000000000000,12029.000000000000000
,06039,929,1910692,1719622800.000000000000000,3737746.000000000000000
,06069,930,470399,423359100.000000000000000,1250852.000000000000000
,06087,931,802037,721833300.000000000000000,1777615.000000000000000
,08005,932,3622,3259800.000000000000000,4289.000000000000000
,08035,933,735787,662208300.000000000000000,1407386.000000000000000
,10003,934,177733,159959700.000000000000000,200449.000000000000000
,12075,935,945579,851021100.000000000000000,1889461.000000000000000
,12131,936,1219835,1097851500.000000000000000,2478892.000000000000000
,13019,937,418225,376402500.000000000000000,842199.000000000000000
,13039,938,573421,516078900.000000000000000,1150840.000000000000000
,13105,939,548365,493528500.000000000000000,798150.000000000000000
,13135,940,324359,291923100.000000000000000,467529.000000000000000
,13163,941,532155,478939500.000000000000000,922573.000000000000000
,13251,942,378013,340211700.000000000000000,761423.000000000000000
,13283,943,223590,201231000.000000000000000,445127.000000000000000
,13317,944,794087,714678300.000000000000000,1328274.000000000000000
,16027,945,18,16200.000000000000000,36.000000000000000
,16037,946,4796829,4317146100.000000000000000,9595714.000000000000000
,18017,947,117962,106165800.000000000000000,119022.000000000000000
,18159,948,11481,10332900.000000000000000,11503.000000000000000
,20069,949,3254,2928600.000000000000000,3270.000000000000000
,20101,950,6921,6228900.000000000000000,7094.000000000000000
,21025,951,1166629,1049966100.000000000000000,1283846.000000000000000
,21079,952,260440,234396000.000000000000000,272649.000000000000000
,21229,953,386104,347493600.000000000000000,446813.000000000000000
,21239,954,117712,105940800.000000000000000,125064.000000000000000
,22009,955,121828,109645200.000000000000000,207190.000000000000000
,22021,956,595616,536054400.000000000000000,1226319.000000000000000
,22031,957,1133761,1020384900.000000000000000,2371973.000000000000000
,22053,958,83458,75112200.000000000000000,177941.000000000000000
,22075,959,11214,10092600.000000000000000,24203.000000000000000
,22103,960,571591,514431900.000000000000000,1157563.000000000000000
,24001,961,968343,871508700.000000000000000,1024337.000000000000000
,24033,962,481599,433439100.000000000000000,572753.000000000000000
,26135,963,1047633,942869700.000000000000000,1751967.000000000000000
,28145,964,482358,434122200.000000000000000,771359.000000000000000
,29013,965,244752,220276800.000000000000000,246167.000000000000000
,30005,966,381742,343567800.000000000000000,753572.000000000000000
,30063,967,5149527,4634574300.000000000000000,10285916.000000000000000
,30075,968,1119158,1007242200.000000000000000,2236931.000000000000000
,31185,969,27068,24361200.000000000000000,27068.000000000000000
,33015,970,1024897,922407300.000000000000000,1838637.000000000000000
,34007,971,124533,112079700.000000000000000,173850.000000000000000
,35021,972,181769,163592100.000000000000000,360120.000000000000000
,36047,973,1810,1629000.000000000000000,2089.000000000000000
,36071,974,1215549,1093994100.000000000000000,1698732.000000000000000
,37013,975,429515,386563500.000000000000000,878864.000000000000000
,37015,976,462167,415950300.000000000000000,875929.000000000000000
,37043,977,527655,474889500.000000000000000,581482.000000000000000
,37129,978,67985,61186500.000000000000000,137501.000000000000000
,37159,979,654680,589212000.000000000000000,829629.000000000000000
,38053,980,673945,606550500.000000000000000,914642.000000000000000
,39167,981,1208259,1087433100.000000000000000,1239786.000000000000000
,40043,982,324673,292205700.000000000000000,657800.000000000000000
,40055,983,51401,46260900.000000000000000,153756.000000000000000
,40113,984,1694016,1524614400.000000000000000,1698923.000000000000000
,41017,985,3582385,3224146500.000000000000000,7164651.000000000000000
,41051,986,556045,500440500.000000000000000,1170526.000000000000000
,42051,987,1552807,1397526300.000000000000000,1578631.000000000000000
,42129,988,1781194,1603074600.000000000000000,1819281.000000000000000
,45013,989,356000,320400000.000000000000000,718317.000000000000000
,45043,990,696957,627261300.000000000000000,1398682.000000000000000
,46041,991,12564,11307600.000000000000000,15136.000000000000000
,46127,992,28520,25668000.000000000000000,31411.000000000000000
,47079,993,796488,716839200.000000000000000,842952.000000000000000
,47105,994,235423,211880700.000000000000000,347994.000000000000000
,47163,995,576603,518942700.000000000000000,632862.000000000000000
,48009,996,32657,29391300.000000000000000,34140.000000000000000
,48035,997,775266,697739400.000000000000000,1206047.000000000000000
,48089,998,727723,654950700.000000000000000,1115342.000000000000000
,48201,999,445708,401137200.000000000000000,899020.000000000000000
,48229,1000,38231,34407900.000000000000000,75107.000000000000000
,48287,1001,398225,358402500.000000000000000,608438.000000000000000
,48405,1002,752251,677025900.000000000000000,1560537.000000000000000
,48457,1003,1171988,1054789200.000000000000000,2598291.000000000000000
,49005,1004,1485058,1336552200.000000000000000,2142504.000000000000000
,49017,1005,5080682,4572613800.000000000000000,10111413.000000000000000
,49033,1006,430736,387662400.000000000000000,686923.000000000000000
,51003,1007,1368192,1231372800.000000000000000,1833663.000000000000000
,51033,1008,805109,724598100.000000000000000,1181121.000000000000000
,51059,1009,385122,346609800.000000000000000,431524.000000000000000
,51087,1010,187132,168418800.000000000000000,272017.000000000000000
,51113,1011,557529,501776100.000000000000000,701464.000000000000000
,51141,1012,1052454,947208600.000000000000000,1261849.000000000000000
,51167,1013,771665,694498500.000000000000000,829664.000000000000000
,53007,1014,4333453,3900107700.000000000000000,8657385.000000000000000
,53019,1015,4358578,3922720200.000000000000000,8699942.000000000000000
,53031,1016,3902246,3512021400.000000000000000,7849806.000000000000000
,53043,1017,234244,210819600.000000000000000,464845.000000000000000
,54017,1018,829116,746204400.000000000000000,829718.000000000000000
,54047,1019,1339094,1205184600.000000000000000,1397268.000000000000000
,54099,1020,1190791,1071711900.000000000000000,1259433.000000000000000
,01035,1021,1558925,1403032500.000000000000000,3011796.000000000000000
,05063,1022,1108628,997765200.000000000000000,1821598.000000000000000
,06001,1023,368123,331310700.000000000000000,1069317.000000000000000
,06079,1024,1295911,1166319900.000000000000000,3451242.000000000000000
,08095,1025,1383,1244700.000000000000000,1431.000000000000000
,13183,1026,345035,310531500.000000000000000,703133.000000000000000
,13301,1027,493117,443805300.000000000000000,851868.000000000000000
,20001,1028,108873,97985700.000000000000000,118201.000000000000000
,21165,1029,460488,414439200.000000000000000,655548.000000000000000
,22043,1030,1079919,971927100.000000000000000,2213338.000000000000000
,24013,1031,345761,311184900.000000000000000,381148.000000000000000
,30013,1032,1381951,1243755900.000000000000000,2789397.000000000000000
,37057,1033,800526,720473400.000000000000000,958775.000000000000000
,41049,1034,762345,686110500.000000000000000,1524212.000000000000000
,42089,1035,1201238,1081114200.000000000000000,1432626.000000000000000
,45073,1036,1224312,1101880800.000000000000000,1654159.000000000000000
,48041,1037,349894,314904600.000000000000000,545028.000000000000000
,49023,1038,1349040,1214136000.000000000000000,2463574.000000000000000
,51051,1039,769678,692710200.000000000000000,836065.000000000000000
,54057,1040,731313,658181700.000000000000000,788440.000000000000000
,05091,1041,555557,500001300.000000000000000,1080150.000000000000000
,06065,1042,457912,412120800.000000000000000,978787.000000000000000
,23025,1043,8000589,7200530100.000000000000000,16123817.000000000000000
,51077,1044,822298,740068200.000000000000000,922044.000000000000000
,51105,1045,777449,699704100.000000000000000,927203.000000000000000
,51139,1046,607093,546383700.000000000000000,718861.000000000000000
,51690,1047,10563,9506700.000000000000000,11249.000000000000000
,53065,1048,4835389,4351850100.000000000000000,9653299.000000000000000
,01011,1049,992001,892800900.000000000000000,1879945.000000000000000
,01013,1050,1454485,1309036500.000000000000000,2497599.000000000000000
,18027,1051,213639,192275100.000000000000000,216323.000000000000000
,18095,1052,65534,58980600.000000000000000,65621.000000000000000
,19111,1053,358607,322746300.000000000000000,367553.000000000000000
,21011,1054,381938,343744200.000000000000000,415815.000000000000000
,21069,1055,392809,353528100.000000000000000,412556.000000000000000
,21127,1056,976151,878535900.000000000000000,1052674.000000000000000
,22033,1057,95381,85842900.000000000000000,182279.000000000000000
,13149,1058,540321,486288900.000000000000000,826878.000000000000000
,16029,1059,1525875,1373287500.000000000000000,2819686.000000000000000
,16087,1060,583653,525287700.000000000000000,1167199.000000000000000
,17129,1061,96028,86425200.000000000000000,96033.000000000000000
,18107,1062,132904,119613600.000000000000000,133325.000000000000000
,18125,1063,411887,370698300.000000000000000,447979.000000000000000
,20081,1064,1663,1496700.000000000000000,1663.000000000000000
,20161,1065,224276,201848400.000000000000000,243501.000000000000000
,21121,1066,803471,723123900.000000000000000,850094.000000000000000
,21209,1067,232188,208969200.000000000000000,256015.000000000000000
,22001,1068,53412,48070800.000000000000000,108151.000000000000000
,22017,1069,927055,834349500.000000000000000,1932953.000000000000000
,22039,1070,328628,295765200.000000000000000,689636.000000000000000
,22087,1071,3153,2837700.000000000000000,7931.000000000000000
,22127,1072,1707875,1537087500.000000000000000,3439215.000000000000000
,24017,1073,669946,602951400.000000000000000,846271.000000000000000
,25011,1074,1571088,1413979200.000000000000000,2724494.000000000000000
,26115,1075,167923,151130700.000000000000000,171498.000000000000000
,27127,1076,42928,38635200.000000000000000,43667.000000000000000
,27167,1077,15437,13893300.000000000000000,16123.000000000000000
,28159,1078,914404,822963600.000000000000000,1681103.000000000000000
,29031,1079,488449,439604100.000000000000000,494274.000000000000000
,30057,1080,2903225,2612902500.000000000000000,5789833.000000000000000
,31077,1081,12748,11473200.000000000000000,13705.000000000000000
,34013,1082,32774,29496600.000000000000000,33591.000000000000000
,35007,1083,3544282,3189853800.000000000000000,6928591.000000000000000
,36029,1084,1033230,929907000.000000000000000,1301058.000000000000000
,36043,1085,2732022,2458819800.000000000000000,3919980.000000000000000
,36061,1086,1396,1256400.000000000000000,2327.000000000000000
,37037,1087,1239948,1115953200.000000000000000,1824194.000000000000000
,37085,1088,606539,545885100.000000000000000,1090173.000000000000000
,37125,1089,1022436,920192400.000000000000000,1695509.000000000000000
,38095,1090,8582,7723800.000000000000000,9942.000000000000000
,41023,1091,6915032,6223528800.000000000000000,13829809.000000000000000
,42027,1092,2412280,2171052000.000000000000000,3015503.000000000000000
,42115,1093,1470796,1323716400.000000000000000,2379076.000000000000000
,45057,1094,1042293,938063700.000000000000000,1608653.000000000000000
,46055,1095,51733,46559700.000000000000000,73566.000000000000000
,46085,1096,29628,26665200.000000000000000,47845.000000000000000
,46123,1097,14482,13033800.000000000000000,15475.000000000000000
,47119,1098,827357,744621300.000000000000000,1026034.000000000000000
,47157,1099,285824,257241600.000000000000000,365672.000000000000000
,48055,1100,312759,281483100.000000000000000,495802.000000000000000
,48103,1101,1,900.000000000000000,2.000000000000000
,48239,1102,288640,259776000.000000000000000,462494.000000000000000
,48371,1103,11974,10776600.000000000000000,23486.000000000000000
,48419,1104,949118,854206200.000000000000000,2013677.000000000000000
,48503,1105,306380,275742000.000000000000000,410016.000000000000000
,50017,1106,1546314,1391682600.000000000000000,2889627.000000000000000
,51036,1107,239371,215433900.000000000000000,405360.000000000000000
,51083,1108,1319204,1187283600.000000000000000,1798416.000000000000000
,51181,1109,300292,270262800.000000000000000,519506.000000000000000
,53021,1110,5325,4792500.000000000000000,7572.000000000000000
,53041,1111,4174110,3756699000.000000000000000,8403606.000000000000000
,54003,1112,470363,423326700.000000000000000,528618.000000000000000
,54041,1113,906189,815570100.000000000000000,917625.000000000000000
,55023,1114,829614,746652600.000000000000000,831804.000000000000000
,05101,1115,2016398,1814758200.000000000000000,2176060.000000000000000
,06047,1116,82367,74130300.000000000000000,242909.000000000000000
,06077,1117,27869,25082100.000000000000000,82470.000000000000000
,06105,1118,6412769,5771492100.000000000000000,12930651.000000000000000
,01065,1119,792648,713383200.000000000000000,1384832.000000000000000
,01119,1120,1204753,1084277700.000000000000000,2151101.000000000000000
,04015,1121,3444551,3100095900.000000000000000,6844839.000000000000000
,05017,1122,38828,34945200.000000000000000,87006.000000000000000
,22091,1123,390916,351824400.000000000000000,792311.000000000000000
,23017,1124,4862621,4376358900.000000000000000,9798350.000000000000000
,24045,1125,192249,173024100.000000000000000,389169.000000000000000
,25023,1126,733490,660141000.000000000000000,1330846.000000000000000
,26055,1127,556644,500979600.000000000000000,789781.000000000000000
,08107,1128,3878149,3490334100.000000000000000,5823300.000000000000000
,09007,1129,677744,609969600.000000000000000,741051.000000000000000
,12069,1130,445428,400885200.000000000000000,897531.000000000000000
,12095,1131,160261,144234900.000000000000000,336483.000000000000000
,13031,1132,287652,258886800.000000000000000,587832.000000000000000
,13121,1133,540298,486268200.000000000000000,770975.000000000000000
,13179,1134,487879,439091100.000000000000000,995631.000000000000000
,13265,1135,364140,327726000.000000000000000,617253.000000000000000
,13319,1136,699237,629313300.000000000000000,1128009.000000000000000
,16059,1137,5611528,5050375200.000000000000000,11223498.000000000000000
,16085,1138,5735171,5161653900.000000000000000,11449904.000000000000000
,17161,1139,230147,207132300.000000000000000,230386.000000000000000
,18073,1140,161454,145308600.000000000000000,162346.000000000000000
,19069,1141,13037,11733300.000000000000000,13122.000000000000000
,20067,1142,869,782100.000000000000000,869.000000000000000
,21013,1143,810406,729365400.000000000000000,921414.000000000000000
,21139,1144,422768,380491200.000000000000000,464181.000000000000000
,22055,1145,7309,6578100.000000000000000,14072.000000000000000
,39175,1146,97561,87804900.000000000000000,97974.000000000000000
,40027,1147,522969,470672100.000000000000000,526764.000000000000000
,27077,1148,113501,102150900.000000000000000,151524.000000000000000
,27107,1149,66213,59591700.000000000000000,69133.000000000000000
,27139,1150,124689,112220100.000000000000000,129474.000000000000000
,28001,1151,610750,549675000.000000000000000,906032.000000000000000
,28029,1152,1299424,1169481600.000000000000000,2512042.000000000000000
,28055,1153,8429,7586100.000000000000000,17501.000000000000000
,28087,1154,319325,287392500.000000000000000,499496.000000000000000
,29201,1155,97015,87313500.000000000000000,137299.000000000000000
,30001,1156,4766260,4289634000.000000000000000,9529986.000000000000000
,30027,1157,1742448,1568203200.000000000000000,3359599.000000000000000
,30055,1158,13018,11716200.000000000000000,20721.000000000000000
,30089,1159,5265458,4738912200.000000000000000,10525478.000000000000000
,30093,1160,1046470,941823000.000000000000000,2094189.000000000000000
,34023,1161,91426,82283400.000000000000000,103192.000000000000000
,35061,1162,40934,36840600.000000000000000,81862.000000000000000
,37093,1163,338790,304911000.000000000000000,682012.000000000000000
,37117,1164,221476,199328400.000000000000000,443108.000000000000000
,37177,1165,21166,19049400.000000000000000,42809.000000000000000
,38005,1166,21910,19719000.000000000000000,23840.000000000000000
,40067,1167,184184,165765600.000000000000000,184330.000000000000000
,40101,1168,597562,537805800.000000000000000,608155.000000000000000
,41001,1169,2894955,2605459500.000000000000000,5789548.000000000000000
,42029,1170,630067,567060300.000000000000000,672516.000000000000000
