Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,47165,810,604907,544416300.000000000000000,1262645.000000000000000
,47183,811,865252,778726800.000000000000000,2420566.000000000000000
,47185,812,401709,361538100.000000000000000,883098.000000000000000
,48003,813,2031457,1828311300.000000000000000,2448333.000000000000000
,48005,814,439178,395260200.000000000000000,710839.000000000000000
,48023,815,1730147,1557132300.000000000000000,2931223.000000000000000
,48029,816,729614,656652600.000000000000000,1503867.000000000000000
,48039,817,1595638,1436074200.000000000000000,3519567.000000000000000
,48043,818,1211450,1090305000.000000000000000,1238766.000000000000000
,48053,819,721302,649171800.000000000000000,736357.000000000000000
,48057,820,751554,676398600.000000000000000,1670442.000000000000000
,48063,821,201769,181592100.000000000000000,398731.000000000000000
,48067,822,486168,437551200.000000000000000,821337.000000000000000
,48083,823,941873,847685700.000000000000000,1510154.000000000000000
,48091,824,268594,241734600.000000000000000,317916.000000000000000
,48105,825,47989,43190100.000000000000000,50985.000000000000000
,48125,826,1102156,991940400.000000000000000,1514982.000000000000000
,48173,827,792933,713639700.000000000000000,1691341.000000000000000
,48187,828,853860,768474000.000000000000000,1814888.000000000000000
,48199,829,269688,242719200.000000000000000,364173.000000000000000
,48213,830,1179947,1061952300.000000000000000,2393280.000000000000000
,48223,831,1459194,1313274600.000000000000000,3102931.000000000000000
,48227,832,1304775,1174297500.000000000000000,2763009.000000000000000
,48241,833,337566,303809400.000000000000000,495525.000000000000000
,48245,834,1107806,997025400.000000000000000,2569090.000000000000000
,48267,835,119471,107523900.000000000000000,164247.000000000000000
,48289,836,1360223,1224200700.000000000000000,2479801.000000000000000
,48301,837,17858,16072200.000000000000000,17858.000000000000000
,48315,838,157508,141757200.000000000000000,235736.000000000000000
,48319,839,416448,374803200.000000000000000,509056.000000000000000
,48323,840,957438,861694200.000000000000000,1136818.000000000000000
,48339,841,485295,436765500.000000000000000,747665.000000000000000
,48347,842,643825,579442500.000000000000000,1143985.000000000000000
,48349,843,2213979,1992581100.000000000000000,3755857.000000000000000
,48373,844,426746,384071400.000000000000000,622125.000000000000000
,48383,845,212360,191124000.000000000000000,548236.000000000000000
,48387,846,1339556,1205600400.000000000000000,2705235.000000000000000
,48391,847,1093977,984579300.000000000000000,2525788.000000000000000
,48401,848,713937,642543300.000000000000000,1379656.000000000000000
,48403,849,127406,114665400.000000000000000,185304.000000000000000
,54019,850,115146,103631400.000000000000000,175414.000000000000000
,54045,851,112776,101498400.000000000000000,124762.000000000000000
,16015,852,799184,719265600.000000000000000,812556.000000000000000
,48001,853,990610,891549000.000000000000000,2030905.000000000000000
,48157,854,1470687,1323618300.000000000000000,3500892.000000000000000
,48345,855,1160911,1044819900.000000000000000,1626555.000000000000000
,01009,856,674195,606775500.000000000000000,1347873.000000000000000
,01033,857,512828,461545200.000000000000000,1152493.000000000000000
,01087,858,284589,256130100.000000000000000,620116.000000000000000
,05039,859,123681,111312900.000000000000000,181685.000000000000000
,05103,860,110872,99784800.000000000000000,177368.000000000000000
,06005,861,569356,512420400.000000000000000,606038.000000000000000
,06027,862,404122,363709800.000000000000000,555207.000000000000000
,08019,863,229533,206579700.000000000000000,230467.000000000000000
,12055,864,1495112,1345600800.000000000000000,3437113.000000000000000
,12117,865,61112,55000800.000000000000000,123083.000000000000000
,13075,866,292871,263583900.000000000000000,748772.000000000000000
,13311,867,110174,99156600.000000000000000,188449.000000000000000
,16039,868,3802748,3422473200.000000000000000,4599952.000000000000000
,16077,869,1333003,1199702700.000000000000000,3289210.000000000000000
,17047,870,498614,448752600.000000000000000,1360284.000000000000000
,01115,871,402464,362217600.000000000000000,741400.000000000000000
,05121,872,776037,698433300.000000000000000,1868833.000000000000000
,06013,873,872390,785151000.000000000000000,1250050.000000000000000
,06059,874,125477,112929300.000000000000000,149901.000000000000000
,06107,875,5759684,5183715600.000000000000000,12042662.000000000000000
,08027,876,946171,851553900.000000000000000,1025067.000000000000000
,08071,877,8469638,7622674200.000000000000000,8707192.000000000000000
,12113,878,482483,434234700.000000000000000,1089791.000000000000000
,12129,879,57644,51879600.000000000000000,113492.000000000000000
,13021,880,122466,110219400.000000000000000,208054.000000000000000
,51133,881,168037,151233300.000000000000000,442366.000000000000000
,51147,882,227514,204762600.000000000000000,416707.000000000000000
,51155,883,306761,276084900.000000000000000,611417.000000000000000
,51159,884,149930,134937000.000000000000000,391298.000000000000000
,51175,885,546544,491889600.000000000000000,1427980.000000000000000
,51179,886,87948,79153200.000000000000000,214171.000000000000000
,51185,887,390077,351069300.000000000000000,714547.000000000000000
,51191,888,553508,498157200.000000000000000,1098912.000000000000000
,51195,889,190658,171592200.000000000000000,265156.000000000000000
,51830,891,299,269100.000000000000000,803.000000000000000
,53049,892,305333,274799700.000000000000000,358637.000000000000000
,53053,893,412812,371530800.000000000000000,568805.000000000000000
,53073,894,779311,701379900.000000000000000,1382319.000000000000000
,53075,895,4950673,4455605700.000000000000000,14295929.000000000000000
,54011,896,92577,83319300.000000000000000,168307.000000000000000
,54021,897,55482,49933800.000000000000000,123840.000000000000000
,54025,898,383413,345071700.000000000000000,720511.000000000000000
,54031,899,220342,198307800.000000000000000,445991.000000000000000
,54043,900,96990,87291000.000000000000000,130806.000000000000000
,54059,901,118923,107030700.000000000000000,128053.000000000000000
,54063,902,290480,261432000.000000000000000,576542.000000000000000
,54065,903,71511,64359900.000000000000000,146400.000000000000000
,54083,904,135194,121674600.000000000000000,294604.000000000000000
,54087,905,128875,115987500.000000000000000,263970.000000000000000
,54093,906,41391,37251900.000000000000000,85547.000000000000000
,12039,907,222926,200633400.000000000000000,455871.000000000000000
,19045,908,1633803,1470422700.000000000000000,4575931.000000000000000
,21187,909,381590,343431000.000000000000000,739957.000000000000000
,39159,910,1042197,937977300.000000000000000,3006649.000000000000000
,27129,911,2493514,2244162600.000000000000000,7399132.000000000000000
,34009,912,35902,32311800.000000000000000,94820.000000000000000
,36115,913,750201,675180900.000000000000000,1668705.000000000000000
,37087,914,158470,142623000.000000000000000,313908.000000000000000
,38055,915,5187511,4668759900.000000000000000,11992279.000000000000000
,42091,916,228242,205417800.000000000000000,521695.000000000000000
,45035,917,262221,235998900.000000000000000,592144.000000000000000
,46029,918,1699682,1529713800.000000000000000,3871927.000000000000000
,47117,919,486622,437959800.000000000000000,985448.000000000000000
,51111,920,255492,229942800.000000000000000,451699.000000000000000
,51199,921,13658,12292200.000000000000000,34604.000000000000000
,01023,922,235414,211872600.000000000000000,330791.000000000000000
,01043,923,906787,816108300.000000000000000,1815265.000000000000000
,05007,924,1058657,952791300.000000000000000,2074176.000000000000000
,05025,925,103819,93437100.000000000000000,174271.000000000000000
,06003,926,63725,57352500.000000000000000,67361.000000000000000
,06015,927,94066,84659400.000000000000000,139632.000000000000000
,06025,928,2133839,1920455100.000000000000000,5393478.000000000000000
,06039,929,2974388,2676949200.000000000000000,5911239.000000000000000
,06069,930,1861807,1675626300.000000000000000,2249603.000000000000000
,06087,931,127619,114857100.000000000000000,237317.000000000000000
,08005,932,1796825,1617142500.000000000000000,3365503.000000000000000
,08035,933,830939,747845100.000000000000000,849145.000000000000000
,10003,934,325990,293391000.000000000000000,894231.000000000000000
,12075,935,690072,621064800.000000000000000,1379244.000000000000000
,12131,936,376503,338852700.000000000000000,772287.000000000000000
,13019,937,446063,401456700.000000000000000,1120271.000000000000000
,13039,938,40433,36389700.000000000000000,46092.000000000000000
,13105,939,294044,264639600.000000000000000,478862.000000000000000
,13135,940,94903,85412700.000000000000000,160519.000000000000000
,13163,941,499878,449890200.000000000000000,1145257.000000000000000
,13251,942,524972,472474800.000000000000000,1284410.000000000000000
,13283,943,117461,105714900.000000000000000,232924.000000000000000
,13317,944,336921,303228900.000000000000000,513382.000000000000000
,16027,945,1399460,1259514000.000000000000000,3660879.000000000000000
,16037,946,2828375,2545537500.000000000000000,3208329.000000000000000
,18017,947,954485,859036500.000000000000000,2782561.000000000000000
,18159,948,681362,613225800.000000000000000,2027835.000000000000000
,20069,949,2409897,2168907300.000000000000000,6515411.000000000000000
,20101,950,1994424,1794981600.000000000000000,4693498.000000000000000
,21025,951,160361,144324900.000000000000000,194405.000000000000000
,21079,952,364719,328247100.000000000000000,731313.000000000000000
,21229,953,434573,391115700.000000000000000,881885.000000000000000
,21239,954,376736,339062400.000000000000000,775253.000000000000000
,22009,955,1231438,1108294200.000000000000000,3354680.000000000000000
,22021,956,258045,232240500.000000000000000,676368.000000000000000
,22031,957,416958,375262200.000000000000000,683916.000000000000000
,22053,958,1378515,1240663500.000000000000000,3855571.000000000000000
,22075,959,72429,65186100.000000000000000,188395.000000000000000
,22103,960,179479,161531100.000000000000000,324602.000000000000000
,24001,961,123796,111416400.000000000000000,250491.000000000000000
,24033,962,159628,143665200.000000000000000,403311.000000000000000
,26135,963,158264,142437600.000000000000000,232120.000000000000000
,28145,964,399387,359448300.000000000000000,922977.000000000000000
,29013,965,1923830,1731447000.000000000000000,4598901.000000000000000
,30005,966,9624605,8662144500.000000000000000,14705219.000000000000000
,30063,967,745262,670735800.000000000000000,973508.000000000000000
,30075,968,4916738,4425064200.000000000000000,5365086.000000000000000
,31185,969,1517268,1365541200.000000000000000,4325080.000000000000000
,33015,970,140185,126166500.000000000000000,277911.000000000000000
,34007,971,48435,43591500.000000000000000,131716.000000000000000
,35021,972,4418854,3976968600.000000000000000,4437192.000000000000000
,36047,973,2851,2565900.000000000000000,2953.000000000000000
,36071,974,473948,426553200.000000000000000,1199157.000000000000000
,37013,975,810062,729055800.000000000000000,2142733.000000000000000
,37015,976,501809,451628100.000000000000000,1258579.000000000000000
,37043,977,47958,43162200.000000000000000,87881.000000000000000
,37129,978,27399,24659100.000000000000000,59455.000000000000000
,37159,979,555404,499863600.000000000000000,1013509.000000000000000
,38053,980,6178659,5560793100.000000000000000,9827795.000000000000000
,39167,981,428268,385441200.000000000000000,946469.000000000000000
,40043,982,2310554,2079498600.000000000000000,3654757.000000000000000
,40055,983,702791,632511900.000000000000000,1784451.000000000000000
,40113,984,4301987,3871788300.000000000000000,5231362.000000000000000
,41017,985,513379,462041100.000000000000000,947278.000000000000000
,41051,986,136985,123286500.000000000000000,332250.000000000000000
,42051,987,442511,398259900.000000000000000,944921.000000000000000
,42129,988,623542,561187800.000000000000000,1343230.000000000000000
,45013,989,79057,71151300.000000000000000,167926.000000000000000
,45043,990,152968,137671200.000000000000000,286814.000000000000000
,46041,991,6438269,5794442100.000000000000000,7563374.000000000000000
,46127,992,1145537,1030983300.000000000000000,3216042.000000000000000
,47079,993,612389,551150100.000000000000000,1561915.000000000000000
,47105,994,276584,248925600.000000000000000,562712.000000000000000
,47163,995,365170,328653000.000000000000000,716169.000000000000000
,48009,996,1852280,1667052000.000000000000000,2543315.000000000000000
,48035,997,1842434,1658190600.000000000000000,2076420.000000000000000
,48089,998,1513703,1362332700.000000000000000,3486426.000000000000000
,48201,999,859544,773589600.000000000000000,1723361.000000000000000
,48229,1000,636436,572792400.000000000000000,987080.000000000000000
,48287,1001,828828,745945200.000000000000000,1658980.000000000000000
,48405,1002,200481,180432900.000000000000000,321402.000000000000000
,48457,1003,309926,278933400.000000000000000,411619.000000000000000
,49005,1004,786411,707769900.000000000000000,1891824.000000000000000
,49017,1005,1020815,918733500.000000000000000,1143231.000000000000000
,49033,1006,397930,358137000.000000000000000,715318.000000000000000
,51003,1007,480797,432717300.000000000000000,950458.000000000000000
,51033,1008,238412,214570800.000000000000000,570735.000000000000000
,51059,1009,23759,21383100.000000000000000,57071.000000000000000
,51087,1010,73655,66289500.000000000000000,194794.000000000000000
,51113,1011,309954,278958600.000000000000000,640885.000000000000000
,51141,1012,242624,218361600.000000000000000,443950.000000000000000
,51167,1013,478071,430263900.000000000000000,916300.000000000000000
,53007,1014,1238332,1114498800.000000000000000,1409607.000000000000000
,53019,1015,347695,312925500.000000000000000,370567.000000000000000
,53031,1016,176820,159138000.000000000000000,196459.000000000000000
,53043,1017,3574386,3216947400.000000000000000,10477907.000000000000000
,54017,1018,50982,45883800.000000000000000,115327.000000000000000
,54047,1019,70098,63088200.000000000000000,88696.000000000000000
,54099,1020,124750,112275000.000000000000000,176896.000000000000000
,01035,1021,398993,359093700.000000000000000,707492.000000000000000
,05063,1022,905060,814554000.000000000000000,2053787.000000000000000
,06001,1023,726792,654112800.000000000000000,788295.000000000000000
,06079,1024,4510253,4059227700.000000000000000,5423186.000000000000000
,08095,1025,1899978,1709980200.000000000000000,5099238.000000000000000
,13183,1026,84493,76043700.000000000000000,141898.000000000000000
,13301,1027,183045,164740500.000000000000000,281209.000000000000000
,20001,1028,1222606,1100345400.000000000000000,2722606.000000000000000
,21165,1029,92418,83176200.000000000000000,155950.000000000000000
,22043,1030,190359,171323100.000000000000000,392992.000000000000000
,24013,1031,714542,643087800.000000000000000,1876730.000000000000000
,30013,1032,5123806,4611425400.000000000000000,8615120.000000000000000
,37057,1033,500199,450179100.000000000000000,877179.000000000000000
,41049,1034,1755072,1579564800.000000000000000,4920810.000000000000000
,42089,1035,103761,93384900.000000000000000,227971.000000000000000
,45073,1036,343875,309487500.000000000000000,558299.000000000000000
,48041,1037,773308,695977200.000000000000000,1574415.000000000000000
,49023,1038,1004922,904429800.000000000000000,1293872.000000000000000
,51051,1039,103711,93339900.000000000000000,144244.000000000000000
,54057,1040,129468,116521200.000000000000000,260374.000000000000000
,05091,1041,731258,658132200.000000000000000,1757572.000000000000000
,06065,1042,2438226,2194403400.000000000000000,3995616.000000000000000
,23025,1043,359003,323102700.000000000000000,697768.000000000000000
,51077,1044,367475,330727500.000000000000000,723242.000000000000000
,51105,1045,365344,328809600.000000000000000,491970.000000000000000
,51139,1046,211771,190593900.000000000000000,434050.000000000000000
,51690,1047,854,768600.000000000000000,1292.000000000000000
,53065,1048,799461,719514900.000000000000000,1152338.000000000000000
,01011,1049,292962,263665800.000000000000000,621038.000000000000000
,01013,1050,255742,230167800.000000000000000,487674.000000000000000
,18027,1051,922930,830637000.000000000000000,2642666.000000000000000
,18095,1052,1016662,914995800.000000000000000,2974328.000000000000000
,19111,1053,961665,865498500.000000000000000,2562835.000000000000000
,21011,1054,372825,335542500.000000000000000,752631.000000000000000
,21069,1055,542323,488090700.000000000000000,1095925.000000000000000
,21127,1056,138099,124289100.000000000000000,205464.000000000000000
,22033,1057,259719,233747100.000000000000000,560296.000000000000000
,13149,1058,168117,151305300.000000000000000,273917.000000000000000
,16029,1059,1402348,1262113200.000000000000000,3065214.000000000000000
,16087,1060,1165547,1048992300.000000000000000,1692409.000000000000000
,17129,1061,734002,660601800.000000000000000,2137738.000000000000000
,18107,1062,1204559,1084103100.000000000000000,3524103.000000000000000
,18125,1063,472676,425408400.000000000000000,1316759.000000000000000
,20081,1064,1579135,1421221500.000000000000000,4422024.000000000000000
,20161,1065,1334555,1201099500.000000000000000,1962482.000000000000000
,21121,1066,205104,184593600.000000000000000,301513.000000000000000
,21209,1067,475713,428141700.000000000000000,954408.000000000000000
,22001,1068,1334316,1200884400.000000000000000,3811130.000000000000000
,22017,1069,541531,487377900.000000000000000,1220546.000000000000000
,22039,1070,862133,775919700.000000000000000,2298879.000000000000000
,22087,1071,5883,5294700.000000000000000,12706.000000000000000
,22127,1072,119586,107627400.000000000000000,156669.000000000000000
,24017,1073,220173,198155700.000000000000000,601375.000000000000000
,25011,1074,170399,153359100.000000000000000,367154.000000000000000
,26115,1075,1030420,927378000.000000000000000,2880904.000000000000000
,27127,1076,2235587,2012028300.000000000000000,6627438.000000000000000
,27167,1077,1928289,1735460100.000000000000000,5731374.000000000000000
,28159,1078,334199,300779100.000000000000000,612773.000000000000000
,29031,1079,989760,890784000.000000000000000,2325985.000000000000000
,30057,1080,4737940,4264146000.000000000000000,5602503.000000000000000
,31077,1081,1545537,1390983300.000000000000000,2452530.000000000000000
,34013,1082,436,392400.000000000000000,1208.000000000000000
,35007,1083,5669520,5102568000.000000000000000,5809798.000000000000000
,36029,1084,861267,775140300.000000000000000,2069525.000000000000000
,36043,1085,680119,612107100.000000000000000,1532859.000000000000000
,36061,1086,5,4500.000000000000000,5.000000000000000
,37037,1087,499516,449564400.000000000000000,891846.000000000000000
,37085,1088,667886,601097400.000000000000000,1346202.000000000000000
,37125,1089,481882,433693800.000000000000000,799351.000000000000000
,38095,1090,2617429,2355686100.000000000000000,6992919.000000000000000
,41023,1091,197727,177954300.000000000000000,258463.000000000000000
,42027,1092,494585,445126500.000000000000000,1260877.000000000000000
,42115,1093,666931,600237900.000000000000000,1610712.000000000000000
,45057,1094,324540,292086000.000000000000000,541617.000000000000000
,46055,1095,4975115,4477603500.000000000000000,6559076.000000000000000
,46085,1096,4470656,4023590400.000000000000000,6588248.000000000000000
,46123,1097,4331419,3898277100.000000000000000,7071169.000000000000000
,47119,1098,735825,662242500.000000000000000,1490102.000000000000000
,47157,1099,542486,488237400.000000000000000,1471651.000000000000000
,48055,1100,599073,539165700.000000000000000,1171586.000000000000000
,48103,1101,552394,497154600.000000000000000,561716.000000000000000
,48239,1102,1627893,1465103700.000000000000000,3932898.000000000000000
,48371,1103,746776,672098400.000000000000000,1095842.000000000000000
,48419,1104,520350,468315000.000000000000000,866561.000000000000000
,48503,1105,1865419,1678877100.000000000000000,2484533.000000000000000
,50017,1106,226524,203871600.000000000000000,545768.000000000000000
,51036,1107,102210,91989000.000000000000000,245649.000000000000000
,51083,1108,645111,580599900.000000000000000,1108239.000000000000000
,51181,1109,194788,175309200.000000000000000,478332.000000000000000
,53021,1110,1883172,1694854800.000000000000000,5532430.000000000000000
,53041,1111,751806,676625400.000000000000000,1198514.000000000000000
,54003,1112,314969,283472100.000000000000000,652044.000000000000000
,54041,1113,116286,104657400.000000000000000,245449.000000000000000
,55023,1114,612639,551375100.000000000000000,1587316.000000000000000
,05101,1115,272036,244832400.000000000000000,493676.000000000000000
,06047,1116,4544583,4090124700.000000000000000,9143210.000000000000000
,06077,1117,3244084,2919675600.000000000000000,8065736.000000000000000
,06105,1118,303872,273484800.000000000000000,305672.000000000000000
,01065,1119,456760,411084000.000000000000000,960988.000000000000000
,01119,1120,497070,447363000.000000000000000,985425.000000000000000
,04015,1121,1951979,1756781100.000000000000000,2078125.000000000000000
,05017,1122,1305480,1174932000.000000000000000,3899127.000000000000000
,22091,1123,137391,123651900.000000000000000,280971.000000000000000
,23017,1124,211990,190791000.000000000000000,404551.000000000000000
,24045,1125,383011,344709900.000000000000000,1048413.000000000000000
,25023,1126,187148,168433200.000000000000000,449469.000000000000000
,26055,1127,411445,370300500.000000000000000,876385.000000000000000
,08107,1128,816116,734504400.000000000000000,1253531.000000000000000
,09007,1129,55246,49721400.000000000000000,108149.000000000000000
,12069,1130,796540,716886000.000000000000000,1688400.000000000000000
,12095,1131,370240,333216000.000000000000000,788392.000000000000000
,13031,1132,675566,608009400.000000000000000,1807479.000000000000000
,13121,1133,81665,73498500.000000000000000,139942.000000000000000
,13179,1134,59733,53759700.000000000000000,77941.000000000000000
,13265,1135,101078,90970200.000000000000000,134436.000000000000000
,13319,1136,222899,200609100.000000000000000,304096.000000000000000
,16059,1137,3142954,2828658600.000000000000000,3524646.000000000000000
,16085,1138,1981069,1782962100.000000000000000,2128953.000000000000000
,17161,1139,714233,642809700.000000000000000,2030522.000000000000000
,18073,1140,1323142,1190827800.000000000000000,3877661.000000000000000
,19069,1141,1514621,1363158900.000000000000000,4417709.000000000000000
,20067,1142,1563270,1406943000.000000000000000,4061002.000000000000000
,21013,1143,115952,104356800.000000000000000,122409.000000000000000
,21139,1144,391322,352189800.000000000000000,961619.000000000000000
,22055,1145,444865,400378500.000000000000000,1149729.000000000000000
,39175,1146,963361,867024900.000000000000000,2791637.000000000000000
,40027,1147,754511,679059900.000000000000000,1064296.000000000000000
,27077,1148,377855,340069500.000000000000000,874939.000000000000000
,27107,1149,2156080,1940472000.000000000000000,6378871.000000000000000
,27139,1150,612872,551584800.000000000000000,1577141.000000000000000
,28001,1151,182543,164288700.000000000000000,445157.000000000000000
,28029,1152,390991,351891900.000000000000000,716196.000000000000000
,28055,1153,548580,493722000.000000000000000,1639647.000000000000000
,28087,1154,518390,466551000.000000000000000,1251721.000000000000000
,29201,1155,969854,872868600.000000000000000,2804865.000000000000000
,30001,1156,7644693,6880223700.000000000000000,8587981.000000000000000
,30027,1157,8093053,7283747700.000000000000000,12013349.000000000000000
,30055,1158,6918377,6226539300.000000000000000,11158888.000000000000000
,30089,1159,1296119,1166507100.000000000000000,1561838.000000000000000
,30093,1160,754521,679068900.000000000000000,797246.000000000000000
,34023,1161,71717,64545300.000000000000000,182658.000000000000000
,35061,1162,746436,671792400.000000000000000,986229.000000000000000
,37093,1163,265938,239344200.000000000000000,663563.000000000000000
,37117,1164,472410,425169000.000000000000000,1316398.000000000000000
,37177,1165,320570,288513000.000000000000000,938150.000000000000000
,38005,1166,3260661,2934594900.000000000000000,8289478.000000000000000
,40067,1167,1905377,1714839300.000000000000000,2881855.000000000000000
,40101,1168,1480464,1332417600.000000000000000,2637463.000000000000000
,41001,1169,974689,877220100.000000000000000,2040604.000000000000000
,42029,1170,754046,678641400.000000000000000,1798339.000000000000000
,42103,1171,18419,16577100.000000000000000,42295.000000000000000
,42131,1172,275096,247586400.000000000000000,742068.000000000000000
,45015,1173,261862,235675800.000000000000000,504268.000000000000000
,45045,1174,406061,365454900.000000000000000,664318.000000000000000
,45071,1175,376408,338767200.000000000000000,625275.000000000000000
,47009,1176,397918,358126200.000000000000000,791581.000000000000000
,47093,1177,321186,289067400.000000000000000,588519.000000000000000
,47151,1178,164133,147719700.000000000000000,213656.000000000000000
,48107,1179,1852391,1667151900.000000000000000,4482671.000000000000000
,48203,1180,399573,359615700.000000000000000,718327.000000000000000
,48261,1181,2084031,1875627900.000000000000000,2217003.000000000000000
,48313,1182,918138,826324200.000000000000000,1814629.000000000000000
,48343,1183,245013,220511700.000000000000000,481525.000000000000000
,48427,1184,1454998,1309498200.000000000000000,2633986.000000000000000
,48455,1185,402890,362601000.000000000000000,693659.000000000000000
,49049,1186,962748,866473200.000000000000000,1754322.000000000000000
,51019,1187,629167,566250300.000000000000000,1252048.000000000000000
,17197,1188,1289982,1160983800.000000000000000,3538550.000000000000000
,26153,1189,196592,176932800.000000000000000,264071.000000000000000
,35057,1190,6575460,5917914000.000000000000000,6793370.000000000000000
,53029,1191,95987,86388300.000000000000000,174531.000000000000000
,01021,1192,393091,353781900.000000000000000,744739.000000000000000
,01027,1193,255131,229617900.000000000000000,389289.000000000000000
,01031,1194,463204,416883600.000000000000000,1126006.000000000000000
,22107,1195,1033054,929748600.000000000000000,3097884.000000000000000
,23029,1196,307719,276947100.000000000000000,623786.000000000000000
,25021,1197,31077,27969300.000000000000000,58837.000000000000000
,27103,1198,1037018,933316200.000000000000000,3056219.000000000000000
,29029,1199,355676,320108400.000000000000000,686156.000000000000000
,29197,1200,610861,549774900.000000000000000,1296850.000000000000000
,30039,1201,887954,799158600.000000000000000,1171205.000000000000000
,30097,1202,2529337,2276403300.000000000000000,2935452.000000000000000
,32003,1203,166485,149836500.000000000000000,209600.000000000000000
,34003,1204,3228,2905200.000000000000000,6124.000000000000000
,35017,1205,461886,415697400.000000000000000,483176.000000000000000
,36113,1206,24243,21818700.000000000000000,53376.000000000000000
,37051,1207,401218,361096200.000000000000000,1038686.000000000000000
,37111,1208,119053,107147700.000000000000000,214306.000000000000000
,37173,1209,18714,16842600.000000000000000,32127.000000000000000
,38037,1210,4500063,4050056700.000000000000000,7622514.000000000000000
,38099,1211,3165621,2849058900.000000000000000,8817682.000000000000000
,40075,1212,1958313,1762481700.000000000000000,4832162.000000000000000
,40143,1213,636142,572527800.000000000000000,1057468.000000000000000
,41031,1214,481963,433766700.000000000000000,1038618.000000000000000
,41055,1215,933554,840198600.000000000000000,2706204.000000000000000
,42031,1216,497788,448009200.000000000000000,1119799.000000000000000
,44009,1217,80574,72516600.000000000000000,150023.000000000000000
,45063,1218,519222,467299800.000000000000000,1000882.000000000000000
,46093,1219,8813189,7931870100.000000000000000,10630251.000000000000000
,47037,1220,178827,160944300.000000000000000,337356.000000000000000
,48025,1221,1244353,1119917700.000000000000000,2730846.000000000000000
,48133,1222,1030651,927585900.000000000000000,1638941.000000000000000
,48389,1223,95081,85572900.000000000000000,273155.000000000000000
,49007,1224,100334,90300600.000000000000000,173330.000000000000000
,51009,1225,202394,182154600.000000000000000,399961.000000000000000
,51069,1226,368246,331421400.000000000000000,749460.000000000000000
,53009,1227,302296,272066400.000000000000000,411039.000000000000000
,53035,1228,54071,48663900.000000000000000,62304.000000000000000
,53077,1229,2393550,2154195000.000000000000000,5776315.000000000000000
,56039,1230,1300250,1170225000.000000000000000,1361516.000000000000000
,05057,1231,647092,582382800.000000000000000,1173734.000000000000000
,05099,1232,304476,274028400.000000000000000,516265.000000000000000
,06067,1233,1684976,1516478400.000000000000000,3259363.000000000000000
,06109,1234,723284,650955600.000000000000000,727279.000000000000000
,08029,1235,543773,489395700.000000000000000,1100387.000000000000000
,01047,1236,647885,583096500.000000000000000,1352109.000000000000000
,01085,1237,522130,469917000.000000000000000,1214912.000000000000000
,04005,1238,5488987,4940088300.000000000000000,5506379.000000000000000
,05021,1239,1339896,1205906400.000000000000000,3891645.000000000000000
,22111,1240,180783,162704700.000000000000000,298639.000000000000000
,23021,1241,166524,149871600.000000000000000,273902.000000000000000
,24029,1242,525122,472609800.000000000000000,1494429.000000000000000
,26029,1243,249855,224869500.000000000000000,541991.000000000000000
,08059,1244,236867,213180300.000000000000000,252346.000000000000000
,08097,1245,476503,428852700.000000000000000,508502.000000000000000
,12027,1246,1123632,1011268800.000000000000000,2668968.000000000000000
,13009,1247,169273,152345700.000000000000000,248295.000000000000000
,13123,1248,63162,56845800.000000000000000,110490.000000000000000
,13241,1249,44684,40215600.000000000000000,82601.000000000000000
,13279,1250,311969,280772100.000000000000000,730965.000000000000000
,13313,1251,169186,152267400.000000000000000,322130.000000000000000
,18065,1252,927119,834407100.000000000000000,2672124.000000000000000
,18147,1253,702271,632043900.000000000000000,1962355.000000000000000
,19151,1254,1531630,1378467000.000000000000000,4528938.000000000000000
,21067,1255,488097,439287300.000000000000000,1004300.000000000000000
,21101,1256,864027,777624300.000000000000000,2495514.000000000000000
,21177,1257,477238,429514200.000000000000000,1054009.000000000000000
,21217,1258,357182,321463800.000000000000000,784983.000000000000000
,22051,1259,15169,13652100.000000000000000,34610.000000000000000
,26109,1260,369911,332919900.000000000000000,739895.000000000000000
,27023,1261,1455482,1309933800.000000000000000,4273435.000000000000000
,27061,1262,401136,361022400.000000000000000,716754.000000000000000
,28049,1263,671739,604565100.000000000000000,1470884.000000000000000
,29085,1264,427813,385031700.000000000000000,856633.000000000000000
,30059,1265,2943393,2649053700.000000000000000,3417616.000000000000000
,30105,1266,12654589,11389130100.000000000000000,19419655.000000000000000
,31075,1267,2066547,1859892300.000000000000000,2078621.000000000000000
,32001,1268,585501,526950900.000000000000000,1002321.000000000000000
,37083,1269,699432,629488800.000000000000000,1817982.000000000000000
,37123,1270,228218,205396200.000000000000000,373607.000000000000000
,37161,1271,360167,324150300.000000000000000,597272.000000000000000
,38043,1272,3366527,3029874300.000000000000000,5248558.000000000000000
,55037,1273,92947,83652300.000000000000000,232177.000000000000000
,56013,1274,5498559,4948703100.000000000000000,6326616.000000000000000
,01041,1275,287421,258678900.000000000000000,577849.000000000000000
,40095,1276,650331,585297900.000000000000000,883118.000000000000000
,41015,1277,253302,227971800.000000000000000,283345.000000000000000
,42059,1278,311833,280649700.000000000000000,641570.000000000000000
,45007,1279,770783,693704700.000000000000000,1328900.000000000000000
,45051,1280,684894,616404600.000000000000000,1882633.000000000000000
,45083,1281,679476,611528400.000000000000000,1181239.000000000000000
,47029,1282,236959,213263100.000000000000000,457195.000000000000000
