Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,54103,730,159,143100.000000000000000,159.000000000000000
,54107,731,1737,1563300.000000000000000,1737.000000000000000
,55003,732,149651,134685900.000000000000000,149651.000000000000000
,55011,733,19339,17405100.000000000000000,19339.000000000000000
,55051,734,84091,75681900.000000000000000,84091.000000000000000
,55069,735,31645,28480500.000000000000000,31645.000000000000000
,55075,736,65773,59195700.000000000000000,65773.000000000000000
,55107,737,58954,53058600.000000000000000,58954.000000000000000
,55111,738,17798,16018200.000000000000000,17798.000000000000000
,55121,739,51357,46221300.000000000000000,51357.000000000000000
,56003,740,3652521,3287268900.000000000000000,3652521.000000000000000
,56029,741,8662963,7796666700.000000000000000,8662963.000000000000000
,56033,742,2227849,2005064100.000000000000000,2227849.000000000000000
,01005,743,435299,391769100.000000000000000,435299.000000000000000
,01063,744,214965,193468500.000000000000000,214965.000000000000000
,01091,745,363531,327177900.000000000000000,363531.000000000000000
,01121,746,116459,104813100.000000000000000,116459.000000000000000
,40077,747,60740,54666000.000000000000000,60740.000000000000000
,40087,748,43,38700.000000000000000,43.000000000000000
,40125,749,407,366300.000000000000000,407.000000000000000
,40135,750,23590,21231000.000000000000000,23590.000000000000000
,40141,751,106015,95413500.000000000000000,106015.000000000000000
,40145,752,1636,1472400.000000000000000,1636.000000000000000
,41005,753,581161,523044900.000000000000000,581161.000000000000000
,41019,754,2373269,2135942100.000000000000000,2373269.000000000000000
,42005,755,522,469800.000000000000000,522.000000000000000
,42015,756,49678,44710200.000000000000000,49678.000000000000000
,42033,757,57883,52094700.000000000000000,57883.000000000000000
,42035,758,38450,34605000.000000000000000,38450.000000000000000
,42043,759,14725,13252500.000000000000000,14725.000000000000000
,42045,760,11317,10185300.000000000000000,11317.000000000000000
,42049,761,43127,38814300.000000000000000,43127.000000000000000
,42063,762,401,360900.000000000000000,401.000000000000000
,42067,763,2509,2258100.000000000000000,2509.000000000000000
,42097,764,4511,4059900.000000000000000,4511.000000000000000
,42101,765,1006,905400.000000000000000,1006.000000000000000
,42111,766,5285,4756500.000000000000000,5285.000000000000000
,42125,767,239,215100.000000000000000,239.000000000000000
,42127,768,17024,15321600.000000000000000,17024.000000000000000
,44007,769,13704,12333600.000000000000000,13704.000000000000000
,45003,770,511665,460498500.000000000000000,511665.000000000000000
,45017,771,179612,161650800.000000000000000,179612.000000000000000
,45021,772,27730,24957000.000000000000000,27730.000000000000000
,45025,773,154173,138755700.000000000000000,154173.000000000000000
,45027,774,173150,155835000.000000000000000,173150.000000000000000
,45031,775,137224,123501600.000000000000000,137224.000000000000000
,45041,776,228892,206002800.000000000000000,228892.000000000000000
,45049,777,251994,226794600.000000000000000,251994.000000000000000
,45055,778,98951,89055900.000000000000000,98951.000000000000000
,45059,779,78347,70512300.000000000000000,78347.000000000000000
,45061,780,86569,77912100.000000000000000,86569.000000000000000
,45065,781,67763,60986700.000000000000000,67763.000000000000000
,45069,782,105139,94625100.000000000000000,105139.000000000000000
,45075,783,434868,391381200.000000000000000,434868.000000000000000
,45085,784,173834,156450600.000000000000000,173834.000000000000000
,45089,785,363638,327274200.000000000000000,363638.000000000000000
,46023,786,30620,27558000.000000000000000,30620.000000000000000
,46057,787,746,671400.000000000000000,746.000000000000000
,46137,788,8795,7915500.000000000000000,8795.000000000000000
,47001,789,7479,6731100.000000000000000,7479.000000000000000
,47005,790,14530,13077000.000000000000000,14530.000000000000000
,47013,791,14934,13440600.000000000000000,14934.000000000000000
,47019,792,7674,6906600.000000000000000,7674.000000000000000
,47025,793,17613,15851700.000000000000000,17613.000000000000000
,47035,794,61145,55030500.000000000000000,61145.000000000000000
,47053,795,4677,4209300.000000000000000,4677.000000000000000
,47057,796,5621,5058900.000000000000000,5621.000000000000000
,47059,797,8356,7520400.000000000000000,8356.000000000000000
,47063,798,5226,4703400.000000000000000,5226.000000000000000
,47081,799,27650,24885000.000000000000000,27650.000000000000000
,47091,800,8095,7285500.000000000000000,8095.000000000000000
,47097,801,19342,17407800.000000000000000,19342.000000000000000
,47107,802,85417,76875300.000000000000000,85417.000000000000000
,47121,803,33826,30443400.000000000000000,33826.000000000000000
,47127,804,16367,14730300.000000000000000,16367.000000000000000
,47135,805,55404,49863600.000000000000000,55404.000000000000000
,47141,806,4084,3675600.000000000000000,4084.000000000000000
,47145,807,24077,21669300.000000000000000,24077.000000000000000
,47155,808,12185,10966500.000000000000000,12185.000000000000000
,47159,809,12948,11653200.000000000000000,12948.000000000000000
,47165,810,3030,2727000.000000000000000,3030.000000000000000
,47183,811,8869,7982100.000000000000000,8869.000000000000000
,47185,812,16860,15174000.000000000000000,16860.000000000000000
,48003,813,2170151,1953135900.000000000000000,2170151.000000000000000
,48005,814,405882,365293800.000000000000000,405882.000000000000000
,48023,815,545696,491126400.000000000000000,545696.000000000000000
,48029,816,645329,580796100.000000000000000,645329.000000000000000
,48039,817,150954,135858600.000000000000000,150954.000000000000000
,48043,818,15980749,14382674100.000000000000000,15980749.000000000000000
,48053,819,931788,838609200.000000000000000,931788.000000000000000
,48057,820,107634,96870600.000000000000000,107634.000000000000000
,48063,821,46595,41935500.000000000000000,46595.000000000000000
,48067,822,337304,303573600.000000000000000,337304.000000000000000
,48083,823,2341653,2107487700.000000000000000,2341653.000000000000000
,48091,824,344001,309600900.000000000000000,344001.000000000000000
,48105,825,7874388,7086949200.000000000000000,7874388.000000000000000
,48125,826,1418305,1276474500.000000000000000,1418305.000000000000000
,48173,827,1686679,1518011100.000000000000000,1686679.000000000000000
,48187,828,554661,499194900.000000000000000,554661.000000000000000
,48199,829,375287,337758300.000000000000000,375287.000000000000000
,48213,830,217211,195489900.000000000000000,217211.000000000000000
,48223,831,70709,63638100.000000000000000,70709.000000000000000
,48227,832,1090948,981853200.000000000000000,1090948.000000000000000
,48241,833,489891,440901900.000000000000000,489891.000000000000000
,48245,834,21781,19602900.000000000000000,21781.000000000000000
,48267,835,2764746,2488271400.000000000000000,2764746.000000000000000
,48289,836,328547,295692300.000000000000000,328547.000000000000000
,48301,837,1907693,1716923700.000000000000000,1907693.000000000000000
,48315,838,153210,137889000.000000000000000,153210.000000000000000
,48319,839,1671357,1504221300.000000000000000,1671357.000000000000000
,48323,840,2423006,2180705400.000000000000000,2423006.000000000000000
,48339,841,252398,227158200.000000000000000,252398.000000000000000
,48347,842,400498,360448200.000000000000000,400498.000000000000000
,48349,843,34433,30989700.000000000000000,34433.000000000000000
,48373,844,524717,472245300.000000000000000,524717.000000000000000
,48383,845,3012815,2711533500.000000000000000,3012815.000000000000000
,48387,846,195381,175842900.000000000000000,195381.000000000000000
,48391,847,683523,615170700.000000000000000,683523.000000000000000
,48401,848,303393,273053700.000000000000000,303393.000000000000000
,48403,849,235023,211520700.000000000000000,235023.000000000000000
,54019,850,1741,1566900.000000000000000,1741.000000000000000
,54045,851,1692,1522800.000000000000000,1692.000000000000000
,16015,852,1813767,1632390300.000000000000000,1813767.000000000000000
,48001,853,311738,280564200.000000000000000,311738.000000000000000
,48157,854,88868,79981200.000000000000000,88868.000000000000000
,48345,855,1556361,1400724900.000000000000000,1556361.000000000000000
,01009,856,111974,100776600.000000000000000,111974.000000000000000
,01033,857,206228,185605200.000000000000000,206228.000000000000000
,01087,858,247632,222868800.000000000000000,247632.000000000000000
,05039,859,185413,166871700.000000000000000,185413.000000000000000
,05103,860,162563,146306700.000000000000000,162563.000000000000000
,06005,861,317401,285660900.000000000000000,317401.000000000000000
,06027,862,25489647,22940682300.000000000000000,25489647.000000000000000
,08019,863,38740,34866000.000000000000000,38740.000000000000000
,12055,864,306529,275876100.000000000000000,306529.000000000000000
,12117,865,22114,19902600.000000000000000,22114.000000000000000
,13075,866,16468,14821200.000000000000000,16468.000000000000000
,13311,867,6665,5998500.000000000000000,6665.000000000000000
,16039,868,3243027,2918724300.000000000000000,3243027.000000000000000
,16077,869,2183794,1965414600.000000000000000,2183794.000000000000000
,01115,871,111704,100533600.000000000000000,111704.000000000000000
,05121,872,936,842400.000000000000000,936.000000000000000
,06013,873,57468,51721200.000000000000000,57468.000000000000000
,06059,874,671630,604467000.000000000000000,671630.000000000000000
,06107,875,2924866,2632379400.000000000000000,2924866.000000000000000
,08027,876,182998,164698200.000000000000000,182998.000000000000000
,08071,877,2531586,2278427400.000000000000000,2531586.000000000000000
,12113,878,454620,409158000.000000000000000,454620.000000000000000
,12129,879,73193,65873700.000000000000000,73193.000000000000000
,13021,880,12392,11152800.000000000000000,12392.000000000000000
,51133,881,24478,22030200.000000000000000,24478.000000000000000
,51147,882,58460,52614000.000000000000000,58460.000000000000000
,51155,883,1574,1416600.000000000000000,1574.000000000000000
,51159,884,37913,34121700.000000000000000,37913.000000000000000
,51175,885,214118,192706200.000000000000000,214118.000000000000000
,51179,886,26785,24106500.000000000000000,26785.000000000000000
,51185,887,14107,12696300.000000000000000,14107.000000000000000
,51191,888,16778,15100200.000000000000000,16778.000000000000000
,51195,889,10928,9835200.000000000000000,10928.000000000000000
,51610,890,54,48600.000000000000000,54.000000000000000
,51830,891,197,177300.000000000000000,197.000000000000000
,53049,892,547899,493109100.000000000000000,547899.000000000000000
,53053,893,590874,531786600.000000000000000,590874.000000000000000
,53073,894,789541,710586900.000000000000000,789541.000000000000000
,53075,895,877707,789936300.000000000000000,877707.000000000000000
,54011,896,720,648000.000000000000000,720.000000000000000
,54021,897,45,40500.000000000000000,45.000000000000000
,54025,898,26225,23602500.000000000000000,26225.000000000000000
,54031,899,1009,908100.000000000000000,1009.000000000000000
,54043,900,360,324000.000000000000000,360.000000000000000
,54059,901,1671,1503900.000000000000000,1671.000000000000000
,54063,902,1298,1168200.000000000000000,1298.000000000000000
,54065,903,1277,1149300.000000000000000,1277.000000000000000
,54083,904,6068,5461200.000000000000000,6068.000000000000000
,54087,905,482,433800.000000000000000,482.000000000000000
,54093,906,551,495900.000000000000000,551.000000000000000
,12039,907,158359,142523100.000000000000000,158359.000000000000000
,21187,909,19263,17336700.000000000000000,19263.000000000000000
,39159,910,12,10800.000000000000000,12.000000000000000
,27129,911,122,109800.000000000000000,122.000000000000000
,34009,912,12049,10844100.000000000000000,12049.000000000000000
,36115,913,111592,100432800.000000000000000,111592.000000000000000
,37087,914,17082,15373800.000000000000000,17082.000000000000000
,38055,915,512,460800.000000000000000,512.000000000000000
,42091,916,65103,58592700.000000000000000,65103.000000000000000
,45035,917,195501,175950900.000000000000000,195501.000000000000000
,46029,918,234,210600.000000000000000,234.000000000000000
,47117,919,21941,19746900.000000000000000,21941.000000000000000
,51111,920,126248,113623200.000000000000000,126248.000000000000000
,51199,921,8642,7777800.000000000000000,8642.000000000000000
,01023,922,407750,366975000.000000000000000,407750.000000000000000
,01043,923,155939,140345100.000000000000000,155939.000000000000000
,05007,924,1385,1246500.000000000000000,1385.000000000000000
,05025,925,143724,129351600.000000000000000,143724.000000000000000
,06003,926,1083530,975177000.000000000000000,1083530.000000000000000
,06015,927,312266,281039400.000000000000000,312266.000000000000000
,06025,928,5995445,5395900500.000000000000000,5995445.000000000000000
,06039,929,755541,679986900.000000000000000,755541.000000000000000
,06069,930,1410293,1269263700.000000000000000,1410293.000000000000000
,06087,931,90704,81633600.000000000000000,90704.000000000000000
,08005,932,13431,12087900.000000000000000,13431.000000000000000
,08035,933,515787,464208300.000000000000000,515787.000000000000000
,10003,934,22440,20196000.000000000000000,22440.000000000000000
,12075,935,541393,487253700.000000000000000,541393.000000000000000
,12131,936,603991,543591900.000000000000000,603991.000000000000000
,13019,937,68048,61243200.000000000000000,68048.000000000000000
,13039,938,157990,142191000.000000000000000,157990.000000000000000
,13105,939,45952,41356800.000000000000000,45952.000000000000000
,13135,940,10450,9405000.000000000000000,10450.000000000000000
,13163,941,133846,120461400.000000000000000,133846.000000000000000
,13251,942,244319,219887100.000000000000000,244319.000000000000000
,13283,943,75439,67895100.000000000000000,75439.000000000000000
,13317,944,99164,89247600.000000000000000,99164.000000000000000
,16027,945,41145,37030500.000000000000000,41145.000000000000000
,16037,946,5940882,5346793800.000000000000000,5940882.000000000000000
,18017,947,3764,3387600.000000000000000,3764.000000000000000
,18159,948,2060,1854000.000000000000000,2060.000000000000000
,20069,949,42,37800.000000000000000,42.000000000000000
,20101,950,98,88200.000000000000000,98.000000000000000
,21025,951,1398,1258200.000000000000000,1398.000000000000000
,21079,952,577,519300.000000000000000,577.000000000000000
,21229,953,715,643500.000000000000000,715.000000000000000
,21239,954,1288,1159200.000000000000000,1288.000000000000000
,22009,955,77121,69408900.000000000000000,77121.000000000000000
,22021,956,140770,126693000.000000000000000,140770.000000000000000
,22031,957,436252,392626800.000000000000000,436252.000000000000000
,22053,958,60557,54501300.000000000000000,60557.000000000000000
,22075,959,4092,3682800.000000000000000,4092.000000000000000
,22103,960,429545,386590500.000000000000000,429545.000000000000000
,24001,961,2846,2561400.000000000000000,2846.000000000000000
,24033,962,20468,18421200.000000000000000,20468.000000000000000
,26135,963,146389,131750100.000000000000000,146389.000000000000000
,28145,964,143815,129433500.000000000000000,143815.000000000000000
,29013,965,5433,4889700.000000000000000,5433.000000000000000
,30005,966,1763313,1586981700.000000000000000,1763313.000000000000000
,30063,967,1239483,1115534700.000000000000000,1239483.000000000000000
,30075,968,3223298,2900968200.000000000000000,3223298.000000000000000
,33015,970,52390,47151000.000000000000000,52390.000000000000000
,34007,971,12039,10835100.000000000000000,12039.000000000000000
,35021,972,1476982,1329283800.000000000000000,1476982.000000000000000
,36047,973,3163,2846700.000000000000000,3163.000000000000000
,36071,974,8007,7206300.000000000000000,8007.000000000000000
,37013,975,360154,324138600.000000000000000,360154.000000000000000
,37015,976,297011,267309900.000000000000000,297011.000000000000000
,37043,977,6724,6051600.000000000000000,6724.000000000000000
,37129,978,44879,40391100.000000000000000,44879.000000000000000
,37159,979,24924,22431600.000000000000000,24924.000000000000000
,38053,980,642432,578188800.000000000000000,642432.000000000000000
,39167,981,5748,5173200.000000000000000,5748.000000000000000
,40043,982,110073,99065700.000000000000000,110073.000000000000000
,40055,983,989916,890924400.000000000000000,989916.000000000000000
,40113,984,16166,14549400.000000000000000,16166.000000000000000
,41017,985,4001352,3601216800.000000000000000,4001352.000000000000000
,41051,986,61320,55188000.000000000000000,61320.000000000000000
,42051,987,75,67500.000000000000000,75.000000000000000
,42129,988,221,198900.000000000000000,221.000000000000000
,45013,989,94418,84976200.000000000000000,94418.000000000000000
,45043,990,274851,247365900.000000000000000,274851.000000000000000
,46041,991,8484,7635600.000000000000000,8484.000000000000000
,46127,992,43,38700.000000000000000,43.000000000000000
,47079,993,7700,6930000.000000000000000,7700.000000000000000
,47105,994,24557,22101300.000000000000000,24557.000000000000000
,47163,995,6609,5948100.000000000000000,6609.000000000000000
,48009,996,548517,493665300.000000000000000,548517.000000000000000
,48035,997,983,884700.000000000000000,983.000000000000000
,48089,998,266813,240131700.000000000000000,266813.000000000000000
,48201,999,94932,85438800.000000000000000,94932.000000000000000
,48229,1000,11787556,10608800400.000000000000000,11787556.000000000000000
,48287,1001,362019,325817100.000000000000000,362019.000000000000000
,48405,1002,276390,248751000.000000000000000,276390.000000000000000
,48457,1003,509577,458619300.000000000000000,509577.000000000000000
,49005,1004,848185,763366500.000000000000000,848185.000000000000000
,49017,1005,6672579,6005321100.000000000000000,6672579.000000000000000
,49033,1006,2075615,1868053500.000000000000000,2075615.000000000000000
,51003,1007,19283,17354700.000000000000000,19283.000000000000000
,51033,1008,197807,178026300.000000000000000,197807.000000000000000
,51059,1009,11007,9906300.000000000000000,11007.000000000000000
,51087,1010,22698,20428200.000000000000000,22698.000000000000000
,51113,1011,1774,1596600.000000000000000,1774.000000000000000
,51141,1012,26758,24082200.000000000000000,26758.000000000000000
,51167,1013,11269,10142100.000000000000000,11269.000000000000000
,53007,1014,2084840,1876356000.000000000000000,2084840.000000000000000
,53019,1015,1530835,1377751500.000000000000000,1530835.000000000000000
,53031,1016,498908,449017200.000000000000000,498908.000000000000000
,53043,1017,2522620,2270358000.000000000000000,2522620.000000000000000
,54017,1018,79,71100.000000000000000,79.000000000000000
,54047,1019,727,654300.000000000000000,727.000000000000000
,54099,1020,4714,4242600.000000000000000,4714.000000000000000
,01035,1021,270772,243694800.000000000000000,270772.000000000000000
,05063,1022,5079,4571100.000000000000000,5079.000000000000000
,06001,1023,152146,136931400.000000000000000,152146.000000000000000
,06079,1024,2599232,2339308800.000000000000000,2599232.000000000000000
,08095,1025,331,297900.000000000000000,331.000000000000000
,13183,1026,159692,143722800.000000000000000,159692.000000000000000
,13301,1027,50181,45162900.000000000000000,50181.000000000000000
,20001,1028,330,297000.000000000000000,330.000000000000000
,21165,1029,1200,1080000.000000000000000,1200.000000000000000
,22043,1030,174459,157013100.000000000000000,174459.000000000000000
,24013,1031,18832,16948800.000000000000000,18832.000000000000000
,30013,1032,901837,811653300.000000000000000,901837.000000000000000
,37057,1033,27628,24865200.000000000000000,27628.000000000000000
,41049,1034,3144477,2830029300.000000000000000,3144477.000000000000000
,42089,1035,19977,17979300.000000000000000,19977.000000000000000
,45073,1036,28850,25965000.000000000000000,28850.000000000000000
,48041,1037,163063,146756700.000000000000000,163063.000000000000000
,49023,1038,6761927,6085734300.000000000000000,6761927.000000000000000
,51051,1039,1719,1547100.000000000000000,1719.000000000000000
,54057,1040,1451,1305900.000000000000000,1451.000000000000000
,05091,1041,159882,143893800.000000000000000,159882.000000000000000
,06065,1042,14253519,12828167100.000000000000000,14253519.000000000000000
,23025,1043,1542388,1388149200.000000000000000,1542388.000000000000000
,51077,1044,20648,18583200.000000000000000,20648.000000000000000
,51105,1045,12188,10969200.000000000000000,12188.000000000000000
,51139,1046,123,110700.000000000000000,123.000000000000000
,51690,1047,173,155700.000000000000000,173.000000000000000
,53065,1048,1326845,1194160500.000000000000000,1326845.000000000000000
,01011,1049,267137,240423300.000000000000000,267137.000000000000000
,01013,1050,245746,221171400.000000000000000,245746.000000000000000
,18027,1051,292,262800.000000000000000,292.000000000000000
,18095,1052,3055,2749500.000000000000000,3055.000000000000000
,19111,1053,13657,12291300.000000000000000,13657.000000000000000
,21011,1054,3206,2885400.000000000000000,3206.000000000000000
,21069,1055,9131,8217900.000000000000000,9131.000000000000000
,21127,1056,1684,1515600.000000000000000,1684.000000000000000
,22033,1057,110386,99347400.000000000000000,110386.000000000000000
,13149,1058,77168,69451200.000000000000000,77168.000000000000000
,16029,1059,1946280,1751652000.000000000000000,1946280.000000000000000
,16087,1060,2390604,2151543600.000000000000000,2390604.000000000000000
,17129,1061,213,191700.000000000000000,213.000000000000000
,18107,1062,341,306900.000000000000000,341.000000000000000
,18125,1063,342,307800.000000000000000,342.000000000000000
,20081,1064,101,90900.000000000000000,101.000000000000000
,20161,1065,207,186300.000000000000000,207.000000000000000
,21121,1066,6157,5541300.000000000000000,6157.000000000000000
,21209,1067,16837,15153300.000000000000000,16837.000000000000000
,22001,1068,27254,24528600.000000000000000,27254.000000000000000
,22017,1069,233408,210067200.000000000000000,233408.000000000000000
,22039,1070,218459,196613100.000000000000000,218459.000000000000000
,22087,1071,4631,4167900.000000000000000,4631.000000000000000
,22127,1072,365520,328968000.000000000000000,365520.000000000000000
,24017,1073,38649,34784100.000000000000000,38649.000000000000000
,25011,1074,17846,16061400.000000000000000,17846.000000000000000
,26115,1075,2825,2542500.000000000000000,2825.000000000000000
,27127,1076,13,11700.000000000000000,13.000000000000000
,27167,1077,145,130500.000000000000000,145.000000000000000
,28159,1078,145618,131056200.000000000000000,145618.000000000000000
,29031,1079,885,796500.000000000000000,885.000000000000000
,30057,1080,2398864,2158977600.000000000000000,2398864.000000000000000
,31077,1081,65,58500.000000000000000,65.000000000000000
,34013,1082,565,508500.000000000000000,565.000000000000000
,35007,1083,1411429,1270286100.000000000000000,1411429.000000000000000
,36029,1084,33660,30294000.000000000000000,33660.000000000000000
,36043,1085,247275,222547500.000000000000000,247275.000000000000000
,36061,1086,7,6300.000000000000000,7.000000000000000
,37037,1087,79911,71919900.000000000000000,79911.000000000000000
,37085,1088,90746,81671400.000000000000000,90746.000000000000000
,37125,1089,162066,145859400.000000000000000,162066.000000000000000
,41023,1091,5561151,5005035900.000000000000000,5561151.000000000000000
,42027,1092,5693,5123700.000000000000000,5693.000000000000000
,42115,1093,29489,26540100.000000000000000,29489.000000000000000
,45057,1094,45626,41063400.000000000000000,45626.000000000000000
,46055,1095,4317,3885300.000000000000000,4317.000000000000000
,46085,1096,1259,1133100.000000000000000,1259.000000000000000
,46123,1097,739,665100.000000000000000,739.000000000000000
,47119,1098,27834,25050600.000000000000000,27834.000000000000000
,47157,1099,105731,95157900.000000000000000,105731.000000000000000
,48055,1100,428509,385658100.000000000000000,428509.000000000000000
,48103,1101,1599425,1439482500.000000000000000,1599425.000000000000000
,48239,1102,211399,190259100.000000000000000,211399.000000000000000
,48371,1103,12627024,11364321600.000000000000000,12627024.000000000000000
,48419,1104,350360,315324000.000000000000000,350360.000000000000000
,48503,1105,271782,244603800.000000000000000,271782.000000000000000
,50017,1106,49620,44658000.000000000000000,49620.000000000000000
,51036,1107,46492,41842800.000000000000000,46492.000000000000000
,51083,1108,172630,155367000.000000000000000,172630.000000000000000
,51181,1109,123736,111362400.000000000000000,123736.000000000000000
,53021,1110,1444073,1299665700.000000000000000,1444073.000000000000000
,53041,1111,1252269,1127042100.000000000000000,1252269.000000000000000
,54003,1112,1348,1213200.000000000000000,1348.000000000000000
,54041,1113,78,70200.000000000000000,78.000000000000000
,55023,1114,6739,6065100.000000000000000,6739.000000000000000
,05101,1115,2169,1952100.000000000000000,2169.000000000000000
,06047,1116,189663,170696700.000000000000000,189663.000000000000000
,06077,1117,79603,71642700.000000000000000,79603.000000000000000
,06105,1118,2106874,1896186600.000000000000000,2106874.000000000000000
,01065,1119,193281,173952900.000000000000000,193281.000000000000000
,01119,1120,334326,300893400.000000000000000,334326.000000000000000
,04015,1121,31542706,28388435400.000000000000000,31542706.000000000000000
,05017,1122,5095,4585500.000000000000000,5095.000000000000000
,22091,1123,349606,314645400.000000000000000,349606.000000000000000
,23017,1124,317651,285885900.000000000000000,317651.000000000000000
,24045,1125,61573,55415700.000000000000000,61573.000000000000000
,25023,1126,16335,14701500.000000000000000,16335.000000000000000
,26055,1127,52877,47589300.000000000000000,52877.000000000000000
,08107,1128,1897005,1707304500.000000000000000,1897005.000000000000000
,09007,1129,17624,15861600.000000000000000,17624.000000000000000
,12069,1130,277431,249687900.000000000000000,277431.000000000000000
,12095,1131,163024,146721600.000000000000000,163024.000000000000000
,13031,1132,178536,160682400.000000000000000,178536.000000000000000
,13121,1133,22565,20308500.000000000000000,22565.000000000000000
,13179,1134,122789,110510100.000000000000000,122789.000000000000000
,13265,1135,40970,36873000.000000000000000,40970.000000000000000
,13319,1136,81672,73504800.000000000000000,81672.000000000000000
,16059,1137,4036064,3632457600.000000000000000,4036064.000000000000000
,16085,1138,2681473,2413325700.000000000000000,2681473.000000000000000
,18073,1140,451,405900.000000000000000,451.000000000000000
,20067,1142,12880,11592000.000000000000000,12880.000000000000000
,21013,1143,11799,10619100.000000000000000,11799.000000000000000
,21139,1144,962,865800.000000000000000,962.000000000000000
,22055,1145,8461,7614900.000000000000000,8461.000000000000000
,39175,1146,77,69300.000000000000000,77.000000000000000
,40027,1147,222,199800.000000000000000,222.000000000000000
,27077,1148,19242,17317800.000000000000000,19242.000000000000000
,27107,1149,242,217800.000000000000000,242.000000000000000
,27139,1150,29833,26849700.000000000000000,29833.000000000000000
,28001,1151,139435,125491500.000000000000000,139435.000000000000000
,28029,1152,289527,260574300.000000000000000,289527.000000000000000
,28055,1153,15846,14261400.000000000000000,15846.000000000000000
,28087,1154,99715,89743500.000000000000000,99715.000000000000000
,30001,1156,3082690,2774421000.000000000000000,3082690.000000000000000
,30027,1157,2211797,1990617300.000000000000000,2211797.000000000000000
,30055,1158,413299,371969100.000000000000000,413299.000000000000000
,30089,1159,1252220,1126998000.000000000000000,1252220.000000000000000
,30093,1160,158687,142818300.000000000000000,158687.000000000000000
,34023,1161,9525,8572500.000000000000000,9525.000000000000000
,35061,1162,2133224,1919901600.000000000000000,2133224.000000000000000
,37093,1163,136323,122690700.000000000000000,136323.000000000000000
,37117,1164,140351,126315900.000000000000000,140351.000000000000000
,37177,1165,40981,36882900.000000000000000,40981.000000000000000
,40067,1167,10265,9238500.000000000000000,10265.000000000000000
,40101,1168,11058,9952200.000000000000000,11058.000000000000000
,41001,1169,4777732,4299958800.000000000000000,4777732.000000000000000
,42029,1170,118077,106269300.000000000000000,118077.000000000000000
,42103,1171,20154,18138600.000000000000000,20154.000000000000000
,42131,1172,20097,18087300.000000000000000,20097.000000000000000
,45015,1173,317689,285920100.000000000000000,317689.000000000000000
,45045,1174,20363,18326700.000000000000000,20363.000000000000000
,45071,1175,43321,38988900.000000000000000,43321.000000000000000
,47009,1176,13388,12049200.000000000000000,13388.000000000000000
,47093,1177,6126,5513400.000000000000000,6126.000000000000000
,47151,1178,24243,21818700.000000000000000,24243.000000000000000
,48107,1179,581956,523760400.000000000000000,581956.000000000000000
,48203,1180,380778,342700200.000000000000000,380778.000000000000000
,48261,1181,1078329,970496100.000000000000000,1078329.000000000000000
,48313,1182,53695,48325500.000000000000000,53695.000000000000000
,48343,1183,52767,47490300.000000000000000,52767.000000000000000
,48427,1184,1752986,1577687400.000000000000000,1752986.000000000000000
,48455,1185,260721,234648900.000000000000000,260721.000000000000000
,49049,1186,1572119,1414907100.000000000000000,1572119.000000000000000
,51019,1187,20608,18547200.000000000000000,20608.000000000000000
,17197,1188,3493,3143700.000000000000000,3493.000000000000000
,26153,1189,126301,113670900.000000000000000,126301.000000000000000
,35057,1190,1836950,1653255000.000000000000000,1836950.000000000000000
,53029,1191,19347,17412300.000000000000000,19347.000000000000000
,01021,1192,252379,227141100.000000000000000,252379.000000000000000
,01027,1193,98360,88524000.000000000000000,98360.000000000000000
,01031,1194,276061,248454900.000000000000000,276061.000000000000000
,22107,1195,1754,1578600.000000000000000,1754.000000000000000
,23029,1196,552215,496993500.000000000000000,552215.000000000000000
,25021,1197,6773,6095700.000000000000000,6773.000000000000000
,27103,1198,3901,3510900.000000000000000,3901.000000000000000
,29029,1199,17045,15340500.000000000000000,17045.000000000000000
,29197,1200,26078,23470200.000000000000000,26078.000000000000000
,30039,1201,839375,755437500.000000000000000,839375.000000000000000
,30097,1202,1429747,1286772300.000000000000000,1429747.000000000000000
,32003,1203,19456638,17510974200.000000000000000,19456638.000000000000000
,34003,1204,378,340200.000000000000000,378.000000000000000
,35017,1205,7360226,6624203400.000000000000000,7360226.000000000000000
,36113,1206,19895,17905500.000000000000000,19895.000000000000000
,37051,1207,241030,216927000.000000000000000,241030.000000000000000
,37111,1208,45580,41022000.000000000000000,45580.000000000000000
,37173,1209,11735,10561500.000000000000000,11735.000000000000000
,38037,1210,4590,4131000.000000000000000,4590.000000000000000
,38099,1211,49,44100.000000000000000,49.000000000000000
,40075,1212,723651,651285900.000000000000000,723651.000000000000000
,41031,1214,3048651,2743785900.000000000000000,3048651.000000000000000
,41055,1215,1358717,1222845300.000000000000000,1358717.000000000000000
,42031,1216,11748,10573200.000000000000000,11748.000000000000000
,44009,1217,6962,6265800.000000000000000,6962.000000000000000
,45063,1218,182787,164508300.000000000000000,182787.000000000000000
,46093,1219,239227,215304300.000000000000000,239227.000000000000000
,47037,1220,11470,10323000.000000000000000,11470.000000000000000
,48025,1221,939527,845574300.000000000000000,939527.000000000000000
,48133,1222,953377,858039300.000000000000000,953377.000000000000000
,48389,1223,7231045,6507940500.000000000000000,7231045.000000000000000
,49007,1224,1963356,1767020400.000000000000000,1963356.000000000000000
,51009,1225,13215,11893500.000000000000000,13215.000000000000000
,51069,1226,3229,2906100.000000000000000,3229.000000000000000
