Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,47097,801,4565,4108500.000000000000000,4565.000000000000000
,47107,802,9889,8900100.000000000000000,9889.000000000000000
,47121,803,765,688500.000000000000000,765.000000000000000
,47127,804,706,635400.000000000000000,706.000000000000000
,47135,805,693,623700.000000000000000,693.000000000000000
,47141,806,20281,18252900.000000000000000,20281.000000000000000
,47145,807,16035,14431500.000000000000000,16035.000000000000000
,47155,808,15555,13999500.000000000000000,15555.000000000000000
,47159,809,2401,2160900.000000000000000,2401.000000000000000
,47165,810,18668,16801200.000000000000000,18668.000000000000000
,47183,811,3631,3267900.000000000000000,3631.000000000000000
,47185,812,7327,6594300.000000000000000,7327.000000000000000
,48003,813,2962,2665800.000000000000000,2962.000000000000000
,48005,814,16596,14936400.000000000000000,16596.000000000000000
,48023,815,2064,1857600.000000000000000,2064.000000000000000
,48029,816,312071,280863900.000000000000000,312071.000000000000000
,48039,817,83267,74940300.000000000000000,83267.000000000000000
,48043,818,1538,1384200.000000000000000,1538.000000000000000
,48053,819,6973,6275700.000000000000000,6973.000000000000000
,48057,820,11616,10454400.000000000000000,11616.000000000000000
,48063,821,3624,3261600.000000000000000,3624.000000000000000
,48067,822,7737,6963300.000000000000000,7737.000000000000000
,48083,823,3056,2750400.000000000000000,3056.000000000000000
,48091,824,21816,19634400.000000000000000,21816.000000000000000
,48105,825,6378,5740200.000000000000000,6378.000000000000000
,48125,826,328,295200.000000000000000,328.000000000000000
,48173,827,1031,927900.000000000000000,1031.000000000000000
,48187,828,22295,20065500.000000000000000,22295.000000000000000
,48199,829,10985,9886500.000000000000000,10985.000000000000000
,48213,830,14926,13433400.000000000000000,14926.000000000000000
,48223,831,9050,8145000.000000000000000,9050.000000000000000
,48227,832,6669,6002100.000000000000000,6669.000000000000000
,48241,833,9606,8645400.000000000000000,9606.000000000000000
,48245,834,85220,76698000.000000000000000,85220.000000000000000
,48267,835,3416,3074400.000000000000000,3416.000000000000000
,48289,836,10144,9129600.000000000000000,10144.000000000000000
,48301,837,61,54900.000000000000000,61.000000000000000
,48315,838,1910,1719000.000000000000000,1910.000000000000000
,48319,839,441,396900.000000000000000,441.000000000000000
,48323,840,43622,39259800.000000000000000,43622.000000000000000
,48339,841,103113,92801700.000000000000000,103113.000000000000000
,48347,842,11460,10314000.000000000000000,11460.000000000000000
,48349,843,11444,10299600.000000000000000,11444.000000000000000
,48373,844,8339,7505100.000000000000000,8339.000000000000000
,48383,845,3925,3532500.000000000000000,3925.000000000000000
,48387,846,3341,3006900.000000000000000,3341.000000000000000
,48391,847,2943,2648700.000000000000000,2943.000000000000000
,48401,848,10737,9663300.000000000000000,10737.000000000000000
,48403,849,1535,1381500.000000000000000,1535.000000000000000
,54019,850,12914,11622600.000000000000000,12914.000000000000000
,54045,851,16064,14457600.000000000000000,16064.000000000000000
,16015,852,1063,956700.000000000000000,1063.000000000000000
,48001,853,9339,8405100.000000000000000,9339.000000000000000
,48157,854,176725,159052500.000000000000000,176725.000000000000000
,48345,855,165,148500.000000000000000,165.000000000000000
,01009,856,5711,5139900.000000000000000,5711.000000000000000
,01033,857,14042,12637800.000000000000000,14042.000000000000000
,01087,858,2960,2664000.000000000000000,2960.000000000000000
,05039,859,3503,3152700.000000000000000,3503.000000000000000
,05103,860,8192,7372800.000000000000000,8192.000000000000000
,06005,861,5252,4726800.000000000000000,5252.000000000000000
,06027,862,5148,4633200.000000000000000,5148.000000000000000
,08019,863,2860,2574000.000000000000000,2860.000000000000000
,12055,864,20253,18227700.000000000000000,20253.000000000000000
,12117,865,59802,53821800.000000000000000,59802.000000000000000
,13075,866,4456,4010400.000000000000000,4456.000000000000000
,13311,867,3182,2863800.000000000000000,3182.000000000000000
,16039,868,16838,15154200.000000000000000,16838.000000000000000
,16077,869,4693,4223700.000000000000000,4693.000000000000000
,17047,870,1167,1050300.000000000000000,1167.000000000000000
,01115,871,9856,8870400.000000000000000,9856.000000000000000
,05121,872,2188,1969200.000000000000000,2188.000000000000000
,06013,873,237928,214135200.000000000000000,237928.000000000000000
,06059,874,640161,576144900.000000000000000,640161.000000000000000
,06107,875,117105,105394500.000000000000000,117105.000000000000000
,08027,876,104,93600.000000000000000,104.000000000000000
,08071,877,1778,1600200.000000000000000,1778.000000000000000
,12113,878,23217,20895300.000000000000000,23217.000000000000000
,12129,879,3312,2980800.000000000000000,3312.000000000000000
,13021,880,30638,27574200.000000000000000,30638.000000000000000
,51133,881,1123,1010700.000000000000000,1123.000000000000000
,51147,882,2667,2400300.000000000000000,2667.000000000000000
,51155,883,8416,7574400.000000000000000,8416.000000000000000
,51159,884,1056,950400.000000000000000,1056.000000000000000
,51175,885,1986,1787400.000000000000000,1986.000000000000000
,51179,886,14294,12864600.000000000000000,14294.000000000000000
,51185,887,19570,17613000.000000000000000,19570.000000000000000
,51191,888,6797,6117300.000000000000000,6797.000000000000000
,51195,889,13598,12238200.000000000000000,13598.000000000000000
,51610,890,1004,903600.000000000000000,1004.000000000000000
,51830,891,2416,2174400.000000000000000,2416.000000000000000
,53049,892,5863,5276700.000000000000000,5863.000000000000000
,53053,893,196284,176655600.000000000000000,196284.000000000000000
,53073,894,43886,39497400.000000000000000,43886.000000000000000
,53075,895,10881,9792900.000000000000000,10881.000000000000000
,54011,896,22098,19888200.000000000000000,22098.000000000000000
,54021,897,784,705600.000000000000000,784.000000000000000
,54025,898,9564,8607600.000000000000000,9564.000000000000000
,54031,899,3077,2769300.000000000000000,3077.000000000000000
,54043,900,3457,3111300.000000000000000,3457.000000000000000
,54059,901,14340,12906000.000000000000000,14340.000000000000000
,54063,902,1448,1303200.000000000000000,1448.000000000000000
,54065,903,1057,951300.000000000000000,1057.000000000000000
,54083,904,6031,5427900.000000000000000,6031.000000000000000
,54087,905,1683,1514700.000000000000000,1683.000000000000000
,54093,906,1311,1179900.000000000000000,1311.000000000000000
,12039,907,4424,3981600.000000000000000,4424.000000000000000
,19045,908,13700,12330000.000000000000000,13700.000000000000000
,21187,909,1401,1260900.000000000000000,1401.000000000000000
,39159,910,11421,10278900.000000000000000,11421.000000000000000
,27129,911,7927,7134300.000000000000000,7927.000000000000000
,34009,912,31322,28189800.000000000000000,31322.000000000000000
,36115,913,14737,13263300.000000000000000,14737.000000000000000
,37087,914,6152,5536800.000000000000000,6152.000000000000000
,38055,915,2302,2071800.000000000000000,2302.000000000000000
,42091,916,104484,94035600.000000000000000,104484.000000000000000
,45035,917,11878,10690200.000000000000000,11878.000000000000000
,46029,918,9727,8754300.000000000000000,9727.000000000000000
,47117,919,3838,3454200.000000000000000,3838.000000000000000
,51111,920,1025,922500.000000000000000,1025.000000000000000
,51199,921,11392,10252800.000000000000000,11392.000000000000000
,01023,922,1837,1653300.000000000000000,1837.000000000000000
,01043,923,15339,13805100.000000000000000,15339.000000000000000
,05007,924,42042,37837800.000000000000000,42042.000000000000000
,05025,925,2053,1847700.000000000000000,2053.000000000000000
,06003,926,633,569700.000000000000000,633.000000000000000
,06015,927,7920,7128000.000000000000000,7920.000000000000000
,06025,928,59810,53829000.000000000000000,59810.000000000000000
,06039,929,24499,22049100.000000000000000,24499.000000000000000
,06069,930,16846,15161400.000000000000000,16846.000000000000000
,06087,931,43316,38984400.000000000000000,43316.000000000000000
,08005,932,98633,88769700.000000000000000,98633.000000000000000
,08035,933,57615,51853500.000000000000000,57615.000000000000000
,10003,934,81608,73447200.000000000000000,81608.000000000000000
,12075,935,6126,5513400.000000000000000,6126.000000000000000
,12131,936,15271,13743900.000000000000000,15271.000000000000000
,13019,937,2073,1865700.000000000000000,2073.000000000000000
,13039,938,9667,8700300.000000000000000,9667.000000000000000
,13105,939,5731,5157900.000000000000000,5731.000000000000000
,13135,940,130295,117265500.000000000000000,130295.000000000000000
,13163,941,3814,3432600.000000000000000,3814.000000000000000
,13251,942,3704,3333600.000000000000000,3704.000000000000000
,13283,943,795,715500.000000000000000,795.000000000000000
,13317,944,1249,1124100.000000000000000,1249.000000000000000
,16027,945,14640,13176000.000000000000000,14640.000000000000000
,16037,946,17444,15699600.000000000000000,17444.000000000000000
,18017,947,6731,6057900.000000000000000,6731.000000000000000
,18159,948,2779,2501100.000000000000000,2779.000000000000000
,20069,949,831,747900.000000000000000,831.000000000000000
,20101,950,515,463500.000000000000000,515.000000000000000
,21025,951,4160,3744000.000000000000000,4160.000000000000000
,21079,952,1154,1038600.000000000000000,1154.000000000000000
,21229,953,2151,1935900.000000000000000,2151.000000000000000
,21239,954,3543,3188700.000000000000000,3543.000000000000000
,22009,955,4252,3826800.000000000000000,4252.000000000000000
,22021,956,1274,1146600.000000000000000,1274.000000000000000
,22031,957,5693,5123700.000000000000000,5693.000000000000000
,22053,958,17382,15643800.000000000000000,17382.000000000000000
,22075,959,11427,10284300.000000000000000,11427.000000000000000
,22103,960,41399,37259100.000000000000000,41399.000000000000000
,24001,961,12478,11230200.000000000000000,12478.000000000000000
,24033,962,101493,91343700.000000000000000,101493.000000000000000
,26135,963,2609,2348100.000000000000000,2609.000000000000000
,28145,964,5873,5285700.000000000000000,5873.000000000000000
,29013,965,2185,1966500.000000000000000,2185.000000000000000
,30005,966,1185,1066500.000000000000000,1185.000000000000000
,30063,967,34746,31271400.000000000000000,34746.000000000000000
,30075,968,524,471600.000000000000000,524.000000000000000
,31185,969,4464,4017600.000000000000000,4464.000000000000000
,33015,970,84343,75908700.000000000000000,84343.000000000000000
,34007,971,67415,60673500.000000000000000,67415.000000000000000
,35021,972,65,58500.000000000000000,65.000000000000000
,36047,973,48369,43532100.000000000000000,48369.000000000000000
,36071,974,51160,46044000.000000000000000,51160.000000000000000
,37013,975,6903,6212700.000000000000000,6903.000000000000000
,37015,976,1917,1725300.000000000000000,1917.000000000000000
,37043,977,679,611100.000000000000000,679.000000000000000
,37129,978,38575,34717500.000000000000000,38575.000000000000000
,37159,979,16626,14963400.000000000000000,16626.000000000000000
,38053,980,1376,1238400.000000000000000,1376.000000000000000
,39167,981,12143,10928700.000000000000000,12143.000000000000000
,40043,982,2100,1890000.000000000000000,2100.000000000000000
,40055,983,649,584100.000000000000000,649.000000000000000
,40113,984,6426,5783400.000000000000000,6426.000000000000000
,41017,985,20918,18826200.000000000000000,20918.000000000000000
,41051,986,159863,143876700.000000000000000,159863.000000000000000
,42051,987,30071,27063900.000000000000000,30071.000000000000000
,42129,988,84606,76145400.000000000000000,84606.000000000000000
,45013,989,20475,18427500.000000000000000,20475.000000000000000
,45043,990,8918,8026200.000000000000000,8918.000000000000000
,46041,991,948,853200.000000000000000,948.000000000000000
,46127,992,6932,6238800.000000000000000,6932.000000000000000
,47079,993,3878,3490200.000000000000000,3878.000000000000000
,47105,994,11678,10510200.000000000000000,11678.000000000000000
,47163,995,25723,23150700.000000000000000,25723.000000000000000
,48009,996,3615,3253500.000000000000000,3615.000000000000000
,48035,997,2437,2193300.000000000000000,2437.000000000000000
,48089,998,5470,4923000.000000000000000,5470.000000000000000
,48201,999,1057097,951387300.000000000000000,1057097.000000000000000
,48229,1000,1793,1613700.000000000000000,1793.000000000000000
,48287,1001,4551,4095900.000000000000000,4551.000000000000000
,48405,1002,1301,1170900.000000000000000,1301.000000000000000
,48457,1003,2921,2628900.000000000000000,2921.000000000000000
,49005,1004,21813,19631700.000000000000000,21813.000000000000000
,49017,1005,10056,9050400.000000000000000,10056.000000000000000
,49033,1006,531,477900.000000000000000,531.000000000000000
,51003,1007,11698,10528200.000000000000000,11698.000000000000000
,51033,1008,4227,3804300.000000000000000,4227.000000000000000
,51059,1009,104427,93984300.000000000000000,104427.000000000000000
,51087,1010,47940,43146000.000000000000000,47940.000000000000000
,51113,1011,896,806400.000000000000000,896.000000000000000
,51141,1012,1155,1039500.000000000000000,1155.000000000000000
,51167,1013,7458,6712200.000000000000000,7458.000000000000000
,53007,1014,47913,43121700.000000000000000,47913.000000000000000
,53019,1015,1811,1629900.000000000000000,1811.000000000000000
,53031,1016,7540,6786000.000000000000000,7540.000000000000000
,53043,1017,4830,4347000.000000000000000,4830.000000000000000
,54017,1018,863,776700.000000000000000,863.000000000000000
,54047,1019,12416,11174400.000000000000000,12416.000000000000000
,54099,1020,12168,10951200.000000000000000,12168.000000000000000
,01035,1021,1675,1507500.000000000000000,1675.000000000000000
,05063,1022,6409,5768100.000000000000000,6409.000000000000000
,06001,1023,336212,302590800.000000000000000,336212.000000000000000
,06079,1024,54166,48749400.000000000000000,54166.000000000000000
,08095,1025,902,811800.000000000000000,902.000000000000000
,13183,1026,1705,1534500.000000000000000,1705.000000000000000
,13301,1027,1234,1110600.000000000000000,1234.000000000000000
,20001,1028,4014,3612600.000000000000000,4014.000000000000000
,21165,1029,1513,1361700.000000000000000,1513.000000000000000
,22043,1030,2184,1965600.000000000000000,2184.000000000000000
,24013,1031,12351,11115900.000000000000000,12351.000000000000000
,30013,1032,30343,27308700.000000000000000,30343.000000000000000
,37057,1033,19880,17892000.000000000000000,19880.000000000000000
,41049,1034,4441,3996900.000000000000000,4441.000000000000000
,42089,1035,15924,14331600.000000000000000,15924.000000000000000
,45073,1036,12101,10890900.000000000000000,12101.000000000000000
,48041,1037,49459,44513100.000000000000000,49459.000000000000000
,49023,1038,7852,7066800.000000000000000,7852.000000000000000
,51051,1039,4840,4356000.000000000000000,4840.000000000000000
,54057,1040,4092,3682800.000000000000000,4092.000000000000000
,05091,1041,16665,14998500.000000000000000,16665.000000000000000
,06065,1042,588724,529851600.000000000000000,588724.000000000000000
,23025,1043,19075,17167500.000000000000000,19075.000000000000000
,51077,1044,1248,1123200.000000000000000,1248.000000000000000
,51105,1045,5847,5262300.000000000000000,5847.000000000000000
,51139,1046,2800,2520000.000000000000000,2800.000000000000000
,51690,1047,3550,3195000.000000000000000,3550.000000000000000
,53065,1048,9391,8451900.000000000000000,9391.000000000000000
,01011,1049,1329,1196100.000000000000000,1329.000000000000000
,01013,1050,3390,3051000.000000000000000,3390.000000000000000
,18027,1051,3979,3581100.000000000000000,3979.000000000000000
,18095,1052,20457,18411300.000000000000000,20457.000000000000000
,19111,1053,12175,10957500.000000000000000,12175.000000000000000
,21011,1054,2961,2664900.000000000000000,2961.000000000000000
,21069,1055,2714,2442600.000000000000000,2714.000000000000000
,21127,1056,6344,5709600.000000000000000,6344.000000000000000
,22033,1057,108735,97861500.000000000000000,108735.000000000000000
,13149,1058,2006,1805400.000000000000000,2006.000000000000000
,16029,1059,4007,3606300.000000000000000,4007.000000000000000
,16087,1060,2813,2531700.000000000000000,2813.000000000000000
,17129,1061,3663,3296700.000000000000000,3663.000000000000000
,18107,1062,6089,5480100.000000000000000,6089.000000000000000
,18125,1063,3367,3030300.000000000000000,3367.000000000000000
,20081,1064,824,741600.000000000000000,824.000000000000000
,20161,1065,15053,13547700.000000000000000,15053.000000000000000
,21121,1066,7792,7012800.000000000000000,7792.000000000000000
,21209,1067,9129,8216100.000000000000000,9129.000000000000000
,22001,1068,7555,6799500.000000000000000,7555.000000000000000
,22017,1069,65270,58743000.000000000000000,65270.000000000000000
,22039,1070,8644,7779600.000000000000000,8644.000000000000000
,22087,1071,11063,9956700.000000000000000,11063.000000000000000
,22127,1072,3229,2906100.000000000000000,3229.000000000000000
,24017,1073,15631,14067900.000000000000000,15631.000000000000000
,25011,1074,21121,19008900.000000000000000,21121.000000000000000
,26115,1075,34035,30631500.000000000000000,34035.000000000000000
,27127,1076,4967,4470300.000000000000000,4967.000000000000000
,27167,1077,3513,3161700.000000000000000,3513.000000000000000
,28159,1078,2888,2599200.000000000000000,2888.000000000000000
,29031,1079,20598,18538200.000000000000000,20598.000000000000000
,30057,1080,3139,2825100.000000000000000,3139.000000000000000
,31077,1081,955,859500.000000000000000,955.000000000000000
,34013,1082,75567,68010300.000000000000000,75567.000000000000000
,35007,1083,2481,2232900.000000000000000,2481.000000000000000
,36029,1084,129375,116437500.000000000000000,129375.000000000000000
,36043,1085,9038,8134200.000000000000000,9038.000000000000000
,36061,1086,16806,15125400.000000000000000,16806.000000000000000
,37037,1087,6728,6055200.000000000000000,6728.000000000000000
,37085,1088,12152,10936800.000000000000000,12152.000000000000000
,37125,1089,10084,9075600.000000000000000,10084.000000000000000
,38095,1090,744,669600.000000000000000,744.000000000000000
,41023,1091,1122,1009800.000000000000000,1122.000000000000000
,42027,1092,16842,15157800.000000000000000,16842.000000000000000
,42115,1093,3692,3322800.000000000000000,3692.000000000000000
,45057,1094,9281,8352900.000000000000000,9281.000000000000000
,46055,1095,699,629100.000000000000000,699.000000000000000
,46085,1096,2478,2230200.000000000000000,2478.000000000000000
,46123,1097,1930,1737000.000000000000000,1930.000000000000000
,47119,1098,11452,10306800.000000000000000,11452.000000000000000
,47157,1099,223774,201396600.000000000000000,223774.000000000000000
,48055,1100,3408,3067200.000000000000000,3408.000000000000000
,48103,1101,1548,1393200.000000000000000,1548.000000000000000
,48239,1102,3845,3460500.000000000000000,3845.000000000000000
,48371,1103,6179,5561100.000000000000000,6179.000000000000000
,48419,1104,4357,3921300.000000000000000,4357.000000000000000
,48503,1105,5850,5265000.000000000000000,5850.000000000000000
,50017,1106,8730,7857000.000000000000000,8730.000000000000000
,51036,1107,296,266400.000000000000000,296.000000000000000
,51083,1108,4260,3834000.000000000000000,4260.000000000000000
,51181,1109,607,546300.000000000000000,607.000000000000000
,53021,1110,34898,31408200.000000000000000,34898.000000000000000
,53041,1111,22572,20314800.000000000000000,22572.000000000000000
,54003,1112,13574,12216600.000000000000000,13574.000000000000000
,54041,1113,4984,4485600.000000000000000,4984.000000000000000
,55023,1114,4401,3960900.000000000000000,4401.000000000000000
,05101,1115,429,386100.000000000000000,429.000000000000000
,06047,1116,58984,53085600.000000000000000,58984.000000000000000
,06077,1117,198604,178743600.000000000000000,198604.000000000000000
,06105,1118,2010,1809000.000000000000000,2010.000000000000000
,01065,1119,999,899100.000000000000000,999.000000000000000
,01119,1120,2352,2116800.000000000000000,2352.000000000000000
,04015,1121,59231,53307900.000000000000000,59231.000000000000000
,05017,1122,2837,2553300.000000000000000,2837.000000000000000
,22091,1123,793,713700.000000000000000,793.000000000000000
,23017,1124,14375,12937500.000000000000000,14375.000000000000000
,24045,1125,16424,14781600.000000000000000,16424.000000000000000
,25023,1126,125920,113328000.000000000000000,125920.000000000000000
,26055,1127,20800,18720000.000000000000000,20800.000000000000000
,08107,1128,3827,3444300.000000000000000,3827.000000000000000
,09007,1129,31147,28032300.000000000000000,31147.000000000000000
,12069,1130,54070,48663000.000000000000000,54070.000000000000000
,12095,1131,206404,185763600.000000000000000,206404.000000000000000
,13031,1132,13881,12492900.000000000000000,13881.000000000000000
,13121,1133,137568,123811200.000000000000000,137568.000000000000000
,13179,1134,13023,11720700.000000000000000,13023.000000000000000
,13265,1135,267,240300.000000000000000,267.000000000000000
,13319,1136,2039,1835100.000000000000000,2039.000000000000000
,16059,1137,7568,6811200.000000000000000,7568.000000000000000
,16085,1138,1995,1795500.000000000000000,1995.000000000000000
,17161,1139,49797,44817300.000000000000000,49797.000000000000000
,18073,1140,8160,7344000.000000000000000,8160.000000000000000
,19069,1141,4685,4216500.000000000000000,4685.000000000000000
,20067,1142,1743,1568700.000000000000000,1743.000000000000000
,21013,1143,6968,6271200.000000000000000,6968.000000000000000
,21139,1144,1292,1162800.000000000000000,1292.000000000000000
,22055,1145,28362,25525800.000000000000000,28362.000000000000000
,39175,1146,5293,4763700.000000000000000,5293.000000000000000
,40027,1147,56368,50731200.000000000000000,56368.000000000000000
,27077,1148,1566,1409400.000000000000000,1566.000000000000000
,27107,1149,1264,1137600.000000000000000,1264.000000000000000
,27139,1150,41376,37238400.000000000000000,41376.000000000000000
,28001,1151,6229,5606100.000000000000000,6229.000000000000000
,28029,1152,3007,2706300.000000000000000,3007.000000000000000
,28055,1153,156,140400.000000000000000,156.000000000000000
,28087,1154,16984,15285600.000000000000000,16984.000000000000000
,29201,1155,10646,9581400.000000000000000,10646.000000000000000
,30001,1156,19423,17480700.000000000000000,19423.000000000000000
,30027,1157,1406,1265400.000000000000000,1406.000000000000000
,30055,1158,834,750600.000000000000000,834.000000000000000
,30089,1159,4052,3646800.000000000000000,4052.000000000000000
,30093,1160,20091,18081900.000000000000000,20091.000000000000000
,34023,1161,137589,123830100.000000000000000,137589.000000000000000
,35061,1162,6074,5466600.000000000000000,6074.000000000000000
,37093,1163,3760,3384000.000000000000000,3760.000000000000000
,37117,1164,4044,3639600.000000000000000,4044.000000000000000
,37177,1165,301,270900.000000000000000,301.000000000000000
,38005,1166,1270,1143000.000000000000000,1270.000000000000000
,40067,1167,1731,1557900.000000000000000,1731.000000000000000
,40101,1168,16627,14964300.000000000000000,16627.000000000000000
,41001,1169,5173,4655700.000000000000000,5173.000000000000000
,42029,1170,55452,49906800.000000000000000,55452.000000000000000
,42103,1171,3563,3206700.000000000000000,3563.000000000000000
,42131,1172,2453,2207700.000000000000000,2453.000000000000000
,45015,1173,26204,23583600.000000000000000,26204.000000000000000
,45045,1174,81251,73125900.000000000000000,81251.000000000000000
,45071,1175,5570,5013000.000000000000000,5570.000000000000000
,47009,1176,18396,16556400.000000000000000,18396.000000000000000
,47093,1177,100361,90324900.000000000000000,100361.000000000000000
,47151,1178,5927,5334300.000000000000000,5927.000000000000000
,48107,1179,629,566100.000000000000000,629.000000000000000
,48203,1180,20427,18384300.000000000000000,20427.000000000000000
,48261,1181,2159,1943100.000000000000000,2159.000000000000000
,48313,1182,4259,3833100.000000000000000,4259.000000000000000
,48343,1183,6813,6131700.000000000000000,6813.000000000000000
,48427,1184,20053,18047700.000000000000000,20053.000000000000000
,48455,1185,2449,2204100.000000000000000,2449.000000000000000
,49049,1186,124095,111685500.000000000000000,124095.000000000000000
,51019,1187,8035,7231500.000000000000000,8035.000000000000000
,17197,1188,176947,159252300.000000000000000,176947.000000000000000
,26153,1189,6243,5618700.000000000000000,6243.000000000000000
,35057,1190,2404,2163600.000000000000000,2404.000000000000000
,53029,1191,20088,18079200.000000000000000,20088.000000000000000
,01021,1192,6413,5771700.000000000000000,6413.000000000000000
,01027,1193,1040,936000.000000000000000,1040.000000000000000
,01031,1194,7393,6653700.000000000000000,7393.000000000000000
,22107,1195,706,635400.000000000000000,706.000000000000000
,23029,1196,17503,15752700.000000000000000,17503.000000000000000
,25021,1197,176920,159228000.000000000000000,176920.000000000000000
,27103,1198,10739,9665100.000000000000000,10739.000000000000000
,29029,1199,12089,10880100.000000000000000,12089.000000000000000
,29197,1200,496,446400.000000000000000,496.000000000000000
,30039,1201,1697,1527300.000000000000000,1697.000000000000000
,30097,1202,1005,904500.000000000000000,1005.000000000000000
,32003,1203,445489,400940100.000000000000000,445489.000000000000000
,34003,1204,91891,82701900.000000000000000,91891.000000000000000
,35017,1205,9109,8198100.000000000000000,9109.000000000000000
,36113,1206,12135,10921500.000000000000000,12135.000000000000000
,37051,1207,57677,51909300.000000000000000,57677.000000000000000
,37111,1208,5356,4820400.000000000000000,5356.000000000000000
,37173,1209,1644,1479600.000000000000000,1644.000000000000000
,38037,1210,447,402300.000000000000000,447.000000000000000
,38099,1211,4231,3807900.000000000000000,4231.000000000000000
,40075,1212,2623,2360700.000000000000000,2623.000000000000000
,40143,1213,132955,119659500.000000000000000,132955.000000000000000
,41031,1214,5503,4952700.000000000000000,5503.000000000000000
,41055,1215,1222,1099800.000000000000000,1222.000000000000000
,42031,1216,5926,5333400.000000000000000,5926.000000000000000
,44009,1217,56197,50577300.000000000000000,56197.000000000000000
,45063,1218,55494,49944600.000000000000000,55494.000000000000000
,46093,1219,6585,5926500.000000000000000,6585.000000000000000
,47037,1220,90691,81621900.000000000000000,90691.000000000000000
,48025,1221,9491,8541900.000000000000000,9491.000000000000000
,48133,1222,4394,3954600.000000000000000,4394.000000000000000
,48389,1223,9639,8675100.000000000000000,9639.000000000000000
,49007,1224,5168,4651200.000000000000000,5168.000000000000000
,51009,1225,4762,4285800.000000000000000,4762.000000000000000
,51069,1226,13692,12322800.000000000000000,13692.000000000000000
,53009,1227,29293,26363700.000000000000000,29293.000000000000000
,53035,1228,39001,35100900.000000000000000,39001.000000000000000
,53077,1229,80616,72554400.000000000000000,80616.000000000000000
,56039,1230,2162,1945800.000000000000000,2162.000000000000000
,05057,1231,7162,6445800.000000000000000,7162.000000000000000
,05099,1232,3005,2704500.000000000000000,3005.000000000000000
,06067,1233,331249,298124100.000000000000000,331249.000000000000000
,06109,1234,4284,3855600.000000000000000,4284.000000000000000
,08029,1235,9567,8610300.000000000000000,9567.000000000000000
,01047,1236,8766,7889400.000000000000000,8766.000000000000000
,01085,1237,1508,1357200.000000000000000,1508.000000000000000
,04005,1238,36510,32859000.000000000000000,36510.000000000000000
,05021,1239,2395,2155500.000000000000000,2395.000000000000000
,22111,1240,4086,3677400.000000000000000,4086.000000000000000
,23021,1241,5668,5101200.000000000000000,5668.000000000000000
,24029,1242,2244,2019600.000000000000000,2244.000000000000000
,26029,1243,7146,6431400.000000000000000,7146.000000000000000
,08059,1244,84052,75646800.000000000000000,84052.000000000000000
,08097,1245,2990,2691000.000000000000000,2990.000000000000000
,12027,1246,4174,3756600.000000000000000,4174.000000000000000
,13009,1247,5690,5121000.000000000000000,5690.000000000000000
,13123,1248,3515,3163500.000000000000000,3515.000000000000000
,13241,1249,2516,2264400.000000000000000,2516.000000000000000
,13279,1250,5212,4690800.000000000000000,5212.000000000000000
,13313,1251,19273,17345700.000000000000000,19273.000000000000000
,18065,1252,7623,6860700.000000000000000,7623.000000000000000
,18147,1253,3731,3357900.000000000000000,3731.000000000000000
,19151,1254,3490,3141000.000000000000000,3490.000000000000000
,21067,1255,51215,46093500.000000000000000,51215.000000000000000
,21101,1256,7606,6845400.000000000000000,7606.000000000000000
,21177,1257,5261,4734900.000000000000000,5261.000000000000000
,21217,1258,2985,2686500.000000000000000,2985.000000000000000
,22051,1259,63651,57285900.000000000000000,63651.000000000000000
,26109,1260,6609,5948100.000000000000000,6609.000000000000000
,27023,1261,3754,3378600.000000000000000,3754.000000000000000
,27061,1262,13365,12028500.000000000000000,13365.000000000000000
,28049,1263,46393,41753700.000000000000000,46393.000000000000000
,29085,1264,1712,1540800.000000000000000,1712.000000000000000
,30059,1265,1006,905400.000000000000000,1006.000000000000000
,30105,1266,2583,2324700.000000000000000,2583.000000000000000
,31075,1267,261,234900.000000000000000,261.000000000000000
,32001,1268,10964,9867600.000000000000000,10964.000000000000000
,37083,1269,6551,5895900.000000000000000,6551.000000000000000
,37123,1270,4279,3851100.000000000000000,4279.000000000000000
,37161,1271,8104,7293600.000000000000000,8104.000000000000000
,38043,1272,690,621000.000000000000000,690.000000000000000
,55037,1273,464,417600.000000000000000,464.000000000000000
,56013,1274,11283,10154700.000000000000000,11283.000000000000000
,01041,1275,1263,1136700.000000000000000,1263.000000000000000
,40095,1276,2891,2601900.000000000000000,2891.000000000000000
,41015,1277,7604,6843600.000000000000000,7604.000000000000000
,42059,1278,5455,4909500.000000000000000,5455.000000000000000
,45007,1279,31295,28165500.000000000000000,31295.000000000000000
,45051,1280,62112,55900800.000000000000000,62112.000000000000000
,45083,1281,50972,45874800.000000000000000,50972.000000000000000
,47029,1282,4035,3631500.000000000000000,4035.000000000000000
,47073,1283,7110,6399000.000000000000000,7110.000000000000000
,47149,1284,47042,42337800.000000000000000,47042.000000000000000
,47189,1285,20308,18277200.000000000000000,20308.000000000000000
,48037,1286,27751,24975900.000000000000000,27751.000000000000000
,48333,1287,1285,1156500.000000000000000,1285.000000000000000
,48377,1288,2583,2324700.000000000000000,2583.000000000000000
,48411,1289,862,775800.000000000000000,862.000000000000000
,48451,1290,34567,31110300.000000000000000,34567.000000000000000
,51057,1291,1637,1473300.000000000000000,1637.000000000000000
,51095,1292,9096,8186400.000000000000000,9096.000000000000000
,51143,1293,5310,4779000.000000000000000,5310.000000000000000
