Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,38019,727,18927,17034300.000000000000000,18927.000000000000000
,38035,728,43710,39339000.000000000000000,43710.000000000000000
,38059,729,29195,26275500.000000000000000,29195.000000000000000
,54103,730,6446,5801400.000000000000000,6446.000000000000000
,54107,731,46863,42176700.000000000000000,46863.000000000000000
,55003,732,12640,11376000.000000000000000,12640.000000000000000
,55011,733,14972,13474800.000000000000000,14972.000000000000000
,55051,734,7138,6424200.000000000000000,7138.000000000000000
,55069,735,20725,18652500.000000000000000,20725.000000000000000
,55075,736,30602,27541800.000000000000000,30602.000000000000000
,55107,737,15816,14234400.000000000000000,15816.000000000000000
,55111,738,50669,45602100.000000000000000,50669.000000000000000
,55121,739,24018,21616200.000000000000000,24018.000000000000000
,56003,740,45478,40930200.000000000000000,45478.000000000000000
,56029,741,37305,33574500.000000000000000,37305.000000000000000
,56033,742,19422,17479800.000000000000000,19422.000000000000000
,01005,743,19468,17521200.000000000000000,19468.000000000000000
,01063,744,7076,6368400.000000000000000,7076.000000000000000
,01091,745,12301,11070900.000000000000000,12301.000000000000000
,01121,746,40674,36606600.000000000000000,40674.000000000000000
,40077,747,6448,5803200.000000000000000,6448.000000000000000
,40087,748,17252,15526800.000000000000000,17252.000000000000000
,40125,749,36123,32510700.000000000000000,36123.000000000000000
,40135,750,26595,23935500.000000000000000,26595.000000000000000
,40141,751,13334,12000600.000000000000000,13334.000000000000000
,40145,752,28434,25590600.000000000000000,28434.000000000000000
,41005,753,155939,140345100.000000000000000,155939.000000000000000
,41019,754,62195,55975500.000000000000000,62195.000000000000000
,42005,755,35360,31824000.000000000000000,35360.000000000000000
,42015,756,18200,16380000.000000000000000,18200.000000000000000
,42033,757,42644,38379600.000000000000000,42644.000000000000000
,42035,758,17411,15669900.000000000000000,17411.000000000000000
,42043,759,118865,106978500.000000000000000,118865.000000000000000
,42045,760,98372,88534800.000000000000000,98372.000000000000000
,42049,761,119423,107480700.000000000000000,119423.000000000000000
,42063,762,40300,36270000.000000000000000,40300.000000000000000
,42067,763,13777,12399300.000000000000000,13777.000000000000000
,42097,764,37266,33539400.000000000000000,37266.000000000000000
,42101,765,57054,51348600.000000000000000,57054.000000000000000
,42111,766,27353,24617700.000000000000000,27353.000000000000000
,42125,767,87415,78673500.000000000000000,87415.000000000000000
,42127,768,14896,13406400.000000000000000,14896.000000000000000
,44007,769,88177,79359300.000000000000000,88177.000000000000000
,45003,770,96512,86860800.000000000000000,96512.000000000000000
,45017,771,10782,9703800.000000000000000,10782.000000000000000
,45021,772,34919,31427100.000000000000000,34919.000000000000000
,45025,773,36671,33003900.000000000000000,36671.000000000000000
,45027,774,22591,20331900.000000000000000,22591.000000000000000
,45031,775,35026,31523400.000000000000000,35026.000000000000000
,45041,776,63028,56725200.000000000000000,63028.000000000000000
,45049,777,21473,19325700.000000000000000,21473.000000000000000
,45055,778,40348,36313200.000000000000000,40348.000000000000000
,45059,779,41986,37787400.000000000000000,41986.000000000000000
,45061,780,11306,10175400.000000000000000,11306.000000000000000
,45065,781,6976,6278400.000000000000000,6976.000000000000000
,45069,782,19224,17301600.000000000000000,19224.000000000000000
,45075,783,53825,48442500.000000000000000,53825.000000000000000
,45085,784,48728,43855200.000000000000000,48728.000000000000000
,45089,785,15394,13854600.000000000000000,15394.000000000000000
,46023,786,7812,7030800.000000000000000,7812.000000000000000
,46057,787,4401,3960900.000000000000000,4401.000000000000000
,46137,788,8500,7650000.000000000000000,8500.000000000000000
,47001,789,50738,45664200.000000000000000,50738.000000000000000
,47005,790,6014,5412600.000000000000000,6014.000000000000000
,47013,791,38814,34932600.000000000000000,38814.000000000000000
,47019,792,19106,17195400.000000000000000,19106.000000000000000
,47025,793,27781,25002900.000000000000000,27781.000000000000000
,47035,794,47661,42894900.000000000000000,47661.000000000000000
,47053,795,19384,17445600.000000000000000,19384.000000000000000
,47057,796,22542,20287800.000000000000000,22542.000000000000000
,47059,797,36988,33289200.000000000000000,36988.000000000000000
,47063,798,26398,23758200.000000000000000,26398.000000000000000
,47081,799,5102,4591800.000000000000000,5102.000000000000000
,47091,800,3847,3462300.000000000000000,3847.000000000000000
,47097,801,13000,11700000.000000000000000,13000.000000000000000
,47107,802,25028,22525200.000000000000000,25028.000000000000000
,47121,803,4980,4482000.000000000000000,4980.000000000000000
,47127,804,1912,1720800.000000000000000,1912.000000000000000
,47135,805,1707,1536300.000000000000000,1707.000000000000000
,47141,806,58775,52897500.000000000000000,58775.000000000000000
,47145,807,43816,39434400.000000000000000,43816.000000000000000
,47155,808,29770,26793000.000000000000000,29770.000000000000000
,47159,809,11185,10066500.000000000000000,11185.000000000000000
,47165,810,50038,45034200.000000000000000,50038.000000000000000
,47183,811,11572,10414800.000000000000000,11572.000000000000000
,47185,812,32454,29208600.000000000000000,32454.000000000000000
,48003,813,9249,8324100.000000000000000,9249.000000000000000
,48005,814,67242,60517800.000000000000000,67242.000000000000000
,48023,815,9277,8349300.000000000000000,9277.000000000000000
,48029,816,409831,368847900.000000000000000,409831.000000000000000
,48039,817,146962,132265800.000000000000000,146962.000000000000000
,48043,818,13452,12106800.000000000000000,13452.000000000000000
,48053,819,18169,16352100.000000000000000,18169.000000000000000
,48057,820,22325,20092500.000000000000000,22325.000000000000000
,48063,821,25946,23351400.000000000000000,25946.000000000000000
,48067,822,57786,52007400.000000000000000,57786.000000000000000
,48083,823,9816,8834400.000000000000000,9816.000000000000000
,48091,824,55096,49586400.000000000000000,55096.000000000000000
,48105,825,19869,17882100.000000000000000,19869.000000000000000
,48125,826,2543,2288700.000000000000000,2543.000000000000000
,48173,827,5584,5025600.000000000000000,5584.000000000000000
,48187,828,35087,31578300.000000000000000,35087.000000000000000
,48199,829,49387,44448300.000000000000000,49387.000000000000000
,48213,830,95856,86270400.000000000000000,95856.000000000000000
,48223,831,89196,80276400.000000000000000,89196.000000000000000
,48227,832,35424,31881600.000000000000000,35424.000000000000000
,48241,833,48706,43835400.000000000000000,48706.000000000000000
,48245,834,225119,202607100.000000000000000,225119.000000000000000
,48267,835,9918,8926200.000000000000000,9918.000000000000000
,48289,836,81472,73324800.000000000000000,81472.000000000000000
,48301,837,185,166500.000000000000000,185.000000000000000
,48315,838,19830,17847000.000000000000000,19830.000000000000000
,48319,839,1296,1166400.000000000000000,1296.000000000000000
,48323,840,104656,94190400.000000000000000,104656.000000000000000
,48339,841,269640,242676000.000000000000000,269640.000000000000000
,48347,842,61638,55474200.000000000000000,61638.000000000000000
,48349,843,33244,29919600.000000000000000,33244.000000000000000
,48373,844,54026,48623400.000000000000000,54026.000000000000000
,48383,845,17116,15404400.000000000000000,17116.000000000000000
,48387,846,75589,68030100.000000000000000,75589.000000000000000
,48391,847,13115,11803500.000000000000000,13115.000000000000000
,48401,848,80985,72886500.000000000000000,80985.000000000000000
,48403,849,9707,8736300.000000000000000,9707.000000000000000
,54019,850,35140,31626000.000000000000000,35140.000000000000000
,54045,851,22696,20426400.000000000000000,22696.000000000000000
,16015,852,7008,6307200.000000000000000,7008.000000000000000
,48001,853,75027,67524300.000000000000000,75027.000000000000000
,48157,854,151055,135949500.000000000000000,151055.000000000000000
,48345,855,1636,1472400.000000000000000,1636.000000000000000
,01009,856,24280,21852000.000000000000000,24280.000000000000000
,01033,857,43210,38889000.000000000000000,43210.000000000000000
,01087,858,15475,13927500.000000000000000,15475.000000000000000
,05039,859,53524,48171600.000000000000000,53524.000000000000000
,05103,860,71289,64160100.000000000000000,71289.000000000000000
,06005,861,16175,14557500.000000000000000,16175.000000000000000
,06027,862,48868,43981200.000000000000000,48868.000000000000000
,08019,863,6779,6101100.000000000000000,6779.000000000000000
,12055,864,81073,72965700.000000000000000,81073.000000000000000
,12117,865,131000,117900000.000000000000000,131000.000000000000000
,13075,866,12393,11153700.000000000000000,12393.000000000000000
,13311,867,9977,8979300.000000000000000,9977.000000000000000
,16039,868,28062,25255800.000000000000000,28062.000000000000000
,16077,869,12804,11523600.000000000000000,12804.000000000000000
,17047,870,10613,9551700.000000000000000,10613.000000000000000
,01115,871,29825,26842500.000000000000000,29825.000000000000000
,05121,872,11991,10791900.000000000000000,11991.000000000000000
,06013,873,206972,186274800.000000000000000,206972.000000000000000
,06059,874,349176,314258400.000000000000000,349176.000000000000000
,06107,875,103815,93433500.000000000000000,103815.000000000000000
,08027,876,2281,2052900.000000000000000,2281.000000000000000
,08071,877,13198,11878200.000000000000000,13198.000000000000000
,12113,878,74795,67315500.000000000000000,74795.000000000000000
,12129,879,15559,14003100.000000000000000,15559.000000000000000
,13021,880,61682,55513800.000000000000000,61682.000000000000000
,51133,881,3695,3325500.000000000000000,3695.000000000000000
,51147,882,8830,7947000.000000000000000,8830.000000000000000
,51155,883,24063,21656700.000000000000000,24063.000000000000000
,51159,884,2854,2568600.000000000000000,2854.000000000000000
,51175,885,6991,6291900.000000000000000,6991.000000000000000
,51179,886,38351,34515900.000000000000000,38351.000000000000000
,51185,887,35110,31599000.000000000000000,35110.000000000000000
,51191,888,16621,14958900.000000000000000,16621.000000000000000
,51195,889,32246,29021400.000000000000000,32246.000000000000000
,51610,890,1404,1263600.000000000000000,1404.000000000000000
,51830,891,3879,3491100.000000000000000,3879.000000000000000
,53049,892,36375,32737500.000000000000000,36375.000000000000000
,53053,893,354187,318768300.000000000000000,354187.000000000000000
,53073,894,127132,114418800.000000000000000,127132.000000000000000
,53075,895,28120,25308000.000000000000000,28120.000000000000000
,54011,896,44020,39618000.000000000000000,44020.000000000000000
,54021,897,2726,2453400.000000000000000,2726.000000000000000
,54025,898,34597,31137300.000000000000000,34597.000000000000000
,54031,899,10777,9699300.000000000000000,10777.000000000000000
,54043,900,19546,17591400.000000000000000,19546.000000000000000
,54059,901,20951,18855900.000000000000000,20951.000000000000000
,54063,902,17693,15923700.000000000000000,17693.000000000000000
,54065,903,7392,6652800.000000000000000,7392.000000000000000
,54083,904,13594,12234600.000000000000000,13594.000000000000000
,54087,905,5564,5007600.000000000000000,5564.000000000000000
,54093,906,3845,3460500.000000000000000,3845.000000000000000
,12039,907,18599,16739100.000000000000000,18599.000000000000000
,19045,908,35678,32110200.000000000000000,35678.000000000000000
,21187,909,7159,6443100.000000000000000,7159.000000000000000
,39159,910,37515,33763500.000000000000000,37515.000000000000000
,27129,911,22495,20245500.000000000000000,22495.000000000000000
,34009,912,45580,41022000.000000000000000,45580.000000000000000
,36115,913,39003,35102700.000000000000000,39003.000000000000000
,37087,914,21815,19633500.000000000000000,21815.000000000000000
,38055,915,20061,18054900.000000000000000,20061.000000000000000
,42091,916,225975,203377500.000000000000000,225975.000000000000000
,45035,917,47100,42390000.000000000000000,47100.000000000000000
,46029,918,18208,16387200.000000000000000,18208.000000000000000
,47117,919,11885,10696500.000000000000000,11885.000000000000000
,51111,920,5349,4814100.000000000000000,5349.000000000000000
,51199,921,23620,21258000.000000000000000,23620.000000000000000
,01023,922,5680,5112000.000000000000000,5680.000000000000000
,01043,923,50742,45667800.000000000000000,50742.000000000000000
,05007,924,84750,76275000.000000000000000,84750.000000000000000
,05025,925,43449,39104100.000000000000000,43449.000000000000000
,06003,926,5184,4665600.000000000000000,5184.000000000000000
,06015,927,13410,12069000.000000000000000,13410.000000000000000
,06025,928,193310,173979000.000000000000000,193310.000000000000000
,06039,929,49189,44270100.000000000000000,49189.000000000000000
,06069,930,22190,19971000.000000000000000,22190.000000000000000
,06087,931,47832,43048800.000000000000000,47832.000000000000000
,08005,932,156823,141140700.000000000000000,156823.000000000000000
,08035,933,79139,71225100.000000000000000,79139.000000000000000
,10003,934,148516,133664400.000000000000000,148516.000000000000000
,12075,935,29151,26235900.000000000000000,29151.000000000000000
,12131,936,47829,43046100.000000000000000,47829.000000000000000
,13019,937,11902,10711800.000000000000000,11902.000000000000000
,13039,938,28816,25934400.000000000000000,28816.000000000000000
,13105,939,16701,15030900.000000000000000,16701.000000000000000
,13135,940,300027,270024300.000000000000000,300027.000000000000000
,13163,941,16370,14733000.000000000000000,16370.000000000000000
,13251,942,17253,15527700.000000000000000,17253.000000000000000
,13283,943,6473,5825700.000000000000000,6473.000000000000000
,13317,944,5989,5390100.000000000000000,5989.000000000000000
,16027,945,63278,56950200.000000000000000,63278.000000000000000
,16037,946,32619,29357100.000000000000000,32619.000000000000000
,18017,947,20576,18518400.000000000000000,20576.000000000000000
,18159,948,10571,9513900.000000000000000,10571.000000000000000
,20069,949,4348,3913200.000000000000000,4348.000000000000000
,20101,950,2432,2188800.000000000000000,2432.000000000000000
,21025,951,17747,15972300.000000000000000,17747.000000000000000
,21079,952,4589,4130100.000000000000000,4589.000000000000000
,21229,953,5113,4601700.000000000000000,5113.000000000000000
,21239,954,9417,8475300.000000000000000,9417.000000000000000
,22009,955,55498,49948200.000000000000000,55498.000000000000000
,22021,956,16241,14616900.000000000000000,16241.000000000000000
,22031,957,31472,28324800.000000000000000,31472.000000000000000
,22053,958,102756,92480400.000000000000000,102756.000000000000000
,22075,959,48394,43554600.000000000000000,48394.000000000000000
,22103,960,91563,82406700.000000000000000,91563.000000000000000
,24001,961,29666,26699400.000000000000000,29666.000000000000000
,24033,962,227700,204930000.000000000000000,227700.000000000000000
,26135,963,25174,22656600.000000000000000,25174.000000000000000
,28145,964,23773,21395700.000000000000000,23773.000000000000000
,29013,965,18607,16746300.000000000000000,18607.000000000000000
,30005,966,21194,19074600.000000000000000,21194.000000000000000
,30063,967,64328,57895200.000000000000000,64328.000000000000000
,30075,968,7333,6599700.000000000000000,7333.000000000000000
,31185,969,16390,14751000.000000000000000,16390.000000000000000
,33015,970,155454,139908600.000000000000000,155454.000000000000000
,34007,971,124852,112366800.000000000000000,124852.000000000000000
,35021,972,730,657000.000000000000000,730.000000000000000
,36047,973,12607,11346300.000000000000000,12607.000000000000000
,36071,974,95601,86040900.000000000000000,95601.000000000000000
,37013,975,25427,22884300.000000000000000,25427.000000000000000
,37015,976,7052,6346800.000000000000000,7052.000000000000000
,37043,977,2278,2050200.000000000000000,2278.000000000000000
,37129,978,94117,84705300.000000000000000,94117.000000000000000
,37159,979,55048,49543200.000000000000000,55048.000000000000000
,38053,980,24550,22095000.000000000000000,24550.000000000000000
,39167,981,37665,33898500.000000000000000,37665.000000000000000
,40043,982,8715,7843500.000000000000000,8715.000000000000000
,40055,983,4912,4420800.000000000000000,4912.000000000000000
,40113,984,28956,26060400.000000000000000,28956.000000000000000
,41017,985,112347,101112300.000000000000000,112347.000000000000000
,41051,986,145825,131242500.000000000000000,145825.000000000000000
,42051,987,68071,61263900.000000000000000,68071.000000000000000
,42129,988,181560,163404000.000000000000000,181560.000000000000000
,45013,989,49943,44948700.000000000000000,49943.000000000000000
,45043,990,28628,25765200.000000000000000,28628.000000000000000
,46041,991,8405,7564500.000000000000000,8405.000000000000000
,46127,992,13554,12198600.000000000000000,13554.000000000000000
,47079,993,10176,9158400.000000000000000,10176.000000000000000
,47105,994,33423,30080700.000000000000000,33423.000000000000000
,47163,995,75459,67913100.000000000000000,75459.000000000000000
,48009,996,15432,13888800.000000000000000,15432.000000000000000
,48035,997,11426,10283400.000000000000000,11426.000000000000000
,48089,998,18736,16862400.000000000000000,18736.000000000000000
,48201,999,853195,767875500.000000000000000,853195.000000000000000
,48229,1000,12721,11448900.000000000000000,12721.000000000000000
,48287,1001,12061,10854900.000000000000000,12061.000000000000000
,48405,1002,13599,12239100.000000000000000,13599.000000000000000
,48457,1003,29427,26484300.000000000000000,29427.000000000000000
,49005,1004,56496,50846400.000000000000000,56496.000000000000000
,49017,1005,29750,26775000.000000000000000,29750.000000000000000
,49033,1006,2688,2419200.000000000000000,2688.000000000000000
,51003,1007,41213,37091700.000000000000000,41213.000000000000000
,51033,1008,14700,13230000.000000000000000,14700.000000000000000
,51059,1009,216109,194498100.000000000000000,216109.000000000000000
,51087,1010,98734,88860600.000000000000000,98734.000000000000000
,51113,1011,6260,5634000.000000000000000,6260.000000000000000
,51141,1012,4059,3653100.000000000000000,4059.000000000000000
,51167,1013,22104,19893600.000000000000000,22104.000000000000000
,53007,1014,109397,98457300.000000000000000,109397.000000000000000
,53019,1015,13273,11945700.000000000000000,13273.000000000000000
,53031,1016,33088,29779200.000000000000000,33088.000000000000000
,53043,1017,13147,11832300.000000000000000,13147.000000000000000
,54017,1018,3217,2895300.000000000000000,3217.000000000000000
,54047,1019,25740,23166000.000000000000000,25740.000000000000000
,54099,1020,34406,30965400.000000000000000,34406.000000000000000
,01035,1021,9081,8172900.000000000000000,9081.000000000000000
,05063,1022,31774,28596600.000000000000000,31774.000000000000000
,06001,1023,157722,141949800.000000000000000,157722.000000000000000
,06079,1024,89221,80298900.000000000000000,89221.000000000000000
,08095,1025,4082,3673800.000000000000000,4082.000000000000000
,13183,1026,7427,6684300.000000000000000,7427.000000000000000
,13301,1027,6148,5533200.000000000000000,6148.000000000000000
,20001,1028,21070,18963000.000000000000000,21070.000000000000000
,21165,1029,10313,9281700.000000000000000,10313.000000000000000
,22043,1030,28713,25841700.000000000000000,28713.000000000000000
,24013,1031,37651,33885900.000000000000000,37651.000000000000000
,30013,1032,67462,60715800.000000000000000,67462.000000000000000
,37057,1033,67747,60972300.000000000000000,67747.000000000000000
,41049,1034,20720,18648000.000000000000000,20720.000000000000000
,42089,1035,42800,38520000.000000000000000,42800.000000000000000
,45073,1036,43873,39485700.000000000000000,43873.000000000000000
,48041,1037,62494,56244600.000000000000000,62494.000000000000000
,49023,1038,29997,26997300.000000000000000,29997.000000000000000
,51051,1039,18934,17040600.000000000000000,18934.000000000000000
,54057,1040,10845,9760500.000000000000000,10845.000000000000000
,05091,1041,56763,51086700.000000000000000,56763.000000000000000
,06065,1042,614105,552694500.000000000000000,614105.000000000000000
,23025,1043,60318,54286200.000000000000000,60318.000000000000000
,51077,1044,4616,4154400.000000000000000,4616.000000000000000
,51105,1045,24852,22366800.000000000000000,24852.000000000000000
,51139,1046,19156,17240400.000000000000000,19156.000000000000000
,51690,1047,8517,7665300.000000000000000,8517.000000000000000
,53065,1048,40693,36623700.000000000000000,40693.000000000000000
,01011,1049,8296,7466400.000000000000000,8296.000000000000000
,01013,1050,12277,11049300.000000000000000,12277.000000000000000
,18027,1051,13539,12185100.000000000000000,13539.000000000000000
,18095,1052,67849,61064100.000000000000000,67849.000000000000000
,19111,1053,42858,38572200.000000000000000,42858.000000000000000
,21011,1054,10969,9872100.000000000000000,10969.000000000000000
,21069,1055,14583,13124700.000000000000000,14583.000000000000000
,21127,1056,19504,17553600.000000000000000,19504.000000000000000
,22033,1057,169595,152635500.000000000000000,169595.000000000000000
,13149,1058,9646,8681400.000000000000000,9646.000000000000000
,16029,1059,8999,8099100.000000000000000,8999.000000000000000
,16087,1060,8760,7884000.000000000000000,8760.000000000000000
,17129,1061,23606,21245400.000000000000000,23606.000000000000000
,18107,1062,20605,18544500.000000000000000,20605.000000000000000
,18125,1063,7267,6540300.000000000000000,7267.000000000000000
,20081,1064,5186,4667400.000000000000000,5186.000000000000000
,20161,1065,48772,43894800.000000000000000,48772.000000000000000
,21121,1066,29807,26826300.000000000000000,29807.000000000000000
,21209,1067,19518,17566200.000000000000000,19518.000000000000000
,22001,1068,110772,99694800.000000000000000,110772.000000000000000
,22017,1069,180377,162339300.000000000000000,180377.000000000000000
,22039,1070,86466,77819400.000000000000000,86466.000000000000000
,22087,1071,25129,22616100.000000000000000,25129.000000000000000
,22127,1072,29547,26592300.000000000000000,29547.000000000000000
,24017,1073,45791,41211900.000000000000000,45791.000000000000000
,25011,1074,46034,41430600.000000000000000,46034.000000000000000
,26115,1075,106173,95555700.000000000000000,106173.000000000000000
,27127,1076,16053,14447700.000000000000000,16053.000000000000000
,27167,1077,21781,19602900.000000000000000,21781.000000000000000
,28159,1078,9894,8904600.000000000000000,9894.000000000000000
,29031,1079,62721,56448900.000000000000000,62721.000000000000000
,30057,1080,24531,22077900.000000000000000,24531.000000000000000
,31077,1081,8801,7920900.000000000000000,8801.000000000000000
,34013,1082,75542,67987800.000000000000000,75542.000000000000000
,35007,1083,9902,8911800.000000000000000,9902.000000000000000
,36029,1084,264026,237623400.000000000000000,264026.000000000000000
,36043,1085,23836,21452400.000000000000000,23836.000000000000000
,36061,1086,6112,5500800.000000000000000,6112.000000000000000
,37037,1087,21041,18936900.000000000000000,21041.000000000000000
,37085,1088,61435,55291500.000000000000000,61435.000000000000000
,37125,1089,40846,36761400.000000000000000,40846.000000000000000
,38095,1090,7082,6373800.000000000000000,7082.000000000000000
,41023,1091,8971,8073900.000000000000000,8971.000000000000000
,42027,1092,60470,54423000.000000000000000,60470.000000000000000
,42115,1093,11024,9921600.000000000000000,11024.000000000000000
,45057,1094,35118,31606200.000000000000000,35118.000000000000000
,46055,1095,10973,9875700.000000000000000,10973.000000000000000
,46085,1096,21352,19216800.000000000000000,21352.000000000000000
,46123,1097,15410,13869000.000000000000000,15410.000000000000000
,47119,1098,35745,32170500.000000000000000,35745.000000000000000
,47157,1099,321193,289073700.000000000000000,321193.000000000000000
,48055,1100,9519,8567100.000000000000000,9519.000000000000000
,48103,1101,4745,4270500.000000000000000,4745.000000000000000
,48239,1102,13892,12502800.000000000000000,13892.000000000000000
,48371,1103,32490,29241000.000000000000000,32490.000000000000000
,48419,1104,27635,24871500.000000000000000,27635.000000000000000
,48503,1105,13443,12098700.000000000000000,13443.000000000000000
,50017,1106,29591,26631900.000000000000000,29591.000000000000000
,51036,1107,1116,1004400.000000000000000,1116.000000000000000
,51083,1108,17471,15723900.000000000000000,17471.000000000000000
,51181,1109,2056,1850400.000000000000000,2056.000000000000000
,53021,1110,61550,55395000.000000000000000,61550.000000000000000
,53041,1111,88157,79341300.000000000000000,88157.000000000000000
,54003,1112,43707,39336300.000000000000000,43707.000000000000000
,54041,1113,11522,10369800.000000000000000,11522.000000000000000
,55023,1114,23934,21540600.000000000000000,23934.000000000000000
,05101,1115,5367,4830300.000000000000000,5367.000000000000000
,06047,1116,90225,81202500.000000000000000,90225.000000000000000
,06077,1117,137915,124123500.000000000000000,137915.000000000000000
,06105,1118,8376,7538400.000000000000000,8376.000000000000000
,01065,1119,6809,6128100.000000000000000,6809.000000000000000
,01119,1120,13097,11787300.000000000000000,13097.000000000000000
,04015,1121,174806,157325400.000000000000000,174806.000000000000000
,05017,1122,10132,9118800.000000000000000,10132.000000000000000
,22091,1123,8920,8028000.000000000000000,8920.000000000000000
,23017,1124,50210,45189000.000000000000000,50210.000000000000000
,24045,1125,35439,31895100.000000000000000,35439.000000000000000
,25023,1126,196032,176428800.000000000000000,196032.000000000000000
,26055,1127,53132,47818800.000000000000000,53132.000000000000000
,08107,1128,13986,12587400.000000000000000,13986.000000000000000
,09007,1129,62268,56041200.000000000000000,62268.000000000000000
,12069,1130,120935,108841500.000000000000000,120935.000000000000000
,12095,1131,350694,315624600.000000000000000,350694.000000000000000
,13031,1132,49321,44388900.000000000000000,49321.000000000000000
,13121,1133,276959,249263100.000000000000000,276959.000000000000000
,13179,1134,28624,25761600.000000000000000,28624.000000000000000
,13265,1135,2464,2217600.000000000000000,2464.000000000000000
,13319,1136,6945,6250500.000000000000000,6945.000000000000000
,16059,1137,28373,25535700.000000000000000,28373.000000000000000
,16085,1138,9075,8167500.000000000000000,9075.000000000000000
,17161,1139,88438,79594200.000000000000000,88438.000000000000000
,18073,1140,59207,53286300.000000000000000,59207.000000000000000
,19069,1141,19822,17839800.000000000000000,19822.000000000000000
,20067,1142,5683,5114700.000000000000000,5683.000000000000000
,21013,1143,20402,18361800.000000000000000,20402.000000000000000
,21139,1144,3213,2891700.000000000000000,3213.000000000000000
,22055,1145,131892,118702800.000000000000000,131892.000000000000000
,39175,1146,20312,18280800.000000000000000,20312.000000000000000
,40027,1147,85409,76868100.000000000000000,85409.000000000000000
,27077,1148,7617,6855300.000000000000000,7617.000000000000000
,27107,1149,11870,10683000.000000000000000,11870.000000000000000
,27139,1150,54820,49338000.000000000000000,54820.000000000000000
,28001,1151,14319,12887100.000000000000000,14319.000000000000000
,28029,1152,18809,16928100.000000000000000,18809.000000000000000
,28055,1153,878,790200.000000000000000,878.000000000000000
,28087,1154,42982,38683800.000000000000000,42982.000000000000000
,29201,1155,31305,28174500.000000000000000,31305.000000000000000
,30001,1156,44997,40497300.000000000000000,44997.000000000000000
,30027,1157,17620,15858000.000000000000000,17620.000000000000000
,30055,1158,8926,8033400.000000000000000,8926.000000000000000
,30089,1159,25056,22550400.000000000000000,25056.000000000000000
,30093,1160,27470,24723000.000000000000000,27470.000000000000000
,34023,1161,193575,174217500.000000000000000,193575.000000000000000
,35061,1162,27530,24777000.000000000000000,27530.000000000000000
,37093,1163,24422,21979800.000000000000000,24422.000000000000000
,37117,1164,16888,15199200.000000000000000,16888.000000000000000
,37177,1165,4086,3677400.000000000000000,4086.000000000000000
,38005,1166,12823,11540700.000000000000000,12823.000000000000000
,40067,1167,6966,6269400.000000000000000,6966.000000000000000
,40101,1168,39671,35703900.000000000000000,39671.000000000000000
,41001,1169,20927,18834300.000000000000000,20927.000000000000000
,42029,1170,115729,104156100.000000000000000,115729.000000000000000
,42103,1171,16516,14864400.000000000000000,16516.000000000000000
,42131,1172,8427,7584300.000000000000000,8427.000000000000000
,45015,1173,74764,67287600.000000000000000,74764.000000000000000
,45045,1174,189705,170734500.000000000000000,189705.000000000000000
,45071,1175,24892,22402800.000000000000000,24892.000000000000000
,47009,1176,50538,45484200.000000000000000,50538.000000000000000
,47093,1177,207431,186687900.000000000000000,207431.000000000000000
,47151,1178,17003,15302700.000000000000000,17003.000000000000000
,48107,1179,5696,5126400.000000000000000,5696.000000000000000
,48203,1180,97295,87565500.000000000000000,97295.000000000000000
,48261,1181,20099,18089100.000000000000000,20099.000000000000000
,48313,1182,37808,34027200.000000000000000,37808.000000000000000
,48343,1183,37004,33303600.000000000000000,37004.000000000000000
,48427,1184,67743,60968700.000000000000000,67743.000000000000000
,48455,1185,34525,31072500.000000000000000,34525.000000000000000
,49049,1186,146798,132118200.000000000000000,146798.000000000000000
,51019,1187,59957,53961300.000000000000000,59957.000000000000000
,17197,1188,405150,364635000.000000000000000,405150.000000000000000
,26153,1189,24827,22344300.000000000000000,24827.000000000000000
,35057,1190,8414,7572600.000000000000000,8414.000000000000000
,53029,1191,64469,58022100.000000000000000,64469.000000000000000
,01021,1192,22223,20000700.000000000000000,22223.000000000000000
,01027,1193,2654,2388600.000000000000000,2654.000000000000000
,01031,1194,23224,20901600.000000000000000,23224.000000000000000
,22107,1195,3398,3058200.000000000000000,3398.000000000000000
,23029,1196,49358,44422200.000000000000000,49358.000000000000000
,25021,1197,184815,166333500.000000000000000,184815.000000000000000
,27103,1198,17397,15657300.000000000000000,17397.000000000000000
,29029,1199,28749,25874100.000000000000000,28749.000000000000000
,29197,1200,8912,8020800.000000000000000,8912.000000000000000
,30039,1201,8589,7730100.000000000000000,8589.000000000000000
,30097,1202,6819,6137100.000000000000000,6819.000000000000000
,32003,1203,326403,293762700.000000000000000,326403.000000000000000
,34003,1204,124089,111680100.000000000000000,124089.000000000000000
,35017,1205,23549,21194100.000000000000000,23549.000000000000000
,36113,1206,34234,30810600.000000000000000,34234.000000000000000
,37051,1207,141676,127508400.000000000000000,141676.000000000000000
,37111,1208,12859,11573100.000000000000000,12859.000000000000000
,37173,1209,5503,4952700.000000000000000,5503.000000000000000
,38037,1210,7714,6942600.000000000000000,7714.000000000000000
,38099,1211,19382,17443800.000000000000000,19382.000000000000000
,40075,1212,10314,9282600.000000000000000,10314.000000000000000
,40143,1213,237596,213836400.000000000000000,237596.000000000000000
,41031,1214,34224,30801600.000000000000000,34224.000000000000000
,41055,1215,3679,3311100.000000000000000,3679.000000000000000
,42031,1216,21596,19436400.000000000000000,21596.000000000000000
,44009,1217,69297,62367300.000000000000000,69297.000000000000000
