Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,40145,752,3309,2978100.000000000000000,3309.000000000000000
,41005,753,23978,21580200.000000000000000,23978.000000000000000
,41019,754,11180,10062000.000000000000000,11180.000000000000000
,42005,755,2789,2510100.000000000000000,2789.000000000000000
,42015,756,1368,1231200.000000000000000,1368.000000000000000
,42033,757,3565,3208500.000000000000000,3565.000000000000000
,42035,758,2105,1894500.000000000000000,2105.000000000000000
,42043,759,24786,22307400.000000000000000,24786.000000000000000
,42045,760,29069,26162100.000000000000000,29069.000000000000000
,42049,761,17779,16001100.000000000000000,17779.000000000000000
,42063,762,3494,3144600.000000000000000,3494.000000000000000
,42067,763,666,599400.000000000000000,666.000000000000000
,42097,764,6330,5697000.000000000000000,6330.000000000000000
,42101,765,111602,100441800.000000000000000,111602.000000000000000
,42111,766,2256,2030400.000000000000000,2256.000000000000000
,42125,767,15192,13672800.000000000000000,15192.000000000000000
,42127,768,1422,1279800.000000000000000,1422.000000000000000
,44007,769,77341,69606900.000000000000000,77341.000000000000000
,45003,770,8539,7685100.000000000000000,8539.000000000000000
,45017,771,1129,1016100.000000000000000,1129.000000000000000
,45021,772,3932,3538800.000000000000000,3932.000000000000000
,45025,773,2074,1866600.000000000000000,2074.000000000000000
,45027,774,906,815400.000000000000000,906.000000000000000
,45031,775,3986,3587400.000000000000000,3986.000000000000000
,45041,776,9522,8569800.000000000000000,9522.000000000000000
,45049,777,707,636300.000000000000000,707.000000000000000
,45055,778,2679,2411100.000000000000000,2679.000000000000000
,45059,779,4369,3932100.000000000000000,4369.000000000000000
,45061,780,463,416700.000000000000000,463.000000000000000
,45065,781,204,183600.000000000000000,204.000000000000000
,45069,782,1101,990900.000000000000000,1101.000000000000000
,45075,783,4955,4459500.000000000000000,4955.000000000000000
,45085,784,4425,3982500.000000000000000,4425.000000000000000
,45089,785,1107,996300.000000000000000,1107.000000000000000
,46023,786,846,761400.000000000000000,846.000000000000000
,46057,787,246,221400.000000000000000,246.000000000000000
,46137,788,90,81000.000000000000000,90.000000000000000
,47001,789,7794,7014600.000000000000000,7794.000000000000000
,47005,790,950,855000.000000000000000,950.000000000000000
,47013,791,2594,2334600.000000000000000,2594.000000000000000
,47019,792,1783,1604700.000000000000000,1783.000000000000000
,47025,793,2215,1993500.000000000000000,2215.000000000000000
,47035,794,4556,4100400.000000000000000,4556.000000000000000
,47053,795,2875,2587500.000000000000000,2875.000000000000000
,47057,796,753,677700.000000000000000,753.000000000000000
,47059,797,3735,3361500.000000000000000,3735.000000000000000
,47063,798,3537,3183300.000000000000000,3537.000000000000000
,47081,799,326,293400.000000000000000,326.000000000000000
,47091,800,337,303300.000000000000000,337.000000000000000
,47097,801,1512,1360800.000000000000000,1512.000000000000000
,47107,802,3928,3535200.000000000000000,3928.000000000000000
,47121,803,196,176400.000000000000000,196.000000000000000
,47127,804,223,200700.000000000000000,223.000000000000000
,47135,805,197,177300.000000000000000,197.000000000000000
,47141,806,6940,6246000.000000000000000,6940.000000000000000
,47145,807,6571,5913900.000000000000000,6571.000000000000000
,47155,808,4810,4329000.000000000000000,4810.000000000000000
,47159,809,1189,1070100.000000000000000,1189.000000000000000
,47165,810,6544,5889600.000000000000000,6544.000000000000000
,47183,811,1655,1489500.000000000000000,1655.000000000000000
,47185,812,1738,1564200.000000000000000,1738.000000000000000
,48003,813,790,711000.000000000000000,790.000000000000000
,48005,814,8471,7623900.000000000000000,8471.000000000000000
,48023,815,542,487800.000000000000000,542.000000000000000
,48029,816,155276,139748400.000000000000000,155276.000000000000000
,48039,817,35131,31617900.000000000000000,35131.000000000000000
,48043,818,302,271800.000000000000000,302.000000000000000
,48053,819,3245,2920500.000000000000000,3245.000000000000000
,48057,820,5435,4891500.000000000000000,5435.000000000000000
,48063,821,1048,943200.000000000000000,1048.000000000000000
,48067,822,2921,2628900.000000000000000,2921.000000000000000
,48083,823,826,743400.000000000000000,826.000000000000000
,48091,824,10077,9069300.000000000000000,10077.000000000000000
,48105,825,971,873900.000000000000000,971.000000000000000
,48125,826,85,76500.000000000000000,85.000000000000000
,48173,827,186,167400.000000000000000,186.000000000000000
,48187,828,7691,6921900.000000000000000,7691.000000000000000
,48199,829,3411,3069900.000000000000000,3411.000000000000000
,48213,830,5912,5320800.000000000000000,5912.000000000000000
,48223,831,3743,3368700.000000000000000,3743.000000000000000
,48227,832,2262,2035800.000000000000000,2262.000000000000000
,48241,833,3568,3211200.000000000000000,3568.000000000000000
,48245,834,48162,43345800.000000000000000,48162.000000000000000
,48267,835,492,442800.000000000000000,492.000000000000000
,48289,836,3119,2807100.000000000000000,3119.000000000000000
,48301,837,27,24300.000000000000000,27.000000000000000
,48315,838,497,447300.000000000000000,497.000000000000000
,48319,839,222,199800.000000000000000,222.000000000000000
,48323,840,10735,9661500.000000000000000,10735.000000000000000
,48339,841,30800,27720000.000000000000000,30800.000000000000000
,48347,842,4313,3881700.000000000000000,4313.000000000000000
,48349,843,6320,5688000.000000000000000,6320.000000000000000
,48373,844,2821,2538900.000000000000000,2821.000000000000000
,48383,845,564,507600.000000000000000,564.000000000000000
,48387,846,827,744300.000000000000000,827.000000000000000
,48391,847,537,483300.000000000000000,537.000000000000000
,48401,848,4390,3951000.000000000000000,4390.000000000000000
,48403,849,538,484200.000000000000000,538.000000000000000
,54019,850,1849,1664100.000000000000000,1849.000000000000000
,54045,851,2354,2118600.000000000000000,2354.000000000000000
,16015,852,42,37800.000000000000000,42.000000000000000
,48001,853,5006,4505400.000000000000000,5006.000000000000000
,48157,854,39974,35976600.000000000000000,39974.000000000000000
,48345,855,78,70200.000000000000000,78.000000000000000
,01009,856,1513,1361700.000000000000000,1513.000000000000000
,01033,857,5593,5033700.000000000000000,5593.000000000000000
,01087,858,705,634500.000000000000000,705.000000000000000
,05039,859,566,509400.000000000000000,566.000000000000000
,05103,860,1735,1561500.000000000000000,1735.000000000000000
,06005,861,1407,1266300.000000000000000,1407.000000000000000
,06027,862,282,253800.000000000000000,282.000000000000000
,08019,863,560,504000.000000000000000,560.000000000000000
,12055,864,5153,4637700.000000000000000,5153.000000000000000
,12117,865,16080,14472000.000000000000000,16080.000000000000000
,13075,866,1915,1723500.000000000000000,1915.000000000000000
,13311,867,1055,949500.000000000000000,1055.000000000000000
,16039,868,4418,3976200.000000000000000,4418.000000000000000
,16077,869,1514,1362600.000000000000000,1514.000000000000000
,17047,870,392,352800.000000000000000,392.000000000000000
,01115,871,2911,2619900.000000000000000,2911.000000000000000
,05121,872,843,758700.000000000000000,843.000000000000000
,06013,873,53734,48360600.000000000000000,53734.000000000000000
,06059,874,187723,168950700.000000000000000,187723.000000000000000
,06107,875,21437,19293300.000000000000000,21437.000000000000000
,08027,876,6,5400.000000000000000,6.000000000000000
,08071,877,296,266400.000000000000000,296.000000000000000
,12113,878,6810,6129000.000000000000000,6810.000000000000000
,12129,879,659,593100.000000000000000,659.000000000000000
,13021,880,13997,12597300.000000000000000,13997.000000000000000
,51133,881,284,255600.000000000000000,284.000000000000000
,51147,882,991,891900.000000000000000,991.000000000000000
,51155,883,3638,3274200.000000000000000,3638.000000000000000
,51159,884,223,200700.000000000000000,223.000000000000000
,51175,885,298,268200.000000000000000,298.000000000000000
,51179,886,4512,4060800.000000000000000,4512.000000000000000
,51185,887,3082,2773800.000000000000000,3082.000000000000000
,51191,888,2033,1829700.000000000000000,2033.000000000000000
,51195,889,2484,2235600.000000000000000,2484.000000000000000
,51610,890,434,390600.000000000000000,434.000000000000000
,51830,891,541,486900.000000000000000,541.000000000000000
,53049,892,1301,1170900.000000000000000,1301.000000000000000
,53053,893,78127,70314300.000000000000000,78127.000000000000000
,53073,894,18762,16885800.000000000000000,18762.000000000000000
,53075,895,1602,1441800.000000000000000,1602.000000000000000
,54011,896,7102,6391800.000000000000000,7102.000000000000000
,54021,897,281,252900.000000000000000,281.000000000000000
,54025,898,2890,2601000.000000000000000,2890.000000000000000
,54031,899,839,755100.000000000000000,839.000000000000000
,54043,900,709,638100.000000000000000,709.000000000000000
,54059,901,1976,1778400.000000000000000,1976.000000000000000
,54063,902,197,177300.000000000000000,197.000000000000000
,54065,903,288,259200.000000000000000,288.000000000000000
,54083,904,1459,1313100.000000000000000,1459.000000000000000
,54087,905,251,225900.000000000000000,251.000000000000000
,54093,906,310,279000.000000000000000,310.000000000000000
,12039,907,1944,1749600.000000000000000,1944.000000000000000
,19045,908,5585,5026500.000000000000000,5585.000000000000000
,21187,909,416,374400.000000000000000,416.000000000000000
,39159,910,4490,4041000.000000000000000,4490.000000000000000
,27129,911,1474,1326600.000000000000000,1474.000000000000000
,34009,912,22950,20655000.000000000000000,22950.000000000000000
,36115,913,3194,2874600.000000000000000,3194.000000000000000
,37087,914,1835,1651500.000000000000000,1835.000000000000000
,38055,915,413,371700.000000000000000,413.000000000000000
,42091,916,40640,36576000.000000000000000,40640.000000000000000
,45035,917,3239,2915100.000000000000000,3239.000000000000000
,46029,918,3170,2853000.000000000000000,3170.000000000000000
,47117,919,1627,1464300.000000000000000,1627.000000000000000
,51111,920,414,372600.000000000000000,414.000000000000000
,51199,921,2744,2469600.000000000000000,2744.000000000000000
,01023,922,606,545400.000000000000000,606.000000000000000
,01043,923,5790,5211000.000000000000000,5790.000000000000000
,05007,924,15747,14172300.000000000000000,15747.000000000000000
,05025,925,423,380700.000000000000000,423.000000000000000
,06003,926,19,17100.000000000000000,19.000000000000000
,06015,927,2135,1921500.000000000000000,2135.000000000000000
,06025,928,8993,8093700.000000000000000,8993.000000000000000
,06039,929,5472,4924800.000000000000000,5472.000000000000000
,06069,930,3053,2747700.000000000000000,3053.000000000000000
,06087,931,9742,8767800.000000000000000,9742.000000000000000
,08005,932,31995,28795500.000000000000000,31995.000000000000000
,08035,933,11811,10629900.000000000000000,11811.000000000000000
,10003,934,39215,35293500.000000000000000,39215.000000000000000
,12075,935,945,850500.000000000000000,945.000000000000000
,12131,936,2869,2582100.000000000000000,2869.000000000000000
,13019,937,1012,910800.000000000000000,1012.000000000000000
,13039,938,2603,2342700.000000000000000,2603.000000000000000
,13105,939,1941,1746900.000000000000000,1941.000000000000000
,13135,940,56064,50457600.000000000000000,56064.000000000000000
,13163,941,838,754200.000000000000000,838.000000000000000
,13251,942,911,819900.000000000000000,911.000000000000000
,13283,943,147,132300.000000000000000,147.000000000000000
,13317,944,520,468000.000000000000000,520.000000000000000
,16027,945,3134,2820600.000000000000000,3134.000000000000000
,16037,946,512,460800.000000000000000,512.000000000000000
,18017,947,2583,2324700.000000000000000,2583.000000000000000
,18159,948,1179,1061100.000000000000000,1179.000000000000000
,20069,949,221,198900.000000000000000,221.000000000000000
,20101,950,128,115200.000000000000000,128.000000000000000
,21025,951,565,508500.000000000000000,565.000000000000000
,21079,952,386,347400.000000000000000,386.000000000000000
,21229,953,994,894600.000000000000000,994.000000000000000
,21239,954,1015,913500.000000000000000,1015.000000000000000
,22009,955,938,844200.000000000000000,938.000000000000000
,22021,956,304,273600.000000000000000,304.000000000000000
,22031,957,1421,1278900.000000000000000,1421.000000000000000
,22053,958,2324,2091600.000000000000000,2324.000000000000000
,22075,959,6970,6273000.000000000000000,6970.000000000000000
,22103,960,11875,10687500.000000000000000,11875.000000000000000
,24001,961,4488,4039200.000000000000000,4488.000000000000000
,24033,962,35108,31597200.000000000000000,35108.000000000000000
,26135,963,296,266400.000000000000000,296.000000000000000
,28145,964,1970,1773000.000000000000000,1970.000000000000000
,29013,965,674,606600.000000000000000,674.000000000000000
,30005,966,174,156600.000000000000000,174.000000000000000
,30063,967,4971,4473900.000000000000000,4971.000000000000000
,30075,968,41,36900.000000000000000,41.000000000000000
,31185,969,1784,1605600.000000000000000,1784.000000000000000
,33015,970,25163,22646700.000000000000000,25163.000000000000000
,34007,971,26251,23625900.000000000000000,26251.000000000000000
,35021,972,66,59400.000000000000000,66.000000000000000
,36047,973,120501,108450900.000000000000000,120501.000000000000000
,36071,974,19452,17506800.000000000000000,19452.000000000000000
,37013,975,2518,2266200.000000000000000,2518.000000000000000
,37015,976,294,264600.000000000000000,294.000000000000000
,37043,977,152,136800.000000000000000,152.000000000000000
,37129,978,12648,11383200.000000000000000,12648.000000000000000
,37159,979,7517,6765300.000000000000000,7517.000000000000000
,38053,980,148,133200.000000000000000,148.000000000000000
,39167,981,3101,2790900.000000000000000,3101.000000000000000
,40043,982,482,433800.000000000000000,482.000000000000000
,40055,983,215,193500.000000000000000,215.000000000000000
,40113,984,2343,2108700.000000000000000,2343.000000000000000
,41017,985,3325,2992500.000000000000000,3325.000000000000000
,41051,986,81372,73234800.000000000000000,81372.000000000000000
,42051,987,7632,6868800.000000000000000,7632.000000000000000
,42129,988,24309,21878100.000000000000000,24309.000000000000000
,45013,989,3791,3411900.000000000000000,3791.000000000000000
,45043,990,2558,2302200.000000000000000,2558.000000000000000
,46041,991,160,144000.000000000000000,160.000000000000000
,46127,992,1403,1262700.000000000000000,1403.000000000000000
,47079,993,1567,1410300.000000000000000,1567.000000000000000
,47105,994,3317,2985300.000000000000000,3317.000000000000000
,47163,995,12454,11208600.000000000000000,12454.000000000000000
,48009,996,721,648900.000000000000000,721.000000000000000
,48035,997,829,746100.000000000000000,829.000000000000000
,48089,998,1395,1255500.000000000000000,1395.000000000000000
,48201,999,538536,484682400.000000000000000,538536.000000000000000
,48229,1000,282,253800.000000000000000,282.000000000000000
,48287,1001,1116,1004400.000000000000000,1116.000000000000000
,48405,1002,296,266400.000000000000000,296.000000000000000
,48457,1003,957,861300.000000000000000,957.000000000000000
,49005,1004,7904,7113600.000000000000000,7904.000000000000000
,49017,1005,359,323100.000000000000000,359.000000000000000
,49033,1006,86,77400.000000000000000,86.000000000000000
,51003,1007,4096,3686400.000000000000000,4096.000000000000000
,51033,1008,864,777600.000000000000000,864.000000000000000
,51059,1009,27583,24824700.000000000000000,27583.000000000000000
,51087,1010,17533,15779700.000000000000000,17533.000000000000000
,51113,1011,275,247500.000000000000000,275.000000000000000
,51141,1012,231,207900.000000000000000,231.000000000000000
,51167,1013,980,882000.000000000000000,980.000000000000000
,53007,1014,16734,15060600.000000000000000,16734.000000000000000
,53019,1015,130,117000.000000000000000,130.000000000000000
,53031,1016,1747,1572300.000000000000000,1747.000000000000000
,53043,1017,542,487800.000000000000000,542.000000000000000
,54017,1018,45,40500.000000000000000,45.000000000000000
,54047,1019,806,725400.000000000000000,806.000000000000000
,54099,1020,2420,2178000.000000000000000,2420.000000000000000
,01035,1021,484,435600.000000000000000,484.000000000000000
,05063,1022,3264,2937600.000000000000000,3264.000000000000000
,06001,1023,115470,103923000.000000000000000,115470.000000000000000
,06079,1024,5308,4777200.000000000000000,5308.000000000000000
,08095,1025,335,301500.000000000000000,335.000000000000000
,13183,1026,179,161100.000000000000000,179.000000000000000
,13301,1027,233,209700.000000000000000,233.000000000000000
,20001,1028,1175,1057500.000000000000000,1175.000000000000000
,21165,1029,120,108000.000000000000000,120.000000000000000
,22043,1030,770,693000.000000000000000,770.000000000000000
,24013,1031,3267,2940300.000000000000000,3267.000000000000000
,30013,1032,5943,5348700.000000000000000,5943.000000000000000
,37057,1033,7980,7182000.000000000000000,7980.000000000000000
,41049,1034,596,536400.000000000000000,596.000000000000000
,42089,1035,5558,5002200.000000000000000,5558.000000000000000
,45073,1036,5222,4699800.000000000000000,5222.000000000000000
,48041,1037,13420,12078000.000000000000000,13420.000000000000000
,49023,1038,979,881100.000000000000000,979.000000000000000
,51051,1039,375,337500.000000000000000,375.000000000000000
,54057,1040,1141,1026900.000000000000000,1141.000000000000000
,05091,1041,4422,3979800.000000000000000,4422.000000000000000
,06065,1042,79649,71684100.000000000000000,79649.000000000000000
,23025,1043,5325,4792500.000000000000000,5325.000000000000000
,51077,1044,229,206100.000000000000000,229.000000000000000
,51105,1045,844,759600.000000000000000,844.000000000000000
,51139,1046,764,687600.000000000000000,764.000000000000000
,51690,1047,1261,1134900.000000000000000,1261.000000000000000
,53065,1048,1192,1072800.000000000000000,1192.000000000000000
,01011,1049,351,315900.000000000000000,351.000000000000000
,01013,1050,929,836100.000000000000000,929.000000000000000
,18027,1051,1705,1534500.000000000000000,1705.000000000000000
,18095,1052,9167,8250300.000000000000000,9167.000000000000000
,19111,1053,3570,3213000.000000000000000,3570.000000000000000
,21011,1054,340,306000.000000000000000,340.000000000000000
,21069,1055,861,774900.000000000000000,861.000000000000000
,21127,1056,1381,1242900.000000000000000,1381.000000000000000
,22033,1057,34099,30689100.000000000000000,34099.000000000000000
,13149,1058,758,682200.000000000000000,758.000000000000000
,16029,1059,966,869400.000000000000000,966.000000000000000
,16087,1060,164,147600.000000000000000,164.000000000000000
,17129,1061,648,583200.000000000000000,648.000000000000000
,18107,1062,3042,2737800.000000000000000,3042.000000000000000
,18125,1063,2612,2350800.000000000000000,2612.000000000000000
,20081,1064,184,165600.000000000000000,184.000000000000000
,20161,1065,5104,4593600.000000000000000,5104.000000000000000
,21121,1066,1665,1498500.000000000000000,1665.000000000000000
,21209,1067,4282,3853800.000000000000000,4282.000000000000000
,22001,1068,2362,2125800.000000000000000,2362.000000000000000
,22017,1069,29262,26335800.000000000000000,29262.000000000000000
,22039,1070,1272,1144800.000000000000000,1272.000000000000000
,22087,1071,6029,5426100.000000000000000,6029.000000000000000
,22127,1072,1100,990000.000000000000000,1100.000000000000000
,24017,1073,5034,4530600.000000000000000,5034.000000000000000
,25011,1074,3908,3517200.000000000000000,3908.000000000000000
,26115,1075,14055,12649500.000000000000000,14055.000000000000000
,27127,1076,1404,1263600.000000000000000,1404.000000000000000
,27167,1077,497,447300.000000000000000,497.000000000000000
,28159,1078,893,803700.000000000000000,893.000000000000000
,29031,1079,8548,7693200.000000000000000,8548.000000000000000
,30057,1080,176,158400.000000000000000,176.000000000000000
,31077,1081,189,170100.000000000000000,189.000000000000000
,34013,1082,42542,38287800.000000000000000,42542.000000000000000
,35007,1083,341,306900.000000000000000,341.000000000000000
,36029,1084,68847,61962300.000000000000000,68847.000000000000000
,36043,1085,2160,1944000.000000000000000,2160.000000000000000
,36061,1086,36013,32411700.000000000000000,36013.000000000000000
,37037,1087,2077,1869300.000000000000000,2077.000000000000000
,37085,1088,2852,2566800.000000000000000,2852.000000000000000
,37125,1089,2869,2582100.000000000000000,2869.000000000000000
,38095,1090,102,91800.000000000000000,102.000000000000000
,41023,1091,118,106200.000000000000000,118.000000000000000
,42027,1092,5127,4614300.000000000000000,5127.000000000000000
,42115,1093,611,549900.000000000000000,611.000000000000000
,45057,1094,2992,2692800.000000000000000,2992.000000000000000
,46055,1095,177,159300.000000000000000,177.000000000000000
,46085,1096,383,344700.000000000000000,383.000000000000000
,46123,1097,775,697500.000000000000000,775.000000000000000
,47119,1098,4759,4283100.000000000000000,4759.000000000000000
,47157,1099,95390,85851000.000000000000000,95390.000000000000000
,48055,1100,1179,1061100.000000000000000,1179.000000000000000
,48103,1101,179,161100.000000000000000,179.000000000000000
,48239,1102,1241,1116900.000000000000000,1241.000000000000000
,48371,1103,1107,996300.000000000000000,1107.000000000000000
,48419,1104,1653,1487700.000000000000000,1653.000000000000000
,48503,1105,2414,2172600.000000000000000,2414.000000000000000
,50017,1106,1241,1116900.000000000000000,1241.000000000000000
,51036,1107,66,59400.000000000000000,66.000000000000000
,51083,1108,2432,2188800.000000000000000,2432.000000000000000
,51181,1109,328,295200.000000000000000,328.000000000000000
,53021,1110,3497,3147300.000000000000000,3497.000000000000000
,53041,1111,8328,7495200.000000000000000,8328.000000000000000
,54003,1112,5410,4869000.000000000000000,5410.000000000000000
,54041,1113,789,710100.000000000000000,789.000000000000000
,55023,1114,1049,944100.000000000000000,1049.000000000000000
,05101,1115,81,72900.000000000000000,81.000000000000000
,06047,1116,8896,8006400.000000000000000,8896.000000000000000
,06077,1117,71055,63949500.000000000000000,71055.000000000000000
,06105,1118,613,551700.000000000000000,613.000000000000000
,01065,1119,189,170100.000000000000000,189.000000000000000
,01119,1120,506,455400.000000000000000,506.000000000000000
,04015,1121,11801,10620900.000000000000000,11801.000000000000000
,05017,1122,692,622800.000000000000000,692.000000000000000
,22091,1123,252,226800.000000000000000,252.000000000000000
,23017,1124,3469,3122100.000000000000000,3469.000000000000000
,24045,1125,7413,6671700.000000000000000,7413.000000000000000
,25023,1126,31969,28772100.000000000000000,31969.000000000000000
,26055,1127,8588,7729200.000000000000000,8588.000000000000000
,08107,1128,1198,1078200.000000000000000,1198.000000000000000
,09007,1129,7581,6822900.000000000000000,7581.000000000000000
,12069,1130,12765,11488500.000000000000000,12765.000000000000000
,12095,1131,72455,65209500.000000000000000,72455.000000000000000
,13031,1132,4842,4357800.000000000000000,4842.000000000000000
,13121,1133,83307,74976300.000000000000000,83307.000000000000000
,13179,1134,5155,4639500.000000000000000,5155.000000000000000
,13265,1135,17,15300.000000000000000,17.000000000000000
,13319,1136,1138,1024200.000000000000000,1138.000000000000000
,16059,1137,353,317700.000000000000000,353.000000000000000
,16085,1138,297,267300.000000000000000,297.000000000000000
,17161,1139,24295,21865500.000000000000000,24295.000000000000000
,18073,1140,3817,3435300.000000000000000,3817.000000000000000
,19069,1141,935,841500.000000000000000,935.000000000000000
,20067,1142,547,492300.000000000000000,547.000000000000000
,21013,1143,1598,1438200.000000000000000,1598.000000000000000
,21139,1144,732,658800.000000000000000,732.000000000000000
,22055,1145,14665,13198500.000000000000000,14665.000000000000000
,39175,1146,2079,1871100.000000000000000,2079.000000000000000
,40027,1147,15278,13750200.000000000000000,15278.000000000000000
,27077,1148,366,329400.000000000000000,366.000000000000000
,27107,1149,285,256500.000000000000000,285.000000000000000
,27139,1150,13212,11890800.000000000000000,13212.000000000000000
,28001,1151,2096,1886400.000000000000000,2096.000000000000000
,28029,1152,984,885600.000000000000000,984.000000000000000
,28055,1153,32,28800.000000000000000,32.000000000000000
,28087,1154,6019,5417100.000000000000000,6019.000000000000000
,29201,1155,3563,3206700.000000000000000,3563.000000000000000
,30001,1156,1147,1032300.000000000000000,1147.000000000000000
,30027,1157,133,119700.000000000000000,133.000000000000000
,30055,1158,111,99900.000000000000000,111.000000000000000
,30089,1159,288,259200.000000000000000,288.000000000000000
,30093,1160,2768,2491200.000000000000000,2768.000000000000000
,34023,1161,61292,55162800.000000000000000,61292.000000000000000
,35061,1162,1492,1342800.000000000000000,1492.000000000000000
,37093,1163,761,684900.000000000000000,761.000000000000000
,37117,1164,1273,1145700.000000000000000,1273.000000000000000
,37177,1165,46,41400.000000000000000,46.000000000000000
,38005,1166,172,154800.000000000000000,172.000000000000000
,40067,1167,293,263700.000000000000000,293.000000000000000
,40101,1168,9388,8449200.000000000000000,9388.000000000000000
,41001,1169,268,241200.000000000000000,268.000000000000000
,42029,1170,17207,15486300.000000000000000,17207.000000000000000
,42103,1171,982,883800.000000000000000,982.000000000000000
,42131,1172,1065,958500.000000000000000,1065.000000000000000
,45015,1173,9359,8423100.000000000000000,9359.000000000000000
,45045,1174,40696,36626400.000000000000000,40696.000000000000000
,45071,1175,1745,1570500.000000000000000,1745.000000000000000
,47009,1176,6151,5535900.000000000000000,6151.000000000000000
,47093,1177,33691,30321900.000000000000000,33691.000000000000000
,47151,1178,1898,1708200.000000000000000,1898.000000000000000
,48107,1179,203,182700.000000000000000,203.000000000000000
,48203,1180,9918,8926200.000000000000000,9918.000000000000000
,48261,1181,93,83700.000000000000000,93.000000000000000
,48313,1182,1098,988200.000000000000000,1098.000000000000000
,48343,1183,2780,2502000.000000000000000,2780.000000000000000
,48427,1184,3277,2949300.000000000000000,3277.000000000000000
,48455,1185,670,603000.000000000000000,670.000000000000000
,49049,1186,40487,36438300.000000000000000,40487.000000000000000
,51019,1187,2220,1998000.000000000000000,2220.000000000000000
,17197,1188,69613,62651700.000000000000000,69613.000000000000000
,26153,1189,1043,938700.000000000000000,1043.000000000000000
,35057,1190,482,433800.000000000000000,482.000000000000000
,53029,1191,5114,4602600.000000000000000,5114.000000000000000
,01021,1192,1815,1633500.000000000000000,1815.000000000000000
,01027,1193,326,293400.000000000000000,326.000000000000000
,01031,1194,2492,2242800.000000000000000,2492.000000000000000
,22107,1195,150,135000.000000000000000,150.000000000000000
,23029,1196,4528,4075200.000000000000000,4528.000000000000000
,25021,1197,49930,44937000.000000000000000,49930.000000000000000
,27103,1198,2873,2585700.000000000000000,2873.000000000000000
,29029,1199,4120,3708000.000000000000000,4120.000000000000000
,29197,1200,73,65700.000000000000000,73.000000000000000
,30039,1201,55,49500.000000000000000,55.000000000000000
,30097,1202,145,130500.000000000000000,145.000000000000000
,32003,1203,176717,159045300.000000000000000,176717.000000000000000
,34003,1204,38755,34879500.000000000000000,38755.000000000000000
,35017,1205,1462,1315800.000000000000000,1462.000000000000000
,36113,1206,4668,4201200.000000000000000,4668.000000000000000
,37051,1207,18608,16747200.000000000000000,18608.000000000000000
,37111,1208,1570,1413000.000000000000000,1570.000000000000000
,37173,1209,397,357300.000000000000000,397.000000000000000
,38037,1210,62,55800.000000000000000,62.000000000000000
,38099,1211,896,806400.000000000000000,896.000000000000000
,40075,1212,849,764100.000000000000000,849.000000000000000
,40143,1213,80573,72515700.000000000000000,80573.000000000000000
,41031,1214,667,600300.000000000000000,667.000000000000000
,41055,1215,116,104400.000000000000000,116.000000000000000
,42031,1216,1437,1293300.000000000000000,1437.000000000000000
,44009,1217,12446,11201400.000000000000000,12446.000000000000000
,45063,1218,17761,15984900.000000000000000,17761.000000000000000
,46093,1219,2186,1967400.000000000000000,2186.000000000000000
,47037,1220,51981,46782900.000000000000000,51981.000000000000000
,48025,1221,2189,1970100.000000000000000,2189.000000000000000
,48133,1222,1834,1650600.000000000000000,1834.000000000000000
,48389,1223,1800,1620000.000000000000000,1800.000000000000000
,49007,1224,277,249300.000000000000000,277.000000000000000
,51009,1225,1174,1056600.000000000000000,1174.000000000000000
,51069,1226,4895,4405500.000000000000000,4895.000000000000000
,53009,1227,9475,8527500.000000000000000,9475.000000000000000
,53035,1228,12338,11104200.000000000000000,12338.000000000000000
,53077,1229,17974,16176600.000000000000000,17974.000000000000000
,56039,1230,221,198900.000000000000000,221.000000000000000
,05057,1231,3753,3377700.000000000000000,3753.000000000000000
,05099,1232,623,560700.000000000000000,623.000000000000000
,06067,1233,92961,83664900.000000000000000,92961.000000000000000
,06109,1234,1828,1645200.000000000000000,1828.000000000000000
,08029,1235,1613,1451700.000000000000000,1613.000000000000000
,01047,1236,3656,3290400.000000000000000,3656.000000000000000
,01085,1237,439,395100.000000000000000,439.000000000000000
,04005,1238,8865,7978500.000000000000000,8865.000000000000000
,05021,1239,706,635400.000000000000000,706.000000000000000
,22111,1240,670,603000.000000000000000,670.000000000000000
,23021,1241,1528,1375200.000000000000000,1528.000000000000000
,24029,1242,806,725400.000000000000000,806.000000000000000
,26029,1243,1658,1492200.000000000000000,1658.000000000000000
,08059,1244,24131,21717900.000000000000000,24131.000000000000000
,08097,1245,544,489600.000000000000000,544.000000000000000
,12027,1246,1529,1376100.000000000000000,1529.000000000000000
,13009,1247,1903,1712700.000000000000000,1903.000000000000000
,13123,1248,1325,1192500.000000000000000,1325.000000000000000
,13241,1249,652,586800.000000000000000,652.000000000000000
,13279,1250,2158,1942200.000000000000000,2158.000000000000000
,13313,1251,12275,11047500.000000000000000,12275.000000000000000
,18065,1252,2502,2251800.000000000000000,2502.000000000000000
,18147,1253,1631,1467900.000000000000000,1631.000000000000000
,19151,1254,577,519300.000000000000000,577.000000000000000
,21067,1255,20767,18690300.000000000000000,20767.000000000000000
,21101,1256,3101,2790900.000000000000000,3101.000000000000000
,21177,1257,1893,1703700.000000000000000,1893.000000000000000
,21217,1258,2182,1963800.000000000000000,2182.000000000000000
,22051,1259,44593,40133700.000000000000000,44593.000000000000000
,26109,1260,1971,1773900.000000000000000,1971.000000000000000
